date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,45.0,28.8855,22.1855,25.52508,34.121063,26.878984,30.099716,42334.715,38944.426,0.8000001,0.8000001,7.0,10.055864,27.72,65.78827,17.7,3.6056602,25.52508,30.099716,42334.715,38944.426,0.8000001,0.8000001,7.0,17.7,3.6056602,1
2025-01-02 16:00:00+00:00,45.0,29.485498,23.085499,25.791748,34.978027,27.869461,30.527952,42340.348,38976.008,1.2000002,1.2000002,9.0,12.616702,33.12,65.09781,18.87,3.8036873,51.316826,60.62767,84675.06,77920.44,2.0000002,2.0000002,16.0,36.57,7.4093475,2
2025-01-03 16:00:00+00:00,45.0,29.335499,22.9355,25.15425,36.307945,27.5367,30.243612,42346.402,36038.14,6.4,6.4,16.0,8.131936,27.0,103.17427,16.19,3.1969242,76.47108,90.871284,127021.47,113958.58,8.400001,8.400001,32.0,52.760002,10.606272,3
2025-01-04 16:00:00+00:00,45.0,29.1355,23.0355,25.243834,34.31822,27.264286,29.51738,42352.863,38310.305,3.6999998,3.6999998,15.0,15.25865,37.8,96.97405,16.78,3.3310966,101.71491,120.388664,169374.33,152268.88,12.1,12.1,47.0,69.54,13.937368,4
2025-01-05 16:00:00+00:00,45.0,28.735498,23.235498,25.6855,33.299225,27.62945,30.020319,42359.734,39067.484,0.70000005,0.70000005,5.0,11.616627,32.760002,87.52513,16.93,3.440685,127.40041,150.40898,211734.06,191336.36,12.8,12.8,52.0,86.47,17.378054,5
2025-01-06 16:00:00+00:00,45.0,28.735498,22.9355,25.570915,32.835327,27.266214,29.746857,42367.004,39096.67,1.3000001,1.3000001,6.0,12.421304,36.719997,92.745674,16.79,3.4656248,152.97133,180.15584,254101.06,230433.03,14.1,14.1,58.0,103.26,20.843678,6
2025-01-07 16:00:00+00:00,45.0,29.4355,21.1355,24.95008,33.490498,24.936771,28.75734,42374.746,39125.863,0.0,0.0,0.0,12.673074,32.760002,91.23764,20.09,4.0486727,177.92142,208.91318,296475.8,269558.9,14.1,14.1,58.0,123.350006,24.89235,7
2025-01-08 16:00:00+00:00,45.0,28.985498,21.735498,24.968834,32.893196,25.628483,28.75162,42382.992,30862.227,0.0,0.0,0.0,12.93247,34.2,104.93143,13.91,3.01921,202.89026,237.6648,338858.8,300421.12,14.1,14.1,58.0,137.26001,27.91156,8
2025-01-09 16:00:00+00:00,45.0,28.1855,22.235498,24.66883,32.60284,26.437803,28.876266,42391.723,28444.533,8.300001,8.300001,14.0,10.63372,37.079998,84.80567,15.04,3.0627005,227.55908,266.54108,381250.53,328865.66,22.400002,22.400002,72.0,152.3,30.97426,9
2025-01-10 16:00:00+00:00,45.0,25.6855,22.9355,24.0355,30.29184,26.791224,27.998238,42400.92,13038.871,8.200001,8.200001,14.0,13.504799,38.16,114.64729,7.46,1.6266272,251.59457,294.5393,423651.44,341904.53,30.600002,30.600002,86.0,159.76001,32.600887,10
