date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,131.0,28.932499,18.4825,23.182497,28.49189,17.480137,22.331285,40312.297,38010.83,0.0,0.0,0.0,20.875343,45.719997,55.74358,17.87,4.9360843,23.182497,22.331285,40312.297,38010.83,0.0,0.0,0.0,17.87,4.9360843,1
2026-01-02 16:00:00+00:00,131.0,28.2825,18.682499,22.767916,27.588356,17.73025,21.663092,40326.914,38545.695,0.0,0.0,0.0,23.046326,48.239998,57.846676,19.28,5.043542,45.950413,43.994377,80639.21,76556.52,0.0,0.0,0.0,37.15,9.979626,2
2026-01-03 16:00:00+00:00,131.0,27.9825,17.2825,22.080416,27.878819,16.72195,21.5787,40342.887,38588.535,0.0,0.0,0.0,17.555307,36.36,52.955948,19.37,4.438894,68.03083,65.573074,120982.09,115145.06,0.0,0.0,0.0,56.520004,14.41852,3
2026-01-04 16:00:00+00:00,131.0,29.2325,17.3825,22.909582,29.815842,17.585281,22.765745,40360.19,38409.645,0.0,0.0,0.0,19.240644,39.239998,52.11955,19.02,4.6041026,90.940414,88.33882,161342.28,153554.7,0.0,0.0,0.0,75.54001,19.022623,4
2026-01-05 16:00:00+00:00,131.0,28.0325,18.3825,22.155418,26.456959,15.418255,20.461302,40378.78,38674.797,0.0,0.0,0.0,25.683926,53.639996,57.102448,18.97,5.1631603,113.09583,108.800125,201721.06,192229.5,0.0,0.0,0.0,94.51001,24.185783,5
2026-01-06 16:00:00+00:00,131.0,25.332499,15.2825,19.365835,22.984488,12.684933,16.55213,40398.6,38609.816,0.0,0.0,0.0,23.72793,48.6,54.002197,19.41,5.0322204,132.46167,125.35226,242119.66,230839.31,0.0,0.0,0.0,113.92001,29.218004,6
2026-01-07 16:00:00+00:00,131.0,24.6325,14.2325,18.630419,22.225922,10.972256,15.5797615,40419.633,38761.047,0.0,0.0,0.0,24.770117,49.32,51.26471,20.06,5.0722914,151.09209,140.93202,282539.28,269600.38,0.0,0.0,0.0,133.98001,34.290295,7
2026-01-08 16:00:00+00:00,131.0,24.8825,13.632501,18.6575,22.932423,10.764993,16.180489,40441.82,38803.938,0.0,0.0,0.0,19.8376,41.399998,49.497658,20.29,4.8214726,169.74959,157.11252,322981.1,308404.3,0.0,0.0,0.0,154.27002,39.111767,8
2026-01-09 16:00:00+00:00,131.0,25.6325,13.382501,19.115835,24.795158,11.447642,17.49782,40465.13,38719.938,0.0,0.0,0.0,16.895088,35.64,48.351635,20.38,4.469451,188.86542,174.61034,363446.22,347124.25,0.0,0.0,0.0,174.65002,43.58122,9
2026-01-10 16:00:00+00:00,131.0,25.582499,15.1825,19.813751,24.125422,12.772936,17.89437,40489.523,38888.707,0.0,0.0,0.0,22.90743,48.96,54.253654,20.09,4.714879,208.67917,192.5047,403935.75,386012.97,0.0,0.0,0.0,194.74002,48.296097,10
