date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,134.0,29.5625,18.3125,23.6875,29.45951,18.58831,23.858511,40355.965,39104.664,0.0,0.0,0.0,16.546299,39.96,69.503685,19.79,4.6695065,23.6875,23.858511,40355.965,39104.664,0.0,0.0,0.0,19.79,4.6695065,1
2026-01-02 16:00:00+00:00,134.0,28.2625,19.2125,23.089582,28.24607,19.019684,22.96929,40370.383,39138.387,0.0,0.0,0.0,19.387428,45.36,72.99761,18.87,4.4575915,46.777084,46.8278,80726.34,78243.05,0.0,0.0,0.0,38.660004,9.127098,2
2026-01-03 16:00:00+00:00,134.0,28.0125,16.362501,22.022917,28.1941,16.149975,21.960466,40386.145,39172.793,0.0,0.0,0.0,16.024044,35.28,74.71474,19.48,4.3100266,68.8,68.78827,121112.484,117415.84,0.0,0.0,0.0,58.140003,13.437124,3
2026-01-04 16:00:00+00:00,134.0,29.112501,15.262501,22.247917,29.675777,15.458912,22.528206,40403.21,39207.8,0.0,0.0,0.0,12.72283,32.039997,63.411274,19.75,4.3303356,91.04792,91.316475,161515.69,156623.64,0.0,0.0,0.0,77.89,17.76746,4
2026-01-05 16:00:00+00:00,134.0,28.5125,18.2625,22.63125,28.13668,18.01687,22.447327,40421.543,39243.324,0.0,0.0,0.0,20.69687,45.36,68.71433,19.58,4.510902,113.67917,113.7638,201937.23,195866.97,0.0,0.0,0.0,97.47,22.278362,5
2026-01-06 16:00:00+00:00,134.0,26.0625,17.1625,21.331251,24.435585,14.865593,19.48628,40441.098,39279.28,0.0,0.0,0.0,21.786694,48.239998,72.52511,19.79,4.999226,135.01042,133.25008,242378.33,235146.25,0.0,0.0,0.0,117.26,27.277588,6
2026-01-07 16:00:00+00:00,134.0,24.9125,15.212501,19.718752,22.794847,12.893898,17.647236,40461.848,39315.594,0.0,0.0,0.0,22.007162,46.44,69.162994,20.17,4.7291317,154.72917,150.89731,282840.2,274461.84,0.0,0.0,0.0,137.43001,32.00672,7
2026-01-08 16:00:00+00:00,134.0,25.2625,13.012501,18.922918,23.97949,11.272835,17.225843,40483.734,39352.176,0.0,0.0,0.0,17.046865,36.719997,70.53759,20.49,4.4437027,173.65208,168.12315,323323.94,313814.03,0.0,0.0,0.0,157.92001,36.450424,8
2026-01-09 16:00:00+00:00,134.0,25.862501,11.0625,18.74375,25.504585,9.691403,17.610159,40506.73,39388.945,0.0,0.0,0.0,12.410866,28.44,72.30899,20.49,4.2383156,192.39583,185.7333,363830.66,353202.97,0.0,0.0,0.0,178.41002,40.68874,9
2026-01-10 16:00:00+00:00,134.0,25.7125,12.462501,19.095835,24.081005,11.107748,17.671614,40530.785,39425.82,0.0,0.0,0.0,19.41415,42.839996,65.806755,20.59,4.4150467,211.49167,203.40492,404361.44,392628.78,0.0,0.0,0.0,199.00002,45.103786,10
2026-01-11 16:00:00+00:00,134.0,26.9625,12.3625,19.937498,28.002476,11.421366,19.66389,40555.867,39462.72,0.0,0.0,0.0,9.600937,21.96,44.532356,20.53,3.9371538,231.42917,223.06882,444917.3,432091.5,0.0,0.0,0.0,219.53001,49.04094,11
