date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,35.0,30.078499,18.2785,24.136833,31.817902,20.13534,25.866053,40246.625,39241.395,0.0,0.0,0.0,8.538149,23.4,83.060684,19.05,3.8717294,24.136833,25.866053,40246.625,39241.395,0.0,0.0,0.0,19.05,3.8717294,1
2026-01-02 16:00:00+00:00,35.0,28.828499,17.6285,23.536833,30.408852,18.627552,24.580301,40261.54,38864.637,0.0,0.0,0.0,10.062305,28.8,101.97023,17.54,3.8420725,47.673668,50.446354,80508.164,78106.03,0.0,0.0,0.0,36.59,7.713802,2
2026-01-03 16:00:00+00:00,35.0,28.7785,17.4285,23.057665,30.745766,17.990936,24.156855,40277.844,39310.062,0.0,0.0,0.0,7.3821945,17.64,100.67107,18.68,3.7565722,70.73133,74.60321,120786.01,117416.09,0.0,0.0,0.0,55.27,11.470374,3
2026-01-04 16:00:00+00:00,35.0,28.8785,16.728498,22.843084,31.545029,18.02625,24.576803,40295.496,39345.37,0.0,0.0,0.0,6.4323244,15.119999,32.225246,19.27,3.7067044,93.57442,99.180016,161081.5,156761.47,0.0,0.0,0.0,74.54,15.177078,4
2026-01-05 16:00:00+00:00,35.0,29.2785,16.3785,22.824331,30.366627,17.634275,23.8938,40314.46,39381.22,0.0,0.0,0.0,9.914717,26.64,84.99326,18.94,4.0348115,116.39875,123.073814,201395.97,196142.69,0.0,0.0,0.0,93.48,19.21189,5
2026-01-06 16:00:00+00:00,35.0,27.6285,17.828499,22.595167,28.06007,17.266352,22.379166,40334.695,39417.52,0.0,0.0,0.0,11.633348,27.0,94.78839,19.43,4.362359,138.99391,145.45297,241730.66,235560.2,0.0,0.0,0.0,112.91,23.57425,6
2026-01-07 16:00:00+00:00,35.0,26.4285,15.6285,20.643082,26.4247,15.243647,20.3692,40356.152,39454.195,0.0,0.0,0.0,9.0018,22.319998,88.72556,19.65,3.999867,159.637,165.82217,282086.8,275014.4,0.0,0.0,0.0,132.56,27.574116,7
2026-01-08 16:00:00+00:00,35.0,25.578499,13.4285,19.447248,26.802876,12.741127,19.404425,40378.793,39491.16,0.0,0.0,0.0,8.311245,17.28,59.6475,20.01,3.7138526,179.08424,185.2266,322465.6,314505.56,0.0,0.0,0.0,152.56999,31.287968,8
2026-01-09 16:00:00+00:00,35.0,25.8785,14.278501,19.745165,27.549469,14.461548,20.321373,40402.58,39528.336,0.0,0.0,0.0,7.353611,15.4800005,59.641953,19.94,3.6483111,198.8294,205.54797,362868.2,354033.9,0.0,0.0,0.0,172.51,34.93628,9
2026-01-10 16:00:00+00:00,35.0,26.328499,14.8285,20.174332,26.50044,14.943632,20.418802,40427.465,39565.633,0.0,0.0,0.0,10.259999,23.759998,89.11178,19.99,3.7383204,219.00374,225.96678,403295.66,393599.53,0.0,0.0,0.0,192.5,38.6746,10
2026-01-11 16:00:00+00:00,35.0,26.3785,12.4785,19.949333,27.791817,11.996307,20.210247,40453.414,39600.0,0.0,0.0,0.0,8.373386,16.56,2.5857368,20.12,3.8526025,238.95306,246.17703,443749.06,433199.53,0.0,0.0,0.0,212.62,42.527203,11
2026-01-12 16:00:00+00:00,35.0,27.9285,15.6285,21.213915,30.514942,15.70311,22.133512,40480.38,39600.0,0.0,0.0,0.0,7.555712,16.199999,21.979757,19.86,3.7693555,260.167,268.31055,484229.44,472799.53,0.0,0.0,0.0,232.48,46.29656,12
2026-01-13 16:00:00+00:00,35.0,28.9285,16.0285,22.2535,30.96101,17.074665,23.525286,40508.32,39600.0,0.0,0.0,0.0,6.6624317,16.56,70.6021,19.93,3.870302,282.4205,291.83585,524737.75,512399.53,0.0,0.0,0.0,252.41,50.16686,13
2026-01-14 16:00:00+00:00,35.0,30.1785,17.8785,23.472244,33.241135,18.948593,25.26925,40537.207,39600.0,0.0,0.0,0.0,6.7757506,18.0,27.155647,19.02,3.9115708,305.89276,317.1051,565274.94,551999.5,0.0,0.0,0.0,271.43,54.07843,14
2026-01-15 16:00:00+00:00,35.0,30.2785,18.728498,24.27225,33.937214,20.691942,26.651306,40566.98,39600.0,0.0,0.0,0.0,6.66,18.0,5.427997,17.34,3.606235,330.165,343.7564,605841.94,591599.5,0.0,0.0,0.0,288.77,57.684666,15
2026-01-16 16:00:00+00:00,35.0,30.728498,20.1285,25.047249,32.785713,22.7385,27.075968,40597.613,39600.0,0.0,0.0,0.0,8.461915,22.319998,355.30942,17.76,3.9178793,355.21225,370.83237,646439.56,631199.5,0.0,0.0,0.0,306.53,61.602547,16
2026-01-17 16:00:00+00:00,35.0,31.478498,18.078499,24.672249,33.45997,19.64095,26.058867,40629.066,39600.0,0.0,0.0,0.0,8.187527,22.319998,351.0822,19.13,4.327423,379.8845,396.89124,687068.6,670799.5,0.0,0.0,0.0,325.66,65.92997,17
2026-01-18 16:00:00+00:00,35.0,31.6285,17.978498,24.257666,33.00002,19.065865,25.271406,40661.293,39600.0,0.0,0.0,0.0,7.995323,23.039999,351.80334,19.47,4.373616,404.14215,422.16263,727729.94,710399.5,0.0,0.0,0.0,345.13,70.30359,18
2026-01-19 16:00:00+00:00,35.0,31.6285,17.078499,24.120169,33.295723,18.081837,25.017515,40694.254,39600.0,0.0,0.0,0.0,8.28,21.96,0.69234014,19.93,4.4591947,428.26233,447.18015,768424.2,749999.5,0.0,0.0,0.0,365.06,74.76279,19
2026-01-20 16:00:00+00:00,35.0,31.6285,17.0285,24.328499,34.057926,17.79187,25.505531,40727.918,39600.0,0.0,0.0,0.0,9.47012,21.96,60.98702,17.74,4.175167,452.59082,472.68567,809152.1,789599.5,0.0,0.0,0.0,382.8,78.93796,20
2026-01-21 16:00:00+00:00,35.0,30.6285,19.328499,25.120165,32.230003,21.047424,26.310877,40762.246,39600.0,0.0,0.0,0.0,10.801499,28.8,103.96952,17.51,4.1763983,477.711,498.99655,849914.4,829199.5,0.0,0.0,0.0,400.31,83.11436,21
2026-01-22 16:00:00+00:00,35.0,29.0285,19.328499,24.122248,30.57183,19.279518,24.791176,40797.56,39600.0,0.0,0.0,0.0,9.444426,28.44,86.68705,17.78,4.083174,501.83325,523.7877,890711.94,868799.5,0.0,0.0,0.0,418.09,87.19753,22
2026-01-23 16:00:00+00:00,35.0,29.1785,17.8785,23.651415,31.188694,19.2485,24.894815,40833.99,39600.0,0.0,0.0,0.0,7.579261,21.96,77.504845,18.8,3.8388102,525.4847,548.68256,931545.94,908399.5,0.0,0.0,0.0,436.88998,91.03635,23
2026-01-24 16:00:00+00:00,35.0,29.8785,18.5285,23.815996,32.341007,19.89922,25.163546,40871.48,39600.0,0.0,0.0,0.0,6.9247384,19.08,25.795975,20.61,4.15315,549.30066,573.8461,972417.44,947999.5,0.0,0.0,0.0,457.5,95.1895,24
2026-01-25 16:00:00+00:00,35.0,30.328499,16.4285,23.547247,33.041878,17.385687,24.754433,40909.977,39600.0,0.0,0.0,0.0,7.0015144,16.199999,0.6661805,20.38,4.181524,572.8479,598.6006,1013327.44,987599.5,0.0,0.0,0.0,477.88,99.371025,25
2026-01-26 16:00:00+00:00,35.0,30.5285,19.228498,24.582666,33.107464,20.733988,26.085152,40949.418,39600.0,0.0,0.0,0.0,7.3799996,20.880001,4.2140813,19.83,4.149439,597.43054,624.6857,1054276.9,1027199.5,0.0,0.0,0.0,497.71,103.52046,26
2026-01-27 16:00:00+00:00,35.0,30.4285,19.6785,24.793083,32.528133,21.31734,26.370378,40989.754,39600.0,0.0,0.0,0.0,7.5213294,22.319998,110.89559,20.09,4.2247753,622.22363,651.0561,1095266.6,1066799.5,0.0,0.0,0.0,517.8,107.74524,27
2026-01-28 16:00:00+00:00,35.0,30.7785,18.5285,24.741,33.33326,18.842924,25.753769,41030.918,39600.0,0.0,0.0,0.0,7.579261,19.08,79.12569,20.71,4.426024,646.96466,676.8099,1136297.5,1106399.5,0.0,0.0,0.0,538.51,112.171265,28
2026-01-29 16:00:00+00:00,35.0,31.3785,17.478498,24.338915,34.463055,18.605997,25.87842,41072.863,39600.0,0.0,0.0,0.0,7.7043357,17.28,7.878532,20.94,4.393796,671.3036,702.6883,1177370.4,1145999.5,0.0,0.0,0.0,559.45,116.56506,29
2026-01-30 16:00:00+00:00,35.0,31.828499,18.5285,25.086832,35.19206,20.155066,27.029207,41115.535,39600.0,0.0,0.0,0.0,8.139901,16.919998,10.113889,19.06,4.0236216,696.39044,729.7175,1218485.9,1185599.5,0.0,0.0,0.0,578.51,120.588684,30
2026-01-31 16:00:00+00:00,35.0,31.4285,20.728498,25.984749,34.1621,22.285076,27.760773,41158.875,38832.57,0.0,0.0,0.0,8.32877,27.0,87.741,18.12,4.0660825,722.3752,757.4783,1259644.8,1224432.1,0.0,0.0,0.0,596.63,124.65477,31
2026-02-01 16:00:00+00:00,35.0,30.9285,19.2785,25.305582,31.924458,20.215096,25.956873,41202.832,39600.0,0.0,0.0,0.0,12.785069,31.68,96.80592,21.02,5.0345,747.6808,783.4351,1300847.6,1264032.1,0.0,0.0,0.0,617.65,129.68927,32
2026-02-02 16:00:00+00:00,35.0,29.478498,18.9285,24.195162,32.47062,19.12116,25.23247,41247.36,33765.207,0.0,0.0,0.0,9.761578,19.8,69.302376,17.34,3.9313605,771.876,808.6676,1342095.0,1297797.4,0.0,0.0,0.0,634.99005,133.62064,33
2026-02-03 16:00:00+00:00,35.0,31.228498,19.6785,25.205582,34.321224,21.688745,27.146818,41292.395,39600.0,0.0,0.0,0.0,7.386582,17.64,359.5392,20.78,4.385302,797.08154,835.8144,1383387.4,1337397.4,0.0,0.0,0.0,655.7701,138.00594,34
2026-02-04 16:00:00+00:00,35.0,32.4285,20.728498,25.959753,35.5955,22.569473,28.019506,41337.895,39600.0,0.0,0.0,0.0,7.1389914,20.880001,13.620699,21.2,4.5988154,823.0413,863.8339,1424725.2,1376997.4,0.0,0.0,0.0,676.9701,142.60475,35
2026-02-05 16:00:00+00:00,35.0,32.7285,19.7785,26.138914,36.174408,22.161238,28.595617,41383.8,39600.0,0.0,0.0,0.0,7.7043357,22.68,357.92285,21.02,4.5877986,849.18024,892.42957,1466109.0,1416597.4,0.0,0.0,0.0,697.9901,147.19255,36
2026-02-06 16:00:00+00:00,35.0,32.6285,21.478498,26.98475,37.688366,24.023392,30.294184,41430.08,39600.0,0.0,0.0,0.0,6.156947,18.72,82.9988,19.06,4.111218,876.165,922.72375,1507539.1,1456197.4,0.0,0.0,0.0,717.0501,151.30377,37
2026-02-07 16:00:00+00:00,35.0,32.5285,22.328499,27.355583,34.612934,25.64476,29.780607,41476.668,39600.0,0.0,0.0,0.0,14.761098,34.56,110.898926,17.97,4.540631,903.52057,952.50433,1549015.8,1495797.4,0.0,0.0,0.0,735.0201,155.8444,38
2026-02-08 16:00:00+00:00,35.0,30.6785,23.7785,26.195162,33.326965,25.406408,27.935926,41523.52,39600.0,0.0,0.0,0.0,10.874742,29.16,139.33986,16.15,3.9448414,929.71576,980.44025,1590539.2,1535397.4,0.0,0.0,0.0,751.1701,159.78925,39
2026-02-09 16:00:00+00:00,35.0,31.6285,19.728498,25.913918,35.276417,22.469658,28.849802,41570.594,39600.0,0.0,0.0,0.0,6.603817,16.919998,4.2805114,19.75,4.1366673,955.6297,1009.29004,1632109.9,1574997.4,0.0,0.0,0.0,770.9201,163.92592,40
2026-02-10 16:00:00+00:00,35.0,33.328503,21.1285,27.486837,36.495342,23.702475,30.273146,41617.848,39600.0,0.0,0.0,0.0,6.2379804,15.4800005,81.264435,19.66,4.2266808,983.1165,1039.5632,1673727.8,1614597.4,0.0,0.0,0.0,790.5801,168.1526,41
2026-02-11 16:00:00+00:00,35.0,33.9785,20.7785,27.805582,37.598904,23.09762,30.361868,41665.65,39600.0,0.0,0.0,0.0,7.748368,23.039999,110.608025,21.17,4.6398234,1010.9221,1069.925,1715393.4,1654197.4,0.0,0.0,0.0,811.75006,172.79242,42
2026-02-12 16:00:00+00:00,35.0,33.6785,21.6785,27.615997,37.885056,23.369787,30.40539,41714.176,39600.0,0.0,0.0,0.0,7.6579366,20.880001,118.89731,20.24,4.587664,1038.5381,1100.3304,1757107.5,1693797.4,0.0,0.0,0.0,831.99005,177.38008,43
2026-02-13 16:00:00+00:00,35.0,34.078503,21.3785,27.872248,38.019665,24.306347,30.834452,41763.367,39600.0,0.0,0.0,0.0,7.0934615,16.56,12.458256,19.97,4.5201707,1066.4103,1131.1649,1798870.9,1733397.4,0.0,0.0,0.0,851.96,181.90025,44
2026-02-14 16:00:00+00:00,35.0,34.0285,21.328499,28.147253,38.56931,24.302847,31.336359,41813.18,39600.0,0.0,0.0,0.0,7.8149853,17.28,59.46427,20.69,4.6598787,1094.5575,1162.5012,1840684.0,1772997.4,0.0,0.0,0.0,872.65,186.56013,45
2026-02-15 16:00:00+00:00,35.0,34.6285,21.8785,28.655584,39.365837,24.733644,31.9671,41863.56,39600.0,0.0,0.0,0.0,7.127636,16.199999,2.5168202,20.55,4.6302857,1123.2131,1194.4683,1882547.5,1812597.4,0.0,0.0,0.0,893.2,191.19041,46
2026-02-16 16:00:00+00:00,35.0,34.6785,23.4285,29.288916,37.755722,27.14164,32.5737,41914.457,39600.0,0.0,0.0,0.0,8.880405,23.039999,96.46974,18.29,4.2739434,1152.5021,1227.042,1924462.0,1852197.4,0.0,0.0,0.0,911.49,195.46436,47
2026-02-17 16:00:00+00:00,35.0,33.1285,23.5285,28.551414,35.77697,25.854593,31.285677,41965.82,39600.0,0.0,0.0,0.0,9.499157,25.919998,96.66838,18.79,4.51508,1181.0535,1258.3276,1966427.9,1891797.4,0.0,0.0,0.0,930.27997,199.97943,48
2026-02-18 16:00:00+00:00,35.0,32.8785,22.828499,28.203499,35.655525,25.058764,30.570837,42017.605,39600.0,0.0,0.0,0.0,10.853866,25.56,89.74589,19.74,4.7528915,1209.257,1288.8984,2008445.5,1931397.4,0.0,0.0,0.0,950.01996,204.73233,49
2026-02-19 16:00:00+00:00,35.0,33.2285,23.4285,28.372253,36.746506,25.331816,30.743902,42069.77,39600.0,0.0,0.0,0.0,10.094454,26.64,82.02708,20.63,4.8675604,1237.6292,1319.6423,2050515.2,1970997.4,0.0,0.0,0.0,970.64996,209.59988,50
2026-02-20 16:00:00+00:00,35.0,34.3785,22.578499,28.580582,38.436054,24.689775,31.271677,42122.25,39600.0,0.0,0.0,0.0,6.9480934,20.519999,140.07962,22.1,5.0300927,1266.2097,1350.9141,2092637.5,2010597.4,0.0,0.0,0.0,992.74994,214.62997,51
2026-02-21 16:00:00+00:00,35.0,32.8785,23.6785,28.097246,36.102512,28.025257,31.840773,42175.01,39384.633,1.4000001,1.4000001,3.0,9.1958685,28.8,331.85422,17.15,3.9926455,1294.307,1382.7549,2134812.5,2049982.0,1.4000001,1.4000001,3.0,1009.89996,218.62262,52
2026-02-22 16:00:00+00:00,35.0,34.6285,23.978498,28.597246,40.031017,27.596502,32.702755,42228.008,39600.0,0.70000005,0.70000005,2.0,10.34178,21.599998,153.2623,20.83,4.785354,1322.9043,1415.4576,2177040.5,2089582.0,2.1000001,2.1000001,5.0,1030.73,223.40797,53
2026-02-23 16:00:00+00:00,35.0,33.828503,23.6285,28.003502,39.74442,27.74889,32.66391,42281.188,39600.0,8.3,8.3,6.0,9.449572,24.48,150.3837,20.57,4.5211062,1350.9078,1448.1216,2219321.8,2129182.0,10.400001,10.400001,11.0,1051.2999,227.92908,54
2026-02-24 16:00:00+00:00,35.0,30.6785,23.478498,26.576414,36.963455,28.280071,31.693604,42334.516,37596.45,8.700001,8.700001,9.0,8.244708,22.319998,43.451862,17.88,3.715341,1377.4843,1479.8152,2261656.2,2166778.5,19.100002,19.100002,20.0,1069.1799,231.64442,55
2026-02-25 16:00:00+00:00,35.0,31.7785,23.078499,27.163918,37.969,27.692425,32.168293,42387.934,39600.0,1.3,1.3,3.0,7.2022495,24.119999,318.89175,21.06,4.406421,1404.6482,1511.9835,2304044.2,2206378.5,20.400002,20.400002,23.0,1090.24,236.05084,56
2026-02-26 16:00:00+00:00,35.0,32.2285,23.328499,27.5035,38.035923,27.285147,31.913233,42441.406,39600.0,2.4,2.4,9.0,6.5520988,21.24,183.34456,18.94,4.075863,1432.1517,1543.8967,2346485.8,2245978.5,22.800001,22.800001,32.0,1109.1799,240.12671,57
2026-02-27 16:00:00+00:00,35.0,33.078503,24.228498,28.441,38.733543,27.844574,32.69947,42494.895,39600.0,0.1,0.1,1.0,7.458606,22.68,165.33551,20.7,4.5897036,1460.5928,1576.5962,2388980.8,2285578.5,22.900002,22.900002,33.0,1129.8799,244.71642,58
2026-02-28 16:00:00+00:00,35.0,32.8785,23.3785,28.199333,37.570087,27.923367,32.200012,42548.344,39600.0,0.0,0.0,0.0,6.1858225,19.08,41.030712,21.66,4.728045,1488.7921,1608.7961,2431529.0,2325178.5,22.900002,22.900002,33.0,1151.5399,249.44446,59
2026-03-01 16:00:00+00:00,35.0,33.9285,22.6785,28.241,38.380836,25.848787,31.37979,42601.715,39600.0,0.0,0.0,0.0,7.5105524,18.72,4.9492555,23.3,5.2362432,1517.0331,1640.1759,2474130.8,2364778.5,22.900002,22.900002,33.0,1174.84,254.6807,60
2026-03-02 16:00:00+00:00,35.0,34.1285,22.578499,28.182665,37.924236,24.130295,30.25055,42654.977,39600.0,0.0,0.0,0.0,9.505977,20.16,355.34457,24.04,5.535287,1545.2157,1670.4265,2516785.8,2404378.5,22.900002,22.900002,33.0,1198.88,260.21597,61
2026-03-03 16:00:00+00:00,35.0,34.6285,20.5285,27.628502,39.308704,22.637575,30.217691,42708.48,39600.0,0.0,0.0,0.0,7.029225,16.56,29.469332,23.98,5.198118,1572.8442,1700.6442,2559494.2,2443978.5,22.900002,22.900002,33.0,1222.86,265.4141,62
2026-03-04 16:00:00+00:00,35.0,33.8785,23.328499,28.376413,36.716534,24.552149,30.264372,42762.39,39600.0,0.0,0.0,0.0,13.14,31.68,130.57898,21.66,5.609233,1601.2207,1730.9086,2602256.8,2483578.5,22.900002,22.900002,33.0,1244.52,271.02332,63
2026-03-05 16:00:00+00:00,35.0,32.2285,23.478498,27.686834,36.381313,25.608223,30.223536,42816.676,39600.0,0.90000004,0.90000004,7.0,17.258425,33.48,110.67538,19.48,4.874389,1628.9076,1761.1321,2645073.5,2523178.5,23.800001,23.800001,40.0,1264.0,275.8977,64
2026-03-06 16:00:00+00:00,35.0,32.578503,23.2785,28.038918,36.44463,26.6717,31.091461,42871.29,39600.0,0.0,0.0,0.0,7.9465466,20.880001,113.54628,20.01,4.5459304,1656.9465,1792.2235,2687944.8,2562778.5,23.800001,23.800001,40.0,1284.01,280.44363,65
2026-03-07 16:00:00+00:00,35.0,32.9285,22.828499,28.28267,36.45181,25.476486,30.876686,42926.2,39600.0,0.0,0.0,0.0,9.906544,25.199999,118.57649,20.03,4.699477,1685.2292,1823.1002,2730871.0,2602378.5,23.800001,23.800001,40.0,1304.04,285.1431,66
2026-03-08 16:00:00+00:00,35.0,34.1785,23.1785,28.809753,36.957554,25.055683,30.71092,42981.355,39793.03,0.0,0.0,0.0,10.739833,28.8,106.62343,21.86,5.5066295,1714.0391,1853.8112,2773852.2,2642171.5,23.800001,23.800001,40.0,1325.9,290.64972,67
2026-03-09 16:00:00+00:00,35.0,32.7785,24.578499,28.618082,35.17105,24.71601,29.673418,43036.723,39771.406,0.0,0.0,0.0,16.478603,39.239998,93.25184,22.38,6.014733,1742.6571,1883.4846,2816889.0,2681943.0,23.800001,23.800001,40.0,1348.28,296.66446,68
2026-03-10 16:00:00+00:00,35.0,32.6785,22.078499,27.747248,36.87486,23.701311,29.994436,43092.27,39748.414,0.0,0.0,0.0,8.790563,21.96,75.290306,23.06,5.209344,1770.4043,1913.479,2859981.2,2721691.5,23.800001,23.800001,40.0,1371.3401,301.8738,69
