date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,142.0,29.206501,17.6065,23.152334,29.763474,16.98182,22.926516,40508.125,36497.188,0.0,0.0,0.0,15.856354,33.839996,45.78544,19.5,4.8672733,23.152334,22.926516,40508.125,36497.188,0.0,0.0,0.0,19.5,4.8672733,1
2026-01-02 16:00:00+00:00,142.0,28.456501,18.7565,23.166916,28.372902,18.385485,22.721306,40521.855,36300.125,0.0,0.0,0.0,18.022486,37.44,44.771908,19.04,4.8695807,46.319252,45.64782,81029.984,72797.31,0.0,0.0,0.0,38.54,9.736855,2
2026-01-03 16:00:00+00:00,142.0,28.1065,17.5065,22.333586,29.155014,17.393898,22.474527,40536.86,37103.195,0.0,0.0,0.0,14.266632,27.72,37.271633,19.69,4.353143,68.65284,68.122345,121566.84,109900.51,0.0,0.0,0.0,58.230003,14.089998,3
2026-01-04 16:00:00+00:00,142.0,29.3065,17.2565,22.919,30.536411,18.014875,23.395796,40553.11,37112.77,0.0,0.0,0.0,16.16897,31.68,36.359627,19.72,4.425534,91.57184,91.51814,162119.95,147013.28,0.0,0.0,0.0,77.950005,18.515532,4
2026-01-05 16:00:00+00:00,142.0,28.706501,19.0565,22.993998,27.91175,18.013012,21.880995,40570.562,37225.6,0.0,0.0,0.0,22.842985,45.0,45.267696,19.63,5.317274,114.565834,113.39914,202690.52,184238.88,0.0,0.0,0.0,97.58,23.832806,5
2026-01-06 16:00:00+00:00,142.0,26.1065,16.7565,20.571085,24.535881,14.469778,18.426607,40589.184,37446.11,0.0,0.0,0.0,23.187185,47.16,42.345932,19.94,5.081209,135.13692,131.82574,243279.7,221684.98,0.0,0.0,0.0,117.520004,28.914015,6
2026-01-07 16:00:00+00:00,142.0,25.2565,15.2565,19.483583,23.208525,12.912218,16.998684,40608.938,37562.887,0.0,0.0,0.0,23.03789,46.44,39.975708,20.42,5.066853,154.6205,148.82443,283888.62,259247.88,0.0,0.0,0.0,137.94,33.98087,7
2026-01-08 16:00:00+00:00,142.0,25.2565,14.2565,19.227333,23.905073,12.092192,17.314512,40629.777,37600.22,0.0,0.0,0.0,17.448862,37.44,36.59718,20.57,4.708451,173.84784,166.13895,324518.4,296848.1,0.0,0.0,0.0,158.51001,38.68932,8
2026-01-09 16:00:00+00:00,142.0,25.456501,13.2565,19.233583,26.108738,12.043217,18.4509,40651.668,37637.77,0.0,0.0,0.0,13.70839,26.64,33.49883,20.66,4.190202,193.08142,184.58984,365170.06,334485.88,0.0,0.0,0.0,179.17001,42.87952,9
2026-01-10 16:00:00+00:00,142.0,26.3065,15.106501,20.241919,25.620358,13.638878,18.967253,40674.58,37675.453,0.0,0.0,0.0,17.692268,39.96,40.303898,20.56,4.6118956,213.32333,203.5571,405844.62,372161.3,0.0,0.0,0.0,199.73001,47.491417,10
2026-01-11 16:00:00+00:00,142.0,27.1065,14.6565,20.675251,27.704315,13.711262,20.138288,40698.465,37713.18,0.0,0.0,0.0,12.783802,24.84,21.376596,20.3,4.369184,233.99858,223.69539,446543.1,409874.5,0.0,0.0,0.0,220.03001,51.8606,11
