date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,150.0,27.838999,17.689,22.159836,27.153168,18.589977,22.08404,40004.027,36871.9,0.1,0.1,1.0,18.22361,44.28,68.185646,14.59,3.760954,22.159836,22.08404,40004.027,36871.9,0.1,0.1,1.0,14.59,3.760954,1
2026-01-02 16:00:00+00:00,150.0,27.139,16.189,21.186918,26.619457,16.444515,20.795713,40020.047,37392.145,0.0,0.0,0.0,15.287288,41.039997,67.75412,17.84,4.1000915,43.346756,42.879753,80024.08,74264.05,0.1,0.1,1.0,32.43,7.8610454,2
2026-01-03 16:00:00+00:00,150.0,27.889,14.539,21.080667,28.04329,14.730206,21.094154,40037.555,37571.414,0.0,0.0,0.0,12.682018,31.319998,72.849266,18.1,3.9545293,64.42742,63.973907,120061.63,111835.46,0.1,0.1,1.0,50.53,11.815575,3
2026-01-04 16:00:00+00:00,150.0,28.889,16.239,21.861917,29.261505,16.582518,21.951355,40056.52,37286.652,0.0,0.0,0.0,16.607864,35.28,68.965355,18.15,4.2081594,86.28934,85.92526,160118.16,149122.11,0.1,0.1,1.0,68.68,16.023735,4
2026-01-05 16:00:00+00:00,150.0,25.489,15.789,20.084835,24.398123,13.61768,18.906662,40076.89,37884.438,0.0,0.0,0.0,18.11215,44.639996,59.494953,19.16,4.3533697,106.374176,104.831924,200195.05,187006.55,0.1,0.1,1.0,87.84,20.377106,5
2026-01-06 16:00:00+00:00,150.0,23.989,12.988999,17.568167,22.480062,10.919487,15.407445,40098.617,38134.242,0.0,0.0,0.0,15.484185,39.239998,60.430126,19.48,4.324058,123.942345,120.23937,240293.66,225140.78,0.1,0.1,1.0,107.31999,24.701164,6
2026-01-07 16:00:00+00:00,150.0,23.989,11.289,17.132753,22.699417,9.659393,15.306286,40121.66,38382.69,0.0,0.0,0.0,15.528064,39.239998,60.79639,19.33,4.0363865,141.0751,135.54565,280415.3,263523.47,0.1,0.1,1.0,126.649994,28.73755,7
2026-01-08 16:00:00+00:00,150.0,25.039,10.039,17.053583,24.427557,8.583629,15.796268,40145.98,38366.023,0.0,0.0,0.0,12.961249,28.08,71.384865,19.69,3.912913,158.1287,151.34192,320561.28,301889.5,0.1,0.1,1.0,146.34,32.650463,8
2026-01-09 16:00:00+00:00,150.0,25.739,10.438999,17.828585,25.65085,9.477568,17.041136,40171.527,38491.773,0.0,0.0,0.0,13.397612,28.08,76.01674,19.69,3.8502553,175.95728,168.38306,360732.8,340381.28,0.1,0.1,1.0,166.03,36.500717,9
2026-01-10 16:00:00+00:00,150.0,25.039,11.688999,18.326502,24.574457,10.940403,17.365927,40198.25,38534.54,0.0,0.0,0.0,12.303366,33.12,74.5648,18.99,3.8931105,194.28378,185.74898,400931.06,378915.8,0.1,0.1,1.0,185.02,40.39383,10
