date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,180.0,27.4355,18.085499,22.110498,26.039412,17.77063,21.263845,40180.746,35735.96,0.0,0.0,0.0,24.315327,51.839996,58.36028,14.2,3.9617536,22.110498,21.263845,40180.746,35735.96,0.0,0.0,0.0,14.2,3.9617536,1
2026-01-02 16:00:00+00:00,180.0,27.1355,17.9355,21.6355,25.688751,17.235321,20.445137,40195.96,37686.7,0.0,0.0,0.0,25.338476,54.36,57.38303,16.35,4.2712955,43.746,41.708984,80376.7,73422.66,0.0,0.0,0.0,30.55,8.233049,2
2026-01-03 16:00:00+00:00,180.0,27.0355,16.735498,21.297998,26.85485,16.346516,20.793509,40212.59,38068.19,0.0,0.0,0.0,17.801807,40.68,53.532852,19.12,4.197653,65.044,62.502495,120589.3,111490.84,0.0,0.0,0.0,49.67,12.430702,3
2026-01-04 16:00:00+00:00,180.0,28.235498,17.335499,22.089663,28.36298,17.383629,21.773224,40230.605,37722.715,0.0,0.0,0.0,21.916433,47.88,55.32522,18.44,4.381245,87.13366,84.27572,160819.9,149213.56,0.0,0.0,0.0,68.11,16.811947,4
2026-01-05 16:00:00+00:00,180.0,25.6355,16.585499,20.606335,23.108137,13.423986,18.645435,40249.95,38042.543,0.0,0.0,0.0,28.277763,60.120003,57.83863,16.16,4.2386966,107.73999,102.92116,201069.86,187256.11,0.0,0.0,0.0,84.270004,21.050644,5
2026-01-06 16:00:00+00:00,180.0,23.585499,14.0855,17.823,21.204527,11.070453,14.805957,40270.586,38508.875,0.0,0.0,0.0,24.26998,50.76,55.36927,19.57,4.591491,125.56299,117.72711,241340.44,225764.98,0.0,0.0,0.0,103.840004,25.642136,6
2026-01-07 16:00:00+00:00,180.0,23.1855,13.4355,17.408415,20.78891,10.024727,14.285136,40292.473,38539.164,0.0,0.0,0.0,24.430317,51.48,53.010536,19.79,4.6311507,142.9714,132.01225,281632.9,264304.16,0.0,0.0,0.0,123.630005,30.273287,7
2026-01-08 16:00:00+00:00,180.0,23.9355,12.6855,17.622995,22.14125,9.632786,15.100383,40315.57,38595.28,0.0,0.0,0.0,18.947083,41.760002,51.715324,20.05,4.548225,160.5944,147.11264,321948.47,302899.44,0.0,0.0,0.0,143.68001,34.82151,8
2026-01-09 16:00:00+00:00,180.0,24.735498,12.8855,18.3605,23.67641,10.816701,16.645966,40339.832,38638.098,0.0,0.0,0.0,18.272436,38.88,51.120445,20.1,4.294311,178.95491,163.7586,362288.3,341537.53,0.0,0.0,0.0,163.78001,39.11582,9
2026-01-10 16:00:00+00:00,180.0,24.235498,14.5855,18.837584,22.531706,12.406155,16.827549,40365.22,38680.54,0.0,0.0,0.0,24.07765,50.039997,56.184986,19.0,4.271619,197.7925,180.58615,402653.53,380218.06,0.0,0.0,0.0,182.78001,43.38744,10
