date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,117.0,29.6365,19.3365,24.432333,30.52697,21.170265,26.177193,41191.695,39600.0,0.0,0.0,0.0,16.394829,43.92,58.23795,20.37,4.5979056,24.432333,26.177193,41191.695,39600.0,0.0,0.0,0.0,20.37,4.5979056,1
2026-01-02 16:00:00+00:00,117.0,28.3365,19.5865,23.801085,29.134308,20.575068,25.006857,41202.332,38206.76,0.0,0.0,0.0,19.293615,50.039997,42.80708,17.15,4.041795,48.233418,51.18405,82394.03,77806.766,0.0,0.0,0.0,37.52,8.6397,2
2026-01-03 16:00:00+00:00,117.0,28.3365,20.4365,24.023996,29.057957,21.980577,25.26375,41213.957,39600.0,0.0,0.0,0.0,19.523983,45.36,44.49971,20.19,4.521042,72.257416,76.4478,123607.984,117406.766,0.0,0.0,0.0,57.71,13.160742,3
2026-01-04 16:00:00+00:00,117.0,28.786499,18.5865,23.501081,29.492786,19.907797,24.50257,41226.55,39600.0,0.0,0.0,0.0,17.326813,43.92,27.634935,20.74,4.6478405,95.7585,100.95037,164834.53,157006.77,0.0,0.0,0.0,78.45,17.808582,4
2026-01-05 16:00:00+00:00,117.0,29.2365,19.4865,24.217749,30.301655,20.218327,25.160887,41240.074,39600.0,0.0,0.0,0.0,18.212051,47.16,29.676287,19.88,4.638368,119.97625,126.11126,206074.61,196606.77,0.0,0.0,0.0,98.329994,22.44695,5
2026-01-06 16:00:00+00:00,117.0,27.1865,23.1865,24.717749,27.552881,23.25831,25.304007,41254.508,39600.0,0.0,0.0,0.0,23.557316,54.719997,33.143127,20.15,4.8377705,144.694,151.41527,247329.12,236206.77,0.0,0.0,0.0,118.479996,27.284721,6
2026-01-07 16:00:00+00:00,117.0,25.9865,21.5865,23.665667,25.671104,20.485325,23.010424,41269.812,39600.0,0.0,0.0,0.0,23.531172,56.16,31.9688,20.72,5.2422814,168.35966,174.42569,288598.94,275806.75,0.0,0.0,0.0,139.2,32.527004,7
2026-01-08 16:00:00+00:00,117.0,25.3865,19.4365,22.217749,24.483124,18.260115,20.982864,41285.965,39600.0,0.0,0.0,0.0,21.416975,50.039997,28.379166,21.34,5.2146926,190.57741,195.40855,329884.9,315406.75,0.0,0.0,0.0,160.54,37.741695,8
2026-01-09 16:00:00+00:00,117.0,25.8865,17.9365,21.551085,26.10532,17.009651,20.88904,41302.938,39600.0,0.0,0.0,0.0,17.692268,43.56,31.807526,21.54,4.7682962,212.1285,216.29759,371187.84,355006.75,0.0,0.0,0.0,182.07999,42.50999,9
2026-01-10 16:00:00+00:00,117.0,26.1865,16.7365,21.2615,26.027372,15.991203,20.443506,41320.695,39600.0,0.0,0.0,0.0,19.219584,46.44,27.937593,21.16,4.7457213,233.39,236.7411,412508.53,394606.75,0.0,0.0,0.0,203.23999,47.25571,10
