date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,161.0,28.0195,18.2695,22.884085,27.13659,18.728638,22.370176,40004.027,36041.227,0.0,0.0,0.0,19.656296,41.399998,80.809395,14.76,4.271927,22.884085,22.370176,40004.027,36041.227,0.0,0.0,0.0,14.76,4.271927,1
2026-01-02 16:00:00+00:00,161.0,27.3195,16.6695,21.665335,27.156748,16.20471,20.983793,40020.047,36492.816,0.0,0.0,0.0,17.845436,33.48,71.88448,18.58,4.4444413,44.54942,43.35397,80024.08,72534.05,0.0,0.0,0.0,33.34,8.716368,2
2026-01-03 16:00:00+00:00,161.0,27.1695,15.0695,21.134083,27.390509,15.14892,21.256872,40037.555,36589.09,0.0,0.0,0.0,13.184308,29.519999,69.701584,18.68,3.790421,65.6835,64.61084,120061.63,109123.14,0.0,0.0,0.0,52.02,12.506788,3
2026-01-04 16:00:00+00:00,161.0,28.119501,15.0695,21.802834,28.241879,15.602501,21.93587,40056.52,36688.47,0.0,0.0,0.0,17.66753,32.399998,84.61555,18.94,4.1613793,87.486336,86.54671,160118.16,145811.61,0.0,0.0,0.0,70.96,16.668167,4
2026-01-05 16:00:00+00:00,161.0,26.8195,16.219501,20.871584,25.604473,14.407949,19.730238,40076.89,36790.918,0.0,0.0,0.0,21.026125,40.32,68.56003,19.03,4.6477885,108.35792,106.27695,200195.05,182602.53,0.0,0.0,0.0,89.99,21.315956,5
2026-01-06 16:00:00+00:00,161.0,24.5195,13.3195,18.282,22.490871,11.265024,15.928121,40098.617,36895.266,0.0,0.0,0.0,17.769016,35.64,66.99901,19.29,4.587769,126.639915,122.20507,240293.66,219497.8,0.0,0.0,0.0,109.28,25.903725,6
2026-01-07 16:00:00+00:00,161.0,24.0195,12.2195,17.796583,22.020866,10.549522,15.5881195,40121.66,36990.92,0.0,0.0,0.0,16.724508,36.36,63.388557,19.47,4.401319,144.4365,137.79318,280415.3,256488.72,0.0,0.0,0.0,128.75,30.305044,7
2026-01-08 16:00:00+00:00,161.0,23.9195,10.7195,17.484085,22.694712,9.49421,15.893428,40145.98,37090.387,0.0,0.0,0.0,12.081473,25.919998,79.47756,19.75,3.952621,161.92058,153.68661,320561.28,293579.1,0.0,0.0,0.0,148.5,34.257664,8
2026-01-09 16:00:00+00:00,161.0,24.469501,10.8695,18.065332,24.172667,9.890801,17.138765,40171.527,37193.64,0.0,0.0,0.0,10.228373,20.880001,89.41791,19.78,3.676417,179.98592,170.82538,360732.8,330772.75,0.0,0.0,0.0,168.28,37.934082,9
2026-01-10 16:00:00+00:00,161.0,24.5695,12.0195,18.57158,23.507732,11.413183,17.549992,40198.25,37300.555,0.0,0.0,0.0,12.134992,30.960001,85.78099,19.75,3.9520411,198.5575,188.37537,400931.06,368073.3,0.0,0.0,0.0,188.03,41.886124,10
