date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,248.0,27.4335,17.3335,22.443918,29.235935,18.478767,24.075554,39803.3,37029.973,0.0,0.0,0.0,7.029225,23.4,129.23398,14.81,3.018408,22.443918,24.075554,39803.3,37029.973,0.0,0.0,0.0,14.81,3.018408,1
2026-01-02 16:00:00+00:00,248.0,26.2335,17.283499,21.933496,27.954983,18.150826,23.350348,39820.234,36428.66,0.0,0.0,0.0,7.44121,21.24,135.32741,15.48,3.0454752,44.377415,47.425903,79623.53,73458.63,0.0,0.0,0.0,30.29,6.0638833,2
2026-01-03 16:00:00+00:00,248.0,26.7335,18.1335,22.03975,28.756783,19.216589,23.404154,39838.75,36663.707,0.0,0.0,0.0,7.289445,17.64,139.77504,15.48,3.0909169,66.41716,70.830055,119462.28,110122.34,0.0,0.0,0.0,45.77,9.1548,3
2026-01-04 16:00:00+00:00,248.0,27.3335,17.283499,22.098082,29.76204,18.3672,23.582891,39858.797,37093.043,0.0,0.0,0.0,7.2359104,15.4800005,129.02849,18.13,3.518022,88.51524,94.41295,159321.08,147215.39,0.0,0.0,0.0,63.9,12.672823,4
2026-01-05 16:00:00+00:00,248.0,26.8335,16.1835,21.9335,28.238441,16.68277,23.01049,39880.33,37055.547,0.0,0.0,0.0,7.289444,23.4,88.67221,16.49,3.2623706,110.448746,117.42344,199201.4,184270.94,0.0,0.0,0.0,80.39,15.935194,5
2026-01-06 16:00:00+00:00,248.0,25.4335,16.0835,20.870998,26.697512,16.368473,21.380562,39903.3,37143.36,0.0,0.0,0.0,9.107359,20.519999,89.64139,16.48,3.2351127,131.31975,138.804,239104.7,221414.3,0.0,0.0,0.0,96.869995,19.170307,6
2026-01-07 16:00:00+00:00,248.0,25.033499,14.9335,19.796001,25.202124,14.571819,19.508167,39927.66,37170.824,0.0,0.0,0.0,9.208192,26.28,80.8699,18.58,3.7071726,151.11575,158.31216,279032.38,258585.12,0.0,0.0,0.0,115.45,22.87748,7
2026-01-08 16:00:00+00:00,248.0,24.6335,14.783501,19.6085,25.070375,14.115587,19.545296,39953.367,37199.75,0.0,0.0,0.0,7.193247,19.8,73.93053,19.17,3.4888315,170.72426,177.85745,318985.75,295784.88,0.0,0.0,0.0,134.62,26.36631,8
2026-01-09 16:00:00+00:00,248.0,25.0835,13.4835,19.473082,26.08331,12.886951,19.664686,39980.375,37230.086,0.0,0.0,0.0,6.28713,14.759999,105.60089,19.26,3.4978633,190.19734,197.52214,358966.12,333014.97,0.0,0.0,0.0,153.87999,29.864174,9
2026-01-10 16:00:00+00:00,248.0,25.0835,14.7335,19.900166,25.36453,14.2022705,19.79352,40008.62,37261.766,0.0,0.0,0.0,8.482947,24.48,94.17035,19.22,3.6065543,210.0975,217.31566,398974.75,370276.75,0.0,0.0,0.0,173.09999,33.47073,10
