date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,427.0,27.028,19.428,23.057167,27.466547,21.070848,24.116396,40659.273,37954.82,0.0,0.0,0.0,14.087228,41.399998,69.1641,19.72,4.0860124,23.057167,24.116396,40659.273,37954.82,0.0,0.0,0.0,19.72,4.0860124,1
2026-01-02 16:00:00+00:00,427.0,25.828,17.028,21.873833,26.486183,17.362606,22.49916,40672.312,37970.03,0.0,0.0,0.0,15.844089,38.16,62.30926,18.87,3.760606,44.931,46.615555,81331.586,75924.85,0.0,0.0,0.0,38.59,7.8466187,2
2026-01-03 16:00:00+00:00,427.0,26.078,17.227999,21.636332,26.76866,18.016739,22.452822,40686.57,37986.594,0.0,0.0,0.0,12.906138,35.28,63.321976,19.36,3.8461106,66.56733,69.068375,122018.16,113911.445,0.0,0.0,0.0,57.95,11.692729,3
2026-01-04 16:00:00+00:00,427.0,26.428,17.678,21.792582,27.217407,18.683426,22.671135,40702.01,38004.492,0.0,0.0,0.0,11.656998,36.719997,54.576477,20.13,4.0352225,88.35991,91.73951,162720.17,151915.94,0.0,0.0,0.0,78.08,15.727951,4
2026-01-05 16:00:00+00:00,427.0,26.377998,18.078,21.973833,26.874075,19.374783,22.637934,40718.594,38023.67,0.0,0.0,0.0,15.827721,43.56,63.688946,19.04,3.9350514,110.33374,114.37744,203438.77,189939.61,0.0,0.0,0.0,97.12,19.663002,5
2026-01-06 16:00:00+00:00,427.0,24.627998,16.178,20.473831,24.60735,16.62246,20.579798,40736.29,38044.086,0.0,0.0,0.0,15.602999,42.48,67.2243,20.11,3.9137826,130.80757,134.95724,244175.06,227983.69,0.0,0.0,0.0,117.23,23.576784,6
2026-01-07 16:00:00+00:00,427.0,23.578,14.228,18.938416,22.351492,13.562557,17.861141,40755.05,38065.688,0.0,0.0,0.0,18.030573,47.519997,73.38447,20.5,4.1238003,149.74599,152.81839,284930.12,266049.38,0.0,0.0,0.0,137.73001,27.700584,7
2026-01-08 16:00:00+00:00,427.0,23.477999,13.178,18.54675,22.798876,12.236395,17.487934,40774.855,38088.434,0.0,0.0,0.0,14.677451,39.96,76.76211,20.74,4.1065907,168.29274,170.30632,325704.97,304137.8,0.0,0.0,0.0,158.47002,31.807175,8
2026-01-09 16:00:00+00:00,427.0,24.178,16.078,19.734251,24.33213,15.663807,19.341612,40795.66,38112.293,0.0,0.0,0.0,10.484902,30.239998,82.50113,20.87,4.079505,188.027,189.64793,366500.62,342250.1,0.0,0.0,0.0,179.34001,35.88668,9
2026-01-10 16:00:00+00:00,427.0,23.627998,15.878,19.58633,23.10007,15.66198,18.918236,40817.42,38137.2,0.0,0.0,0.0,16.171976,44.639996,69.66819,20.94,4.1259346,207.61333,208.56616,407318.06,380387.28,0.0,0.0,0.0,200.28001,40.012615,10
2026-01-11 16:00:00+00:00,427.0,24.727999,16.278,20.094666,25.607498,15.949781,20.071703,40840.12,38163.117,0.0,0.0,0.0,9.6932955,28.8,70.43278,20.88,4.0458803,227.708,228.63786,448158.2,418550.4,0.0,0.0,0.0,221.16002,44.058495,11
2026-01-12 16:00:00+00:00,427.0,26.178,16.727999,20.923834,27.972172,17.240917,21.728477,40863.707,38190.008,0.0,0.0,0.0,6.6794305,23.039999,69.40643,20.71,4.001947,248.63182,250.36633,489021.9,456740.4,0.0,0.0,0.0,241.87003,48.06044,12
2026-01-13 16:00:00+00:00,427.0,27.127998,17.977999,22.300919,29.301994,19.017097,23.573664,40888.152,38217.82,0.0,0.0,0.0,7.42159,20.16,101.68934,20.15,3.9549928,270.93274,273.94,529910.06,494958.22,0.0,0.0,0.0,262.02002,52.015434,13
2026-01-14 16:00:00+00:00,427.0,27.828,18.078,22.727999,29.929932,19.501993,24.248526,40913.418,38246.516,0.0,0.0,0.0,8.149847,25.919998,104.440636,18.49,3.7910817,293.66074,298.18854,570823.5,533204.75,0.0,0.0,0.0,280.51,55.806515,14
2026-01-15 16:00:00+00:00,427.0,28.278,17.678,23.084251,30.604237,18.772179,24.743507,40939.47,38276.047,0.0,0.0,0.0,8.669949,22.68,291.03757,16.82,3.5641003,316.745,322.93204,611763.0,571480.8,0.0,0.0,0.0,297.33002,59.370613,15
2026-01-16 16:00:00+00:00,427.0,28.428,18.127998,23.148832,31.726002,19.566671,25.197256,40966.266,38306.375,0.0,0.0,0.0,7.406295,16.199999,323.82275,18.37,3.7008002,339.89383,348.1293,652729.25,609787.2,0.0,0.0,0.0,315.7,63.071415,16
2026-01-17 16:00:00+00:00,427.0,28.928,18.178,23.603003,31.459122,19.840345,25.682734,40993.785,38263.21,0.0,0.0,0.0,6.341009,17.64,350.36642,17.51,3.6103296,363.49683,373.81204,693723.06,648050.4,0.0,0.0,0.0,333.21002,66.68175,17
2026-01-18 16:00:00+00:00,427.0,28.678,20.678,24.428003,30.383236,22.994898,26.754488,41021.98,38369.234,0.0,0.0,0.0,6.7565966,14.04,338.44797,15.54,3.1625648,387.92484,400.56653,734745.06,686419.6,0.0,0.0,0.0,348.75003,69.844315,18
2026-01-19 16:00:00+00:00,427.0,29.227999,20.178,24.321749,31.834717,22.177364,26.374723,41050.824,38401.684,0.0,0.0,0.0,6.544677,20.16,46.555103,16.83,3.6076963,412.24658,426.94125,775795.9,724821.3,0.0,0.0,0.0,365.58002,73.45201,19
2026-01-20 16:00:00+00:00,427.0,29.328,20.977999,24.498833,30.784496,23.29315,26.363579,41080.28,38003.957,0.0,0.0,0.0,12.69351,32.039997,71.0652,17.86,3.933473,436.74542,453.30484,816876.1,762825.25,0.0,0.0,0.0,383.44,77.38548,20
2026-01-21 16:00:00+00:00,427.0,27.627998,20.528,23.730085,28.626465,22.732258,25.535215,41110.32,36205.277,0.0,0.0,0.0,13.200273,35.64,79.1257,15.11,3.424542,460.4755,478.84006,857986.44,799030.5,0.0,0.0,0.0,398.55,80.81003,21
2026-01-22 16:00:00+00:00,427.0,26.928,18.528,22.600916,27.427004,19.25851,22.98935,41141.22,38503.305,0.0,0.0,0.0,11.897714,36.0,66.52971,21.01,4.4761887,483.07642,501.8294,899127.6,837533.8,0.0,0.0,0.0,419.56,85.28622,22
2026-01-23 16:00:00+00:00,427.0,26.828,18.278,22.398832,27.458055,19.384188,23.046694,41173.11,38539.168,0.0,0.0,0.0,10.086427,31.319998,62.07202,21.15,4.3008595,505.47525,524.8761,940300.75,876073.0,0.0,0.0,0.0,440.71,89.587074,23
2026-01-24 16:00:00+00:00,427.0,27.328,18.627998,22.640501,28.870193,19.440384,23.468607,41205.92,38576.035,0.0,0.0,0.0,6.6794305,21.96,74.32041,21.08,4.227541,528.1157,548.3447,981506.7,914649.06,0.0,0.0,0.0,461.78998,93.81461,24
2026-01-25 16:00:00+00:00,427.0,27.778,18.028,22.88217,29.380272,18.804884,23.84141,41239.613,38613.82,0.0,0.0,0.0,7.5170207,21.96,60.692078,21.15,4.298239,550.99786,572.18616,1022746.3,953262.9,0.0,0.0,0.0,482.93997,98.112854,25
