date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,200.0,28.5455,17.1455,22.733,28.335773,17.365997,22.660318,40224.69,36692.82,0.0,0.0,0.0,16.67892,36.0,63.361168,17.37,4.254028,22.733,22.660318,40224.69,36692.82,0.0,0.0,0.0,17.37,4.254028,1
2026-01-02 16:00:00+00:00,200.0,27.2955,17.9455,22.539251,27.256565,18.276417,22.30895,40239.7,38330.734,0.0,0.0,0.0,14.974658,37.079998,57.750072,16.8,4.0771327,45.27225,44.96927,80464.39,75023.555,0.0,0.0,0.0,34.17,8.331161,2
2026-01-03 16:00:00+00:00,200.0,26.9955,15.8455,21.370504,27.400888,16.399933,21.558615,40256.117,38771.07,0.0,0.0,0.0,11.525623,26.28,43.0026,18.84,3.8993862,66.64275,66.527885,120720.51,113794.625,0.0,0.0,0.0,53.01,12.230547,3
2026-01-04 16:00:00+00:00,200.0,27.9455,15.0955,21.372583,28.44379,15.271702,21.702919,40273.887,38806.44,0.0,0.0,0.0,12.313894,29.88,25.056183,19.27,4.0058923,88.015335,88.230804,160994.39,152601.06,0.0,0.0,0.0,72.28,16.236439,4
2026-01-05 16:00:00+00:00,200.0,27.595499,17.1455,22.032999,27.068224,17.726332,21.615866,40292.98,38842.355,0.0,0.0,0.0,19.98,36.719997,61.404358,18.73,4.3889394,110.04833,109.84667,201287.38,191443.42,0.0,0.0,0.0,91.009995,20.625378,5
2026-01-06 16:00:00+00:00,200.0,24.7955,14.445499,19.4205,23.29443,13.028109,17.785585,40313.348,38878.727,0.0,0.0,0.0,17.373497,32.399998,49.2696,19.58,4.3881464,129.46883,127.632256,241600.72,230322.16,0.0,0.0,0.0,110.59,25.013523,6
2026-01-07 16:00:00+00:00,200.0,23.8955,13.3455,18.372583,22.111454,11.856192,16.572649,40334.95,38915.477,0.0,0.0,0.0,15.266079,33.12,47.77555,19.85,4.2464085,147.84142,144.20491,281935.66,269237.62,0.0,0.0,0.0,130.44,29.259932,7
2026-01-08 16:00:00+00:00,200.0,23.8955,12.0455,18.047586,22.231056,10.886263,16.377981,40357.742,38952.52,0.0,0.0,0.0,12.496718,28.44,40.1715,20.23,4.162415,165.889,160.58289,322293.4,308190.16,0.0,0.0,0.0,150.67,33.422348,8
2026-01-09 16:00:00+00:00,200.0,24.4455,11.3955,17.799665,23.668064,10.47752,16.739403,40381.688,38989.773,0.0,0.0,0.0,10.948973,25.56,33.15523,20.16,3.923789,183.68867,177.3223,362675.1,347179.94,0.0,0.0,0.0,170.83,37.346138,9
2026-01-10 16:00:00+00:00,200.0,24.6455,12.6455,18.391335,23.588905,11.433514,17.191675,40406.74,39027.152,0.0,0.0,0.0,14.447172,33.839996,42.640327,20.1,4.080716,202.08002,194.51398,403081.84,386207.1,0.0,0.0,0.0,190.93001,41.426853,10
2026-01-11 16:00:00+00:00,200.0,25.595499,12.0455,18.83925,25.795952,11.36736,18.379156,40432.855,39064.58,0.0,0.0,0.0,9.2660675,21.96,0.065533705,20.2,3.886489,220.91927,212.89313,443514.7,425271.7,0.0,0.0,0.0,211.13,45.313343,11
