date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,276.0,26.792,17.542,21.529497,25.214579,16.906538,20.448313,40202.73,35709.062,0.0,0.0,0.0,24.315327,51.839996,58.36028,14.2,3.9068978,21.529497,20.448313,40202.73,35709.062,0.0,0.0,0.0,14.2,3.9068978,1
2026-01-02 16:00:00+00:00,276.0,26.442,17.442,21.04408,24.813473,16.55576,19.660702,40217.844,37655.86,0.0,0.0,0.0,25.338476,54.36,57.38303,16.35,4.183649,42.573578,40.109016,80420.58,73364.92,0.0,0.0,0.0,30.55,8.090547,2
2026-01-03 16:00:00+00:00,276.0,26.292,16.242,20.681581,26.011631,15.626879,19.974056,40234.367,38054.785,0.0,0.0,0.0,17.801807,40.68,53.532852,19.12,4.1296663,63.255157,60.083073,120654.945,111419.7,0.0,0.0,0.0,49.67,12.220213,3
2026-01-04 16:00:00+00:00,276.0,27.542,16.842,21.53575,27.556614,16.673574,21.02503,40252.258,37715.477,0.0,0.0,0.0,21.916433,47.88,55.32522,18.44,4.312919,84.79091,81.1081,160907.2,149135.19,0.0,0.0,0.0,68.11,16.533133,4
2026-01-05 16:00:00+00:00,276.0,24.992,16.142,20.0795,22.346693,12.847843,17.950506,40271.477,38029.29,0.0,0.0,0.0,28.277763,60.120003,57.83863,16.16,4.156152,104.87041,99.05861,201178.69,187164.47,0.0,0.0,0.0,84.270004,20.689285,5
2026-01-06 16:00:00+00:00,276.0,22.892,13.592,17.279501,20.440662,10.524206,14.158349,40291.977,38513.81,0.0,0.0,0.0,24.26998,50.76,55.36927,19.57,4.4719973,122.14991,113.21696,241470.66,225678.28,0.0,0.0,0.0,103.840004,25.161282,6
2026-01-07 16:00:00+00:00,276.0,22.492,12.992,16.8545,19.987822,9.43499,13.593056,40313.723,38525.73,0.0,0.0,0.0,24.430317,51.48,53.010536,19.79,4.542749,139.00441,126.81001,281784.38,264204.0,0.0,0.0,0.0,123.630005,29.704031,7
2026-01-08 16:00:00+00:00,276.0,23.292,12.292,17.07533,21.410507,9.109926,14.437336,40336.664,38600.13,0.0,0.0,0.0,18.947083,41.760002,51.715324,20.05,4.464693,156.07974,141.24734,322121.03,302804.12,0.0,0.0,0.0,143.68001,34.168724,8
2026-01-09 16:00:00+00:00,276.0,24.042,12.542,17.808666,22.929272,10.363204,15.95929,40360.77,38642.91,0.0,0.0,0.0,18.272436,38.88,51.120445,20.1,4.2264333,173.88841,157.20663,362481.8,341447.03,0.0,0.0,0.0,163.78001,38.395157,9
2026-01-10 16:00:00+00:00,276.0,23.542,14.191999,18.275333,21.731256,11.750975,16.111174,40385.99,38685.312,0.0,0.0,0.0,24.07765,50.039997,56.184986,19.0,4.1929355,192.16374,173.31781,402867.8,380132.34,0.0,0.0,0.0,182.78001,42.588093,10
