date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,133.0,28.65,18.4,23.022917,28.40244,17.074986,22.052382,40377.766,38230.31,0.0,0.0,0.0,21.46835,45.719997,46.39708,18.24,5.0273657,23.022917,22.052382,40377.766,38230.31,0.0,0.0,0.0,18.24,5.0273657,1
2026-01-02 16:00:00+00:00,133.0,28.05,18.75,22.645834,27.122183,17.740309,21.438627,40392.086,38483.473,0.0,0.0,0.0,23.363974,49.32,47.389126,19.11,5.046723,45.66875,43.49101,80769.85,76713.78,0.0,0.0,0.0,37.35,10.074089,2
2026-01-03 16:00:00+00:00,133.0,27.85,17.45,22.104166,27.845428,16.817726,21.551422,40407.734,38685.316,0.0,0.0,0.0,17.654688,35.64,43.003174,19.52,4.5127754,67.77292,65.042435,121177.586,115399.09,0.0,0.0,0.0,56.87,14.586864,3
2026-01-04 16:00:00+00:00,133.0,29.35,17.9,23.039587,29.861336,17.968102,22.80609,40424.684,38198.758,0.0,0.0,0.0,20.88698,39.6,43.6661,19.22,4.7419095,90.81251,87.848526,161602.27,153597.84,0.0,0.0,0.0,76.09,19.328773,4
2026-01-05 16:00:00+00:00,133.0,27.75,18.8,22.247917,25.901459,15.748711,20.278063,40442.895,38447.832,0.0,0.0,0.0,28.373846,58.679996,47.876923,18.64,5.2520366,113.060425,108.12659,202045.16,192045.67,0.0,0.0,0.0,94.729996,24.58081,5
2026-01-06 16:00:00+00:00,133.0,24.95,15.95,19.495832,22.53413,13.056681,16.484907,40462.316,38553.062,0.0,0.0,0.0,26.892385,53.28,47.110138,19.59,5.037056,132.55626,124.611496,242507.47,230598.73,0.0,0.0,0.0,114.31999,29.617867,6
2026-01-07 16:00:00+00:00,133.0,24.5,14.8,18.777084,22.01848,11.340388,15.488918,40482.918,38856.34,0.0,0.0,0.0,27.0024,53.639996,44.68567,20.14,5.162043,151.33334,140.10042,282990.38,269455.06,0.0,0.0,0.0,134.45999,34.77991,7
2026-01-08 16:00:00+00:00,133.0,24.9,14.15,18.870832,23.069338,11.157389,16.25804,40504.656,38898.8,0.0,0.0,0.0,21.528633,45.0,42.72408,20.32,4.953244,170.20418,156.35846,323495.03,308353.88,0.0,0.0,0.0,154.78,39.733154,8
2026-01-09 16:00:00+00:00,133.0,25.6,13.75,19.258337,25.33757,11.8049755,17.715937,40527.492,38681.26,0.0,0.0,0.0,16.685719,34.56,39.762455,20.38,4.497428,189.46251,174.0744,364022.53,347035.12,0.0,0.0,0.0,175.16,44.230583,9
2026-01-10 16:00:00+00:00,133.0,25.75,15.6,20.0625,24.164143,13.058804,17.980864,40551.387,38982.67,0.0,0.0,0.0,24.214516,51.839996,45.68979,20.12,4.870705,209.52501,192.05527,404573.9,386017.8,0.0,0.0,0.0,195.28,49.101288,10
2026-01-11 16:00:00+00:00,133.0,27.1,14.8,20.487501,27.507032,13.425653,19.608404,40576.3,38764.887,0.0,0.0,0.0,16.092644,30.599998,25.928808,20.15,4.417759,230.01251,211.66367,445150.22,424782.7,0.0,0.0,0.0,215.43,53.519047,11
2026-01-12 16:00:00+00:00,133.0,27.6,15.95,21.18542,27.677042,14.729565,20.419504,40602.19,38805.848,0.0,0.0,0.0,19.373219,40.68,40.59033,20.28,4.5011454,251.19794,232.08318,485752.4,463588.53,0.0,0.0,0.0,235.70999,58.02019,12
2026-01-13 16:00:00+00:00,133.0,28.4,15.35,21.591667,30.143936,14.911221,21.996758,40629.02,38846.1,0.0,0.0,0.0,13.125196,24.119999,31.68144,20.03,3.9875782,272.7896,254.07993,526381.44,502434.62,0.0,0.0,0.0,255.73999,62.00777,13
2026-01-14 16:00:00+00:00,133.0,29.85,17.8,23.270834,32.1156,17.814323,24.05253,40656.75,38885.555,0.0,0.0,0.0,10.583326,23.759998,28.564468,19.66,4.259554,296.06046,278.13245,567038.2,541320.2,0.0,0.0,0.0,275.4,66.26733,14
2026-01-15 16:00:00+00:00,133.0,30.9,18.05,24.339584,34.05319,19.068449,25.674255,40685.344,38924.086,0.0,0.0,0.0,11.074023,20.519999,28.630121,19.48,4.232699,320.40002,303.8067,607723.5,580244.25,0.0,0.0,0.0,294.88,70.50002,15
2026-01-16 16:00:00+00:00,133.0,31.1,19.95,25.35,34.38312,21.069836,26.945906,40714.758,38886.51,0.0,0.0,0.0,8.400428,17.64,39.56591,18.33,4.1107197,345.75003,330.7526,648438.25,619130.75,0.0,0.0,0.0,313.21,74.61074,16
2026-01-17 16:00:00+00:00,133.0,30.45,19.5,24.797918,33.292564,20.65322,26.293905,40744.957,38998.047,0.0,0.0,0.0,11.616626,24.119999,42.056374,16.87,3.7360132,370.54794,357.0465,689183.2,658128.8,0.0,0.0,0.0,330.08,78.346756,17
2026-01-18 16:00:00+00:00,133.0,31.1,18.55,24.69792,33.241528,19.513145,25.833138,40775.902,38727.938,0.0,0.0,0.0,9.236298,20.880001,23.96252,18.68,4.216931,395.24585,382.87964,729959.06,696856.75,0.0,0.0,0.0,348.75998,82.56369,18
2026-01-19 16:00:00+00:00,133.0,31.45,19.15,25.537498,32.044254,19.947084,26.156996,40807.55,39067.21,0.0,0.0,0.0,13.538345,23.4,38.982735,18.81,4.692157,420.78336,409.03662,770766.6,735923.94,0.0,0.0,0.0,367.56998,87.255844,19
2026-01-20 16:00:00+00:00,133.0,30.45,19.2,24.487501,30.151855,18.24311,23.606913,40839.875,39099.707,0.0,0.0,0.0,17.148247,35.64,51.830853,20.65,5.742235,445.27084,432.64352,811606.5,775023.6,0.0,0.0,0.0,388.21997,92.99808,20
2026-01-21 16:00:00+00:00,133.0,29.15,18.55,23.158333,28.565907,17.63087,22.070068,40872.84,34627.17,0.0,0.0,0.0,21.170479,43.199997,46.09643,19.26,5.392974,468.42917,454.7136,852479.3,809650.8,0.0,0.0,0.0,407.47998,98.39105,21
2026-01-22 16:00:00+00:00,133.0,28.55,17.25,21.983332,28.514069,15.535582,20.64969,40906.75,39160.938,0.0,0.0,0.0,21.510565,45.719997,49.86008,20.6,5.197667,490.4125,475.36328,893386.06,848811.75,0.0,0.0,0.0,428.08,103.58872,22
2026-01-23 16:00:00+00:00,133.0,28.5,16.7,22.122917,29.77224,15.931633,21.837158,40941.734,39190.203,0.0,0.0,0.0,17.065859,37.079998,51.14203,20.26,4.5396776,512.5354,497.20044,934327.8,888001.94,0.0,0.0,0.0,448.34,108.1284,23
2026-01-24 16:00:00+00:00,133.0,28.9,16.65,22.577085,31.019436,16.873863,23.256716,40977.74,39218.63,0.0,0.0,0.0,14.512064,24.84,38.98354,20.84,4.2007275,535.1125,520.45715,975305.56,927220.56,0.0,0.0,0.0,469.18,112.32913,24
2026-01-25 16:00:00+00:00,133.0,29.85,17.1,23.070833,31.09414,17.004375,23.044237,41014.707,39246.168,0.0,0.0,0.0,16.956343,30.599998,35.410545,20.87,4.895154,558.18335,543.5014,1016320.25,966466.75,0.0,0.0,0.0,490.05,117.22429,25
2026-01-26 16:00:00+00:00,133.0,29.7,17.15,23.095833,30.470226,17.056826,22.87591,41052.59,39272.816,0.0,0.0,0.0,16.037182,33.48,41.417286,21.28,4.974715,581.2792,566.3773,1057372.9,1005739.56,0.0,0.0,0.0,511.33,122.199005,26
2026-01-27 16:00:00+00:00,133.0,29.5,17.95,23.239584,29.668377,17.327658,22.664236,41091.32,39298.594,0.0,0.0,0.0,20.634155,43.56,47.882755,21.13,5.193102,604.51874,589.04156,1098464.2,1045038.1,0.0,0.0,0.0,532.45996,127.392105,27
2026-01-28 16:00:00+00:00,133.0,29.7,17.55,23.377083,32.123817,18.251835,24.151129,41130.86,39323.434,0.0,0.0,0.0,14.25641,26.28,27.833448,21.11,4.441238,627.8958,613.1927,1139595.1,1084361.5,0.0,0.0,0.0,553.56995,131.83334,28
2026-01-29 16:00:00+00:00,133.0,31.2,17.45,24.006248,32.672512,17.371904,24.546186,41171.145,39307.867,0.0,0.0,0.0,9.096681,20.519999,17.358082,21.36,4.827734,651.90204,637.7389,1180766.2,1123669.4,0.0,0.0,0.0,574.92993,136.66107,29
2026-01-30 16:00:00+00:00,133.0,30.75,18.5,24.110418,30.084702,17.593874,23.282486,41212.125,39370.34,0.0,0.0,0.0,20.073833,37.8,46.052048,21.78,5.8491335,676.01245,661.02136,1221978.4,1163039.8,0.0,0.0,0.0,596.70996,142.51021,30
2026-01-31 16:00:00+00:00,133.0,29.7,18.3,23.575003,29.463371,17.697075,22.738028,41253.75,39392.38,0.0,0.0,0.0,21.06077,45.36,48.81647,21.54,5.578761,699.58746,683.7594,1263232.1,1202432.1,0.0,0.0,0.0,618.24994,148.08897,31
2026-02-01 16:00:00+00:00,133.0,28.9,19.3,23.391665,28.525616,18.531296,22.348108,41295.973,39413.445,0.0,0.0,0.0,23.926462,50.76,47.169495,18.51,5.194048,722.9791,706.1075,1304528.1,1241845.6,0.0,0.0,0.0,636.75995,153.28302,32
2026-02-02 16:00:00+00:00,133.0,30.05,19.0,23.633331,30.463367,17.98864,22.800058,41338.734,39433.54,0.0,0.0,0.0,22.557526,44.28,46.982567,21.43,5.622707,746.6124,728.90753,1345866.9,1281279.1,0.0,0.0,0.0,658.18994,158.90573,33
2026-02-03 16:00:00+00:00,133.0,30.95,18.2,24.079165,33.035576,17.714323,24.412867,41381.992,39453.285,0.0,0.0,0.0,19.098671,34.2,33.95073,21.46,4.9542007,770.6916,753.3204,1387248.9,1320732.4,0.0,0.0,0.0,679.64996,163.85992,34
2026-02-04 16:00:00+00:00,133.0,32.7,19.6,26.152084,34.900867,20.341055,27.44414,41425.695,39720.19,0.0,0.0,0.0,8.287822,20.519999,344.73126,21.53,4.8663034,796.8437,780.7645,1428674.6,1360452.6,0.0,0.0,0.0,701.18,168.72623,35
2026-02-05 16:00:00+00:00,133.0,33.5,19.9,27.366667,36.77899,21.577078,29.368929,41469.793,39736.9,0.0,0.0,0.0,7.1321807,20.519999,237.6623,20.03,4.4753995,824.2103,810.1335,1470144.4,1400189.5,0.0,0.0,0.0,721.21,173.20163,36
2026-02-06 16:00:00+00:00,133.0,32.75,21.1,27.141665,37.22186,22.936974,29.330889,41514.242,39534.414,0.0,0.0,0.0,17.477621,35.28,57.48185,19.5,4.6234846,851.352,839.46436,1511658.6,1439723.9,0.0,0.0,0.0,740.71,177.82512,37
2026-02-07 16:00:00+00:00,133.0,32.25,21.9,26.329168,32.775795,21.48335,25.989813,41558.992,39560.28,0.0,0.0,0.0,24.11261,46.44,54.920883,20.19,6.1149516,877.68115,865.45416,1553217.6,1479284.1,0.0,0.0,0.0,760.9,183.94006,38
