date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,373.0,25.976,15.526,20.857252,26.456764,15.70232,21.250835,39937.348,38796.93,0.0,0.0,0.0,11.749741,33.48,112.83996,17.07,3.5052383,20.857252,21.250835,39937.348,38796.93,0.0,0.0,0.0,17.07,3.5052383,1
2026-01-02 16:00:00+00:00,373.0,24.776,15.926,20.286417,24.73029,16.577213,20.337214,39953.676,38831.64,0.0,0.0,0.0,11.203464,34.2,110.20456,17.81,3.5509906,41.14367,41.58805,79891.02,77628.57,0.0,0.0,0.0,34.879997,7.0562286,2
2026-01-03 16:00:00+00:00,373.0,24.476,15.376,19.836418,24.947876,15.449911,20.124441,39971.516,38867.117,0.0,0.0,0.0,8.777653,25.919998,113.76387,18.77,3.4697034,60.980087,61.712494,119862.54,116495.69,0.0,0.0,0.0,53.649998,10.525932,3
2026-01-04 16:00:00+00:00,373.0,25.925999,15.526,20.39475,26.600517,15.991838,20.90738,39990.844,38903.285,0.0,0.0,0.0,7.748368,24.84,117.8972,19.04,3.6530342,81.37484,82.61987,159853.38,155398.97,0.0,0.0,0.0,72.69,14.1789665,4
2026-01-05 16:00:00+00:00,373.0,24.876,14.626,19.855165,24.099339,14.938416,19.757656,40011.594,38940.05,0.0,0.0,0.0,12.81165,33.48,109.7081,17.78,3.5223606,101.23,102.37753,199864.97,194339.02,0.0,0.0,0.0,90.47,17.701326,5
2026-01-06 16:00:00+00:00,373.0,22.226,12.576,17.748919,21.294718,11.953087,16.670816,40033.734,38977.332,0.0,0.0,0.0,13.733186,31.68,108.53823,19.14,3.6027498,118.97892,119.04835,239898.7,233316.34,0.0,0.0,0.0,109.61,21.304077,6
2026-01-07 16:00:00+00:00,373.0,21.626,11.176001,16.83225,20.182213,10.245547,15.477901,40057.215,39015.043,0.0,0.0,0.0,12.144331,32.760002,103.993195,19.19,3.5460699,135.81117,134.52625,279955.9,272331.38,0.0,0.0,0.0,128.8,24.850147,7
2026-01-08 16:00:00+00:00,373.0,22.076,12.076,16.767666,21.402348,10.384911,15.653575,40081.996,39053.098,0.0,0.0,0.0,7.353611,23.4,103.84683,19.64,3.4967494,152.57884,150.17982,320037.9,311384.47,0.0,0.0,0.0,148.44,28.346897,8
2026-01-09 16:00:00+00:00,373.0,23.076,13.276,17.440584,22.896385,12.897793,16.808052,40108.023,39091.414,0.0,0.0,0.0,7.3997297,21.96,121.28769,19.78,3.5555477,170.01942,166.98788,360145.94,350475.88,0.0,0.0,0.0,168.22,31.902445,9
2026-01-10 16:00:00+00:00,373.0,22.726,13.826,18.092669,21.34193,13.474884,17.083954,40135.258,39129.906,0.0,0.0,0.0,12.585848,34.56,107.34889,19.76,3.6837578,188.11209,184.07184,400281.2,389605.78,0.0,0.0,0.0,187.98,35.586205,10
