date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,501.0,27.403,16.003,21.988417,28.226612,16.485924,22.790121,39764.977,36989.35,0.0,0.0,0.0,5.991594,20.16,61.352463,18.35,3.5611289,21.988417,22.790121,39764.977,36989.35,0.0,0.0,0.0,18.35,3.5611289,1
2025-01-02 16:00:00+00:00,501.0,26.803,16.653,21.713417,26.753225,17.238369,21.933111,39782.5,36351.84,0.0,0.0,0.0,10.086427,27.359999,71.95122,16.6,3.5635805,43.701836,44.723232,79547.48,73341.19,0.0,0.0,0.0,34.95,7.124709,2
2025-01-03 16:00:00+00:00,501.0,26.303,16.653,21.409248,26.603727,17.108728,21.546534,39801.312,37029.99,0.0,0.0,0.0,7.415038,21.599998,71.34628,18.42,3.7271051,65.111084,66.26977,119348.79,110371.17,0.0,0.0,0.0,53.370003,10.851814,3
2025-01-04 16:00:00+00:00,501.0,25.403,15.003,20.22175,25.195354,14.935278,20.007769,39821.395,37052.387,0.0,0.0,0.0,9.0,25.199999,65.05926,18.13,3.6187975,85.33283,86.277534,159170.19,147423.56,0.0,0.0,0.0,71.5,14.470612,4
2025-01-05 16:00:00+00:00,501.0,25.503,14.603,20.157167,26.511547,14.599451,20.245192,39842.734,37076.145,0.0,0.0,0.0,6.0077944,17.64,50.194473,18.55,3.5160925,105.49,106.52273,199012.92,184499.7,0.0,0.0,0.0,90.05,17.986704,5
2025-01-06 16:00:00+00:00,501.0,25.953,14.453,20.121752,26.987661,14.731945,20.41468,39865.31,37101.36,0.0,0.0,0.0,6.1094027,18.359999,78.18506,18.77,3.5250435,125.61175,126.93741,238878.23,221601.06,0.0,0.0,0.0,108.82001,21.511747,6
2025-01-07 16:00:00+00:00,501.0,26.253,14.653,20.950916,26.808933,14.595457,21.121725,39889.35,37128.49,0.0,0.0,0.0,7.6409945,22.68,130.87909,15.94,3.2838976,146.56267,148.05913,278767.6,258729.55,0.0,0.0,0.0,124.76001,24.795645,7
2025-01-08 16:00:00+00:00,501.0,26.753,17.303,22.009249,27.283947,18.123661,22.439753,39914.945,36291.016,0.0,0.0,0.0,7.388775,20.16,96.24703,13.76,2.9762998,168.57191,170.49889,318682.53,295020.56,0.0,0.0,0.0,138.52,27.771944,8
2025-01-09 16:00:00+00:00,501.0,27.153,17.403,22.007166,27.012234,17.769949,21.971785,39942.043,36417.168,0.0,0.0,0.0,9.6480665,28.8,89.03276,17.63,3.8498328,190.57909,192.47067,358624.56,331437.72,0.0,0.0,0.0,156.15001,31.621777,9
2025-01-10 16:00:00+00:00,501.0,24.803,15.853,20.546747,23.8131,15.141285,19.52191,39970.574,35604.848,0.0,0.0,0.0,13.418153,33.12,84.79096,17.53,3.8929942,211.12584,211.99258,398595.12,367042.56,0.0,0.0,0.0,173.68001,35.51477,10
