date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,194.0,27.6905,18.4405,22.73217,26.94743,18.440502,22.244478,40048.35,34837.355,0.0,0.0,0.0,19.008547,43.92,80.12528,14.34,4.10989,22.73217,22.244478,40048.35,34837.355,0.0,0.0,0.0,14.34,4.10989,1
2026-01-02 16:00:00+00:00,194.0,27.040499,16.9405,21.636335,26.960949,16.550135,21.017618,40064.168,36587.11,0.0,0.0,0.0,17.968472,37.079998,72.58569,18.59,4.402107,44.368507,43.262096,80112.516,71424.47,0.0,0.0,0.0,32.93,8.511997,2
2026-01-03 16:00:00+00:00,194.0,26.8905,15.840501,21.165499,27.17782,15.935413,21.249153,40081.46,36685.906,0.0,0.0,0.0,14.230248,33.48,75.11312,18.68,3.857813,65.534004,64.511246,120193.98,108110.375,0.0,0.0,0.0,51.61,12.36981,3
2026-01-04 16:00:00+00:00,194.0,27.790499,15.840501,21.83425,28.078564,16.388597,21.970366,40100.184,36787.75,0.0,0.0,0.0,18.057508,35.64,79.90195,18.99,4.197352,87.368256,86.48161,160294.16,144898.12,0.0,0.0,0.0,70.6,16.567162,4
2026-01-05 16:00:00+00:00,194.0,26.5905,16.6405,20.988417,25.58976,14.845089,19.924294,40120.297,36794.848,0.0,0.0,0.0,20.038294,39.239998,71.715485,19.09,4.600971,108.356674,106.40591,200414.45,181692.97,0.0,0.0,0.0,89.69,21.168133,5
2026-01-06 16:00:00+00:00,194.0,24.290499,13.4905,18.33425,22.498905,11.397598,16.064257,40141.75,37000.355,0.0,0.0,0.0,18.008097,35.28,67.55051,19.35,4.536367,126.690926,122.47016,240556.2,218693.33,0.0,0.0,0.0,109.04,25.7045,6
2026-01-07 16:00:00+00:00,194.0,23.6905,12.540501,17.761332,21.951473,10.787447,15.723302,40164.504,37009.84,0.0,0.0,0.0,16.22498,35.64,65.22727,19.53,4.266886,144.45226,138.19347,280720.72,255703.17,0.0,0.0,0.0,128.57,29.971386,7
2026-01-08 16:00:00+00:00,194.0,23.5905,10.790501,17.434248,22.398552,9.527095,15.917614,40188.51,37221.973,0.0,0.0,0.0,12.979984,26.64,74.46996,19.86,3.9494681,161.8865,154.11108,320909.22,292925.16,0.0,0.0,0.0,148.43001,33.920853,8
2026-01-09 16:00:00+00:00,194.0,24.1905,10.9905,17.886333,23.766241,9.888013,16.848185,40213.74,37327.15,0.0,0.0,0.0,11.098865,23.4,78.20862,19.89,3.8364556,179.77284,170.95927,361122.97,330252.3,0.0,0.0,0.0,168.32,37.75731,9
2026-01-10 16:00:00+00:00,194.0,24.290499,12.4905,18.582167,23.315014,11.754791,17.511688,40240.13,37329.855,0.0,0.0,0.0,13.169556,32.039997,81.83201,19.79,4.0062222,198.35501,188.47096,401363.1,367582.16,0.0,0.0,0.0,188.11002,41.76353,10
2026-01-11 16:00:00+00:00,194.0,25.5905,12.1905,19.269667,25.741861,11.366104,18.816319,40267.645,37544.914,0.0,0.0,0.0,9.354806,20.519999,61.0324,20.0,3.723524,217.62468,207.28728,441630.75,405127.06,0.0,0.0,0.0,208.11002,45.487053,11
