date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,70.0,28.904501,18.154501,23.356585,30.889236,19.844456,25.186157,40004.027,37248.32,0.0,0.0,0.0,5.8409934,20.880001,333.8119,15.18,3.143942,23.356585,25.186157,40004.027,37248.32,0.0,0.0,0.0,15.18,3.143942,1
2026-01-02 16:00:00+00:00,70.0,28.2545,18.6045,23.439917,30.076511,20.352804,25.144064,40020.047,36755.15,0.0,0.0,0.0,6.6087217,20.880001,109.87234,16.87,3.4365087,46.7965,50.330223,80024.08,74003.47,0.0,0.0,0.0,32.050003,6.580451,2
2026-01-03 16:00:00+00:00,70.0,28.2045,17.8545,23.650331,29.907894,19.46156,25.267632,40037.555,36613.695,0.0,0.0,0.0,5.7431,18.359999,116.1138,16.86,3.394588,70.44683,75.597855,120061.63,110617.164,0.0,0.0,0.0,48.910004,9.975039,3
2026-01-04 16:00:00+00:00,70.0,28.6045,16.654501,23.100332,31.22572,17.726528,24.715117,40056.52,37308.234,0.0,0.0,0.0,5.728979,17.28,332.59244,18.49,3.6833522,93.547165,100.31297,160118.16,147925.4,0.0,0.0,0.0,67.4,13.658391,4
2026-01-05 16:00:00+00:00,70.0,28.4545,16.3545,22.917,29.99089,17.322123,24.345222,40076.89,36258.027,0.0,0.0,0.0,7.42159,22.68,27.215998,16.45,3.2991192,116.464165,124.658195,200195.05,184183.44,0.0,0.0,0.0,83.850006,16.95751,5
2026-01-06 16:00:00+00:00,70.0,27.3545,18.654501,23.035751,28.098278,19.72583,23.816095,40098.617,37356.008,0.0,0.0,0.0,8.856658,21.24,65.32315,17.61,3.6199436,139.49991,148.47429,240293.66,221539.44,0.0,0.0,0.0,101.46001,20.577454,6
2026-01-07 16:00:00+00:00,70.0,26.3045,14.8545,20.679499,26.51123,14.537596,20.417019,40121.66,37382.086,0.0,0.0,0.0,9.179999,24.119999,48.289345,19.24,3.9429646,160.17941,168.89131,280415.3,258921.53,0.0,0.0,0.0,120.700005,24.520418,7
2026-01-08 16:00:00+00:00,70.0,25.8045,13.2045,19.527414,26.050304,12.533155,19.384054,40145.98,37409.555,0.0,0.0,0.0,6.2067385,18.72,21.135273,19.43,3.5652375,179.70683,188.27536,320561.28,296331.1,0.0,0.0,0.0,140.13,28.085655,8
2026-01-09 16:00:00+00:00,70.0,26.1045,14.054501,19.879496,27.126766,13.84207,20.13614,40171.527,37438.36,0.0,0.0,0.0,5.8852015,15.84,352.8008,19.42,3.6021523,199.58633,208.4115,360732.8,333769.44,0.0,0.0,0.0,159.55,31.687807,9
2026-01-10 16:00:00+00:00,70.0,26.1045,12.9045,19.806581,26.329933,12.5866165,19.814692,40198.25,37468.445,0.0,0.0,0.0,7.458606,22.68,28.918219,19.55,3.6614285,219.39291,228.2262,400931.06,371237.88,0.0,0.0,0.0,179.1,35.349236,10
2026-01-11 16:00:00+00:00,70.0,26.404501,13.804501,20.127417,27.442116,13.445654,20.27181,40226.113,37499.758,0.0,0.0,0.0,5.937272,14.4,356.8589,19.35,3.5124128,239.52032,248.498,441157.2,408737.62,0.0,0.0,0.0,198.45001,38.86165,11
2026-01-12 16:00:00+00:00,70.0,27.9545,14.054501,21.139917,29.350029,14.012909,21.627426,40255.074,37532.242,0.0,0.0,0.0,6.3639607,15.84,323.71472,19.28,3.7435238,260.66025,270.12543,481412.25,446269.88,0.0,0.0,0.0,217.73001,42.60517,12
2026-01-13 16:00:00+00:00,70.0,28.5045,15.6045,22.46908,30.416588,16.216215,23.578554,40285.082,37565.848,0.0,0.0,0.0,8.027678,18.72,163.40695,19.16,3.8554423,283.12933,293.70398,521697.34,483835.72,0.0,0.0,0.0,236.89001,46.460613,13
2026-01-14 16:00:00+00:00,70.0,29.5545,16.6045,23.485748,32.185577,17.830214,25.24459,40316.098,37600.527,0.0,0.0,0.0,6.552099,19.44,144.60513,18.21,3.723571,306.61508,318.94858,562013.44,521436.25,0.0,0.0,0.0,255.1,50.184185,14
2026-01-15 16:00:00+00:00,70.0,29.5545,18.2045,24.046167,31.897816,20.042381,26.22206,40348.07,37636.22,0.0,0.0,0.0,7.256032,16.919998,102.20062,16.05,3.322665,330.66125,345.17062,602361.5,559072.5,0.0,0.0,0.0,271.15,53.50685,15
2026-01-16 16:00:00+00:00,70.0,30.6045,17.4545,24.808664,33.31609,19.082855,26.960909,40380.965,37672.887,0.0,0.0,0.0,5.0816135,13.679999,348.3407,18.32,3.5954015,355.4699,372.13153,642742.44,596745.4,0.0,0.0,0.0,289.47,57.102253,16
2026-01-17 16:00:00+00:00,70.0,31.1045,16.3045,24.019081,32.589645,17.097403,25.37957,40414.73,37710.453,0.0,0.0,0.0,7.9465466,17.28,348.0151,18.9,3.929522,379.48898,397.5111,683157.2,634455.8,0.0,0.0,0.0,308.37,61.031776,17
2026-01-18 16:00:00+00:00,70.0,31.4545,16.8045,24.0795,33.485653,17.680023,25.303873,40449.336,37748.895,0.0,0.0,0.0,6.8541956,15.119999,355.2566,19.79,4.1275654,403.56848,422.81497,723606.5,672204.7,0.0,0.0,0.0,328.16,65.15934,18
2026-01-19 16:00:00+00:00,70.0,31.6045,16.4545,24.3295,34.035282,17.129894,25.651274,40484.727,37788.14,0.0,0.0,0.0,6.379216,13.32,5.178736,19.97,4.045272,427.89798,448.46625,764091.25,709992.8,0.0,0.0,0.0,348.13,69.20461,19
2026-01-20 16:00:00+00:00,70.0,31.5045,15.7045,24.408667,33.67442,16.253256,25.617617,40520.863,37828.15,0.0,0.0,0.0,7.42159,15.4800005,348.62082,20.07,4.2486773,452.30664,474.08386,804612.1,747820.94,0.0,0.0,0.0,368.2,73.45329,20
2026-01-21 16:00:00+00:00,70.0,29.4545,18.0045,24.36492,31.048405,19.467926,26.103277,40557.723,37868.957,0.0,0.0,0.0,6.1226463,20.519999,199.23698,15.75,3.3969133,476.67157,500.18713,845169.9,785689.9,0.0,0.0,0.0,383.95,76.850204,21
