date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,313.0,26.6125,16.5625,21.785416,28.163635,17.754341,23.45714,39870.445,39267.062,0.0,0.0,0.0,6.522361,23.039999,134.51035,14.27,2.869311,21.785416,23.45714,39870.445,39267.062,0.0,0.0,0.0,14.27,2.869311,1
2026-01-02 16:00:00+00:00,313.0,25.7125,15.9125,21.318748,27.160688,16.751177,22.675253,39887.074,39301.93,0.0,0.0,0.0,6.804381,21.24,136.43797,15.67,3.039401,43.104164,46.132393,79757.516,78568.99,0.0,0.0,0.0,29.94,5.9087124,2
2026-01-03 16:00:00+00:00,313.0,26.1125,16.7125,21.45833,27.729614,17.784666,22.696548,39905.25,39337.582,0.0,0.0,0.0,6.7397914,18.0,142.31895,15.76,3.1318362,64.56249,68.82894,119662.766,117906.58,0.0,0.0,0.0,45.7,9.040548,3
2026-01-04 16:00:00+00:00,313.0,27.0125,15.8125,21.391668,29.32409,16.669472,22.834196,39924.938,39373.934,0.0,0.0,0.0,6.122647,16.199999,125.67649,18.26,3.50928,85.95416,91.66314,159587.7,157280.52,0.0,0.0,0.0,63.96,12.549829,4
2026-01-05 16:00:00+00:00,313.0,26.1625,15.0125,21.085417,27.530521,15.41017,22.167482,39946.08,39410.9,0.0,0.0,0.0,7.072878,22.68,78.01611,16.04,3.1103911,107.03958,113.83062,199533.78,196691.4,0.0,0.0,0.0,80.0,15.660219,5
2026-01-06 16:00:00+00:00,313.0,24.9625,16.5625,20.393747,25.699713,17.291895,21.079483,39968.633,39448.39,0.0,0.0,0.0,8.865799,20.16,82.16081,16.38,3.126603,127.43333,134.9101,239502.4,236139.8,0.0,0.0,0.0,96.38,18.786821,6
2026-01-07 16:00:00+00:00,313.0,24.4625,13.5625,19.179167,24.603697,12.923206,18.89576,39992.555,39486.33,0.0,0.0,0.0,8.613709,25.919998,71.25382,18.94,3.6764414,146.61249,153.80585,279494.97,275626.12,0.0,0.0,0.0,115.32,22.463263,7
2026-01-08 16:00:00+00:00,313.0,24.2625,12.9125,18.74375,24.484535,12.081163,18.772234,40017.797,39524.617,0.0,0.0,0.0,6.830519,20.16,59.8266,19.26,3.4449387,165.35623,172.57808,319512.75,315150.75,0.0,0.0,0.0,134.58,25.908201,8
2026-01-09 16:00:00+00:00,313.0,24.8125,12.5625,18.902082,25.677261,11.943684,19.175585,40044.312,39563.184,0.0,0.0,0.0,5.4744864,15.119999,91.21032,19.34,3.4653182,184.25832,191.75366,359557.06,354713.94,0.0,0.0,0.0,153.92,29.37352,9
2026-01-10 16:00:00+00:00,313.0,24.4625,13.3625,19.022915,24.621737,12.886793,18.93946,40072.05,39600.0,0.0,0.0,0.0,7.823272,23.759998,86.28211,19.35,3.538641,203.28123,210.69312,399629.12,394313.94,0.0,0.0,0.0,173.27,32.912163,10
2026-01-11 16:00:00+00:00,313.0,25.3125,13.2125,19.241667,26.0277,12.577362,19.471182,40100.977,39600.0,0.0,0.0,0.0,4.7657523,14.4,45.640106,19.17,3.4600358,222.5229,230.16429,439730.1,433913.94,0.0,0.0,0.0,192.44,36.3722,11
