date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,47.0,28.889,18.739,23.695251,32.11479,20.802923,26.002197,40136.71,37392.164,0.0,0.0,0.0,7.42159,16.919998,359.0608,17.63,3.5297012,23.695251,26.002197,40136.71,37392.164,0.0,0.0,0.0,17.63,3.5297012,1
2026-01-02 16:00:00+00:00,47.0,28.189,18.338999,23.54733,30.891941,20.065306,25.642534,40152.125,37409.863,0.0,0.0,0.0,7.186487,18.72,146.73856,17.43,3.4877393,47.242584,51.64473,80288.836,74802.03,0.0,0.0,0.0,35.059998,7.017441,2
2026-01-03 16:00:00+00:00,47.0,28.039,17.789,23.10775,30.619274,19.91965,25.107088,40168.977,37251.215,0.0,0.0,0.0,6.77575,14.759999,178.50569,18.05,3.5351162,70.350334,76.751816,120457.81,112053.25,0.0,0.0,0.0,53.109997,10.552557,3
2026-01-04 16:00:00+00:00,47.0,28.439,16.338999,22.926498,31.09407,17.49544,24.93229,40187.223,37449.984,0.0,0.0,0.0,5.6521144,15.84,2.5589352,18.7,3.5904427,93.27683,101.684105,160645.03,149503.23,0.0,0.0,0.0,71.81,14.143,4
2026-01-05 16:00:00+00:00,47.0,28.539,16.389,23.001497,30.230286,17.571611,24.739647,40206.824,37472.324,0.0,0.0,0.0,6.5693827,21.599998,43.97966,17.64,3.4840424,116.27833,126.42375,200851.86,186975.56,0.0,0.0,0.0,89.45,17.627043,5
2026-01-06 16:00:00+00:00,47.0,26.939,18.088999,22.543165,28.838161,18.922226,24.042048,40227.73,37496.098,0.0,0.0,0.0,6.638072,16.56,119.16753,18.64,3.5146096,138.82149,150.4658,241079.6,224471.66,0.0,0.0,0.0,108.09,21.141653,6
2026-01-07 16:00:00+00:00,47.0,25.789,14.988999,20.45775,26.80293,15.695093,21.002447,40249.91,37521.266,0.0,0.0,0.0,6.7469993,18.0,45.746136,18.92,3.5624113,159.27924,171.46825,281329.5,261992.92,0.0,0.0,0.0,127.009995,24.704063,7
2026-01-08 16:00:00+00:00,47.0,25.189,12.738999,19.305666,26.101162,12.23724,19.416765,40273.31,37547.77,0.0,0.0,0.0,7.2805495,17.64,4.3407946,19.65,3.611709,178.5849,190.88501,321602.8,299540.7,0.0,0.0,0.0,146.65999,28.315773,8
2026-01-09 16:00:00+00:00,47.0,25.539,14.039,20.039,27.35193,14.094393,20.87121,40297.895,37575.562,0.0,0.0,0.0,4.4565907,15.119999,75.69978,19.59,3.492727,198.6239,211.75623,361900.72,337116.25,0.0,0.0,0.0,166.24998,31.8085,9
2026-01-10 16:00:00+00:00,47.0,25.689,13.039,19.784834,26.78927,13.116238,20.319075,40323.61,37604.594,0.0,0.0,0.0,7.3447943,17.64,32.404552,18.78,3.45086,218.40874,232.0753,402224.3,374720.84,0.0,0.0,0.0,185.02998,35.25936,10
