date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,440.0,27.0355,14.8855,20.781332,28.043308,15.496563,21.658335,39486.695,38880.64,0.0,0.0,0.0,8.297589,24.48,153.08955,16.64,3.3927019,20.781332,21.658335,39486.695,38880.64,0.0,0.0,0.0,16.64,3.3927019,1
2026-01-02 16:00:00+00:00,440.0,25.9355,15.4855,20.677168,26.145708,15.749571,21.070118,39505.082,38916.418,0.0,0.0,0.0,10.9859,30.239998,169.11453,16.73,3.3951075,41.4585,42.728455,78991.78,77797.06,0.0,0.0,0.0,33.37,6.7878094,2
2026-01-03 16:00:00+00:00,440.0,25.985498,15.6855,20.704248,27.21769,15.772177,21.3499,39525.184,38856.926,0.0,0.0,0.0,7.596341,21.24,163.03897,15.84,3.146859,62.16275,64.078354,118516.97,116653.984,0.0,0.0,0.0,49.21,9.934669,3
2026-01-04 16:00:00+00:00,440.0,26.6855,14.3355,20.652163,28.549156,15.016668,21.625406,39546.945,38990.48,0.0,0.0,0.0,7.2649574,15.4800005,153.49551,17.96,3.425358,82.81491,85.70376,158063.9,155644.47,0.0,0.0,0.0,67.17,13.360026,4
2026-01-05 16:00:00+00:00,440.0,26.5355,14.285501,20.456331,27.919483,14.461254,20.998941,39570.324,39028.59,0.0,0.0,0.0,8.39657,17.28,154.37498,17.85,3.5021956,103.27124,106.7027,197634.23,194673.06,0.0,0.0,0.0,85.02,16.862223,5
2026-01-06 16:00:00+00:00,440.0,25.3855,14.6355,19.9605,26.737923,14.854013,20.57215,39595.254,39067.3,0.0,0.0,0.0,8.415842,17.64,119.51375,16.13,3.0268888,123.23174,127.27485,237229.48,233740.36,0.0,0.0,0.0,101.149994,19.88911,6
2026-01-07 16:00:00+00:00,440.0,24.5355,12.9355,18.8355,25.211617,13.208618,19.12902,39621.703,39106.53,0.0,0.0,0.0,6.66,20.880001,59.509583,17.29,3.2232718,142.06725,146.40387,276851.2,272846.88,0.0,0.0,0.0,118.439995,23.112383,7
2026-01-08 16:00:00+00:00,440.0,23.985498,12.6855,18.295916,25.495844,12.614346,18.638992,39649.605,39146.184,0.0,0.0,0.0,6.8541956,14.4,104.981606,18.33,3.257836,160.36316,165.04286,316500.78,311993.06,0.0,0.0,0.0,136.76999,26.370218,8
2026-01-09 16:00:00+00:00,440.0,24.485498,12.3855,18.425083,25.26253,12.088743,18.54151,39678.918,39186.17,0.0,0.0,0.0,5.904439,16.199999,153.16391,18.58,3.3060956,178.78824,183.58437,356179.7,351179.25,0.0,0.0,0.0,155.34999,29.676313,9
2026-01-10 16:00:00+00:00,440.0,24.7855,12.035501,18.518833,26.01931,11.924759,18.689974,39709.58,39226.414,0.0,0.0,0.0,7.8583965,17.28,152.85777,18.31,3.4348812,197.30707,202.27434,395889.25,390405.66,0.0,0.0,0.0,173.65999,33.111195,10
