date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,334.0,28.6365,17.9365,22.684418,28.329334,17.804407,22.529945,40334.14,37605.465,0.0,0.0,0.0,14.420235,35.64,67.49013,19.69,4.5187182,22.684418,22.529945,40334.14,37605.465,0.0,0.0,0.0,19.69,4.5187182,1
2026-01-02 16:00:00+00:00,334.0,27.0365,17.7365,21.965666,27.028173,17.244417,21.499146,40348.66,37622.22,0.0,0.0,0.0,16.848999,40.68,71.471054,18.76,4.283584,44.650085,44.02909,80682.8,75227.69,0.0,0.0,0.0,38.45,8.802302,2
2026-01-03 16:00:00+00:00,334.0,27.1365,15.786501,21.280249,27.120876,15.193781,20.751177,40364.523,37640.477,0.0,0.0,0.0,13.83192,30.599998,75.04961,19.29,4.281655,65.930336,64.780266,121047.32,112868.164,0.0,0.0,0.0,57.74,13.083958,3
2026-01-04 16:00:00+00:00,334.0,27.9865,15.0865,21.471918,28.332558,14.5951805,21.216791,40381.71,37660.2,0.0,0.0,0.0,9.741642,26.64,62.49026,19.62,4.25952,87.40225,85.997055,161429.03,150528.36,0.0,0.0,0.0,77.36,17.343477,4
2026-01-05 16:00:00+00:00,334.0,27.3865,16.7865,21.549002,26.91241,16.374144,21.008299,40400.168,37681.336,0.0,0.0,0.0,17.555305,39.6,65.365524,19.65,4.4119525,108.951256,107.005356,201829.2,188209.69,0.0,0.0,0.0,97.01,21.75543,5
2026-01-06 16:00:00+00:00,334.0,25.6365,16.2365,20.619833,24.032974,14.120956,18.788403,40419.863,37703.832,0.0,0.0,0.0,18.613253,41.760002,71.047806,19.74,4.795506,129.57109,125.79376,242249.06,225913.52,0.0,0.0,0.0,116.75,26.550936,6
2026-01-07 16:00:00+00:00,334.0,24.3865,14.5365,19.0615,22.421583,12.293047,16.98928,40440.75,37727.652,0.0,0.0,0.0,17.654688,37.44,66.85362,20.03,4.5759964,148.6326,142.78305,282689.8,263641.16,0.0,0.0,0.0,136.78,31.126932,7
2026-01-08 16:00:00+00:00,334.0,24.6865,12.3365,18.257334,23.829433,10.437977,16.614977,40462.79,37752.73,0.0,0.0,0.0,11.679212,27.72,68.857544,20.32,4.2478538,166.88994,159.39803,323152.6,301393.88,0.0,0.0,0.0,157.1,35.374786,8
2026-01-09 16:00:00+00:00,334.0,24.9365,10.5865,17.905249,24.477415,8.922889,16.623165,40485.938,37779.035,0.0,0.0,0.0,9.05205,22.68,68.61853,20.31,3.9989874,184.79518,176.0212,363638.53,339172.9,0.0,0.0,0.0,177.41,39.373775,9
2026-01-10 16:00:00+00:00,334.0,24.7865,11.5865,18.040667,23.215822,10.01829,16.409971,40510.164,37806.5,0.0,0.0,0.0,16.451052,36.36,65.58606,20.44,4.2705016,202.83585,192.43117,404148.7,376979.4,0.0,0.0,0.0,197.85,43.644276,10
