date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,3.0,31.276,19.276,25.205168,32.10673,20.71475,26.052305,40680.785,37977.85,0.0,0.0,0.0,11.672275,28.44,60.135582,20.17,4.7550426,25.205168,26.052305,40680.785,37977.85,0.0,0.0,0.0,20.17,4.7550426,1
2026-01-02 16:00:00+00:00,3.0,29.776,20.925999,25.138498,31.653557,21.160006,25.68672,40693.73,37949.277,0.0,0.0,0.0,13.104198,29.88,56.470463,17.82,4.511343,50.343666,51.739025,81374.516,75927.125,0.0,0.0,0.0,37.989998,9.266386,2
2026-01-03 16:00:00+00:00,3.0,29.925999,20.175999,24.869751,30.847164,19.833965,25.336355,40707.88,38009.414,0.0,0.0,0.0,11.500296,26.28,50.9707,18.42,4.5596876,75.21342,77.07538,122082.39,113936.54,0.0,0.0,0.0,56.409996,13.826074,3
2026-01-04 16:00:00+00:00,3.0,30.526,19.376,24.867662,31.638863,19.37205,25.279474,40723.203,38027.188,0.0,0.0,0.0,12.961249,29.16,34.182926,20.15,4.8195543,100.08108,102.35485,162805.6,151963.72,0.0,0.0,0.0,76.56,18.645628,4
2026-01-05 16:00:00+00:00,3.0,30.726,20.675999,25.04058,31.40105,20.92155,25.559923,40739.664,38046.242,0.0,0.0,0.0,14.081477,31.319998,45.191677,19.19,4.763237,125.12166,127.91477,203545.25,190009.97,0.0,0.0,0.0,95.75,23.408865,5
2026-01-06 16:00:00+00:00,3.0,29.075998,19.626,24.196833,29.941616,18.646002,23.96588,40757.223,38066.516,0.0,0.0,0.0,14.757804,29.519999,42.216198,19.99,5.0882764,149.3185,151.88065,244302.47,228076.48,0.0,0.0,0.0,115.74,28.49714,6
2026-01-07 16:00:00+00:00,3.0,27.626,18.126,22.530169,27.181515,16.278845,21.186161,40775.848,38087.973,0.0,0.0,0.0,14.14232,30.599998,33.892452,20.38,5.237552,171.84866,173.0668,285078.3,266164.47,0.0,0.0,0.0,136.12,33.73469,7
2026-01-08 16:00:00+00:00,3.0,27.126,16.526,21.448915,26.687723,14.5330105,20.05277,40795.504,38110.566,0.0,0.0,0.0,15.435983,31.68,27.130648,20.79,4.9940042,193.29758,193.11957,325873.8,304275.03,0.0,0.0,0.0,156.91,38.728695,8
2026-01-09 16:00:00+00:00,3.0,27.675999,15.476,21.473915,27.384676,13.950153,20.415266,40816.152,38134.258,0.0,0.0,0.0,9.984729,25.199999,26.264185,20.96,4.7982903,214.77148,213.53484,366689.97,342409.28,0.0,0.0,0.0,177.87,43.526985,9
2026-01-10 16:00:00+00:00,3.0,27.932499,14.7825,21.065834,28.013313,14.788511,21.117144,40847.918,38169.89,0.0,0.0,0.0,16.075521,38.519997,44.365223,20.81,4.343775,235.83731,234.65198,407537.88,380579.2,0.0,0.0,0.0,198.68,47.870758,10
