date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,81.0,30.325998,18.976,24.480165,31.573196,18.673264,24.730555,40830.85,39056.484,0.0,0.0,0.0,14.178928,33.839996,64.887985,19.92,4.794586,24.480165,24.730555,40830.85,39056.484,0.0,0.0,0.0,19.92,4.794586,1
2026-01-02 16:00:00+00:00,81.0,28.876,19.776,24.08225,29.440155,19.897215,24.502497,40843.11,38575.11,0.0,0.0,0.0,13.327294,34.56,57.762886,17.47,4.2127233,48.562416,49.23305,81673.96,77631.59,0.0,0.0,0.0,37.39,9.007309,2
2026-01-03 16:00:00+00:00,81.0,29.126,18.776,23.690582,29.412182,18.638165,23.907896,40856.52,39122.29,0.0,0.0,0.0,15.073858,31.68,63.788025,19.52,4.577503,72.253,73.140945,122530.484,116753.88,0.0,0.0,0.0,56.91,13.584812,3
2026-01-04 16:00:00+00:00,81.0,30.175999,17.626,23.72808,31.315842,17.375345,24.135714,40871.04,39289.21,0.0,0.0,0.0,12.232057,29.88,52.807323,20.51,4.713363,95.98108,97.27666,163401.53,156043.1,0.0,0.0,0.0,77.42,18.298176,4
2026-01-05 16:00:00+00:00,81.0,29.726,19.675999,24.290583,30.525242,19.510956,24.677147,40886.637,39078.113,0.0,0.0,0.0,15.3771,34.56,57.31947,18.79,4.687769,120.27166,121.953804,204288.17,195121.2,0.0,0.0,0.0,96.21,22.985945,5
2026-01-06 16:00:00+00:00,81.0,27.976,18.925999,23.33225,27.758251,17.474745,22.317614,40903.277,39224.574,0.0,0.0,0.0,18.807201,42.839996,45.28637,19.88,5.3116407,143.60391,144.27142,245191.45,234345.78,0.0,0.0,0.0,116.09,28.297585,6
2026-01-07 16:00:00+00:00,81.0,26.776,16.925999,21.692665,25.842403,14.789907,19.927452,40920.926,39259.305,0.0,0.0,0.0,19.229696,43.199997,42.472973,20.54,5.29406,165.29657,164.19888,286112.38,273605.1,0.0,0.0,0.0,136.63,33.591644,7
2026-01-08 16:00:00+00:00,81.0,26.325998,15.776,20.907251,26.08085,13.743608,19.5177,40939.55,39294.223,0.0,0.0,0.0,16.458931,37.8,45.93588,20.99,4.9276714,186.20383,183.71658,327051.94,312899.3,0.0,0.0,0.0,157.62001,38.519318,8
2026-01-09 16:00:00+00:00,81.0,26.825998,14.826,20.798918,26.928095,13.586674,19.938196,40959.113,39329.246,0.0,0.0,0.0,11.183201,29.16,53.10941,21.37,4.6673164,207.00275,203.65479,368011.06,352228.56,0.0,0.0,0.0,178.99,43.186634,9
2026-01-10 16:00:00+00:00,81.0,27.476,15.876,21.117666,27.372543,14.503077,20.321898,40979.586,39364.297,0.0,0.0,0.0,13.246826,32.760002,48.378326,21.2,4.70297,228.1204,223.97668,408990.66,391592.88,0.0,0.0,0.0,200.19,47.889603,10
2026-01-11 16:00:00+00:00,81.0,28.425999,16.226,22.28225,29.52079,15.5820465,22.082703,41000.938,39399.293,0.0,0.0,0.0,9.984729,25.919998,47.995876,20.8,4.606319,250.40265,246.05939,449991.6,430992.16,0.0,0.0,0.0,220.99,52.495922,11
