date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,59.0,29.2425,16.5425,22.875832,32.196014,17.759752,24.808542,40026.203,37272.39,0.0,0.0,0.0,5.369916,16.919998,65.75833,17.67,3.4602323,22.875832,24.808542,40026.203,37272.39,0.0,0.0,0.0,17.67,3.4602323,1
2026-01-02 16:00:00+00:00,59.0,28.5425,18.0425,23.1425,31.417187,18.818987,24.606934,40042.12,37290.617,0.0,0.0,0.0,6.889557,19.8,85.3507,17.65,3.5620828,46.018333,49.415474,80068.33,74563.01,0.0,0.0,0.0,35.32,7.022315,2
2026-01-03 16:00:00+00:00,59.0,28.2925,17.3925,23.065416,30.903984,18.791758,24.735025,40059.52,35364.45,0.0,0.0,0.0,5.2694216,15.4800005,64.17377,17.49,3.4547424,69.08375,74.1505,120127.84,109927.45,0.0,0.0,0.0,52.809998,10.477057,3
2026-01-04 16:00:00+00:00,59.0,28.7925,16.1925,22.788332,31.727222,17.249435,24.468248,40078.363,37331.95,0.0,0.0,0.0,7.7420926,14.759999,44.096508,18.91,3.7225397,91.87208,98.618744,160206.2,147259.4,0.0,0.0,0.0,71.72,14.199597,4
2026-01-05 16:00:00+00:00,59.0,28.9925,16.2925,22.596664,30.767578,17.21369,23.955856,40098.605,37204.125,0.0,0.0,0.0,7.6367526,21.24,66.176956,18.06,3.6086006,114.46874,122.5746,200304.81,184463.53,0.0,0.0,0.0,89.78,17.808197,5
2026-01-06 16:00:00+00:00,59.0,27.6425,18.0425,22.746664,28.7762,17.993382,23.017973,40120.19,37379.45,0.0,0.0,0.0,8.953078,19.44,74.76294,18.98,4.0652843,137.21541,145.59258,240425.0,221842.98,0.0,0.0,0.0,108.759995,21.873482,6
2026-01-07 16:00:00+00:00,59.0,26.5425,13.8925,20.490417,27.022701,13.581284,20.182089,40143.094,37405.37,0.0,0.0,0.0,8.557102,20.519999,61.54047,19.36,4.0014734,157.70583,165.77466,280568.1,259248.36,0.0,0.0,0.0,128.12,25.874954,7
2026-01-08 16:00:00+00:00,59.0,25.9925,12.342501,19.48,26.736975,11.604314,19.223846,40167.258,37432.68,0.0,0.0,0.0,7.8583965,16.199999,31.44151,19.62,3.728922,177.18582,184.9985,320735.34,296681.03,0.0,0.0,0.0,147.73999,29.603876,8
2026-01-09 16:00:00+00:00,59.0,26.1425,12.092501,19.444582,27.487917,11.593132,19.580114,40192.64,37461.316,0.0,0.0,0.0,7.970972,13.679999,64.198845,19.63,3.649523,196.6304,204.57861,360928.0,334142.34,0.0,0.0,0.0,167.37,33.2534,9
2026-01-10 16:00:00+00:00,59.0,26.342499,12.092501,19.438335,27.137373,11.552467,19.524717,40219.2,37491.223,0.0,0.0,0.0,6.1226463,17.64,78.821335,19.68,3.6458592,216.06874,224.10333,401147.2,371633.56,0.0,0.0,0.0,187.04999,36.899258,10
2026-01-11 16:00:00+00:00,59.0,26.2925,12.1425,19.546667,27.645575,11.420583,19.472185,40246.89,37522.355,0.0,0.0,0.0,7.102591,14.4,20.87746,19.59,3.7002702,235.6154,243.57552,441394.06,409155.9,0.0,0.0,0.0,206.63998,40.59953,11
2026-01-12 16:00:00+00:00,59.0,27.7425,12.9925,20.627913,29.838005,12.964989,21.305313,40275.668,37554.65,0.0,0.0,0.0,7.0107627,14.04,79.80855,19.47,3.6992037,256.24332,264.88083,481669.72,446710.56,0.0,0.0,0.0,226.10999,44.298733,12
2026-01-13 16:00:00+00:00,59.0,28.4925,14.7925,21.744581,30.499233,15.3264675,22.907328,40305.484,37588.06,0.0,0.0,0.0,6.424764,17.64,110.7899,19.35,3.8224669,277.98788,287.78815,521975.2,484298.62,0.0,0.0,0.0,245.45999,48.1212,13
2026-01-14 16:00:00+00:00,59.0,29.6425,16.0425,22.834166,32.79845,16.879782,24.591562,40336.305,37622.53,0.0,0.0,0.0,6.048107,16.919998,85.301414,19.26,3.8149838,300.82205,312.3797,562311.5,521921.16,0.0,0.0,0.0,264.72,51.936184,14
2026-01-15 16:00:00+00:00,59.0,29.592499,17.7425,23.63,32.441334,19.513687,25.926254,40368.08,37658.016,0.0,0.0,0.0,6.379216,18.0,91.43807,17.06,3.4512753,324.45206,338.30597,602679.56,559579.2,0.0,0.0,0.0,281.78,55.38746,15
2026-01-16 16:00:00+00:00,59.0,30.5425,16.8925,24.121664,32.93527,18.385996,26.011215,40400.76,37694.46,0.0,0.0,0.0,7.102591,16.56,11.689326,18.45,3.8810775,348.57373,364.3172,643080.3,597273.6,0.0,0.0,0.0,300.23,59.268536,16
2026-01-17 16:00:00+00:00,59.0,31.1925,16.0925,23.730001,33.01495,17.002014,24.823038,40434.324,37731.812,0.0,0.0,0.0,9.726665,19.8,18.63821,19.84,4.377538,372.30374,389.14023,683514.6,635005.44,0.0,0.0,0.0,320.07,63.646072,17
