date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,384.0,26.9795,14.1295,20.325335,27.840382,14.685984,21.384499,39532.273,36322.367,0.0,0.0,0.0,6.444905,20.880001,146.24449,15.66,3.0842195,20.325335,21.384499,39532.273,36322.367,0.0,0.0,0.0,15.66,3.0842195,1
2026-01-02 16:00:00+00:00,384.0,26.0795,14.1295,19.981585,27.052195,14.700836,20.877394,39550.45,36425.46,0.0,0.0,0.0,7.1661706,26.64,167.38216,17.05,3.2779658,40.30692,42.261894,79082.72,72747.83,0.0,0.0,0.0,32.71,6.3621855,2
2026-01-03 16:00:00+00:00,384.0,25.9795,13.9795,19.896164,27.88348,14.322403,20.868961,39570.32,36419.7,0.0,0.0,0.0,6.452441,21.96,161.81812,16.4,3.144879,60.203083,63.130856,118653.04,109167.53,0.0,0.0,0.0,49.11,9.507065,3
2026-01-04 16:00:00+00:00,384.0,27.1295,13.0295,20.058662,29.046448,13.298264,21.108126,39591.832,36756.03,0.0,0.0,0.0,6.489992,15.84,146.30988,18.24,3.450345,80.26175,84.23898,158244.88,145923.56,0.0,0.0,0.0,67.35,12.95741,4
2026-01-05 16:00:00+00:00,384.0,26.8795,13.3795,20.16908,28.012043,13.624613,20.926996,39614.94,36409.805,0.0,0.0,0.0,6.7205353,17.28,139.61339,17.77,3.437168,100.43083,105.16598,197859.81,182333.38,0.0,0.0,0.0,85.119995,16.394577,5
2026-01-06 16:00:00+00:00,384.0,25.3795,13.9795,19.602413,26.793724,14.29047,20.152916,39639.594,35938.457,0.0,0.0,0.0,6.050785,18.0,95.752075,15.98,3.0524318,120.03325,125.31889,237499.4,218271.83,0.0,0.0,0.0,101.09999,19.447008,6
2026-01-07 16:00:00+00:00,384.0,24.5795,13.0295,18.567,25.094227,13.066225,18.788052,39665.74,36884.207,0.0,0.0,0.0,6.854195,24.84,69.32126,18.42,3.411262,138.60025,144.10695,277165.16,255156.03,0.0,0.0,0.0,119.51999,22.85827,7
2026-01-08 16:00:00+00:00,384.0,24.6795,11.429501,18.031584,25.649641,11.133446,18.461418,39693.33,36915.11,0.0,0.0,0.0,4.978554,16.56,87.28182,18.62,3.2699099,156.63184,162.56836,316858.5,292071.12,0.0,0.0,0.0,138.13998,26.128181,8
2026-01-09 16:00:00+00:00,384.0,25.1795,10.929501,17.981585,26.420261,10.611618,18.51556,39722.3,36947.52,0.0,0.0,0.0,5.3517847,16.199999,129.53613,18.78,3.3136287,174.61342,181.08392,356580.8,329018.66,0.0,0.0,0.0,156.91998,29.44181,9
2026-01-10 16:00:00+00:00,384.0,24.8795,11.1295,18.085749,26.390135,10.593338,18.394796,39752.62,36981.383,0.0,0.0,0.0,6.151683,18.0,129.49675,18.27,3.3428304,192.69917,199.47871,396333.44,366000.03,0.0,0.0,0.0,175.18999,32.78464,10
2026-01-11 16:00:00+00:00,384.0,25.3795,11.3295,18.496166,26.50822,11.051777,19.129387,39784.227,37016.62,0.0,0.0,0.0,5.3999996,16.919998,142.80402,18.47,3.301737,211.19534,218.6081,436117.66,403016.66,0.0,0.0,0.0,193.65999,36.08638,11
2026-01-12 16:00:00+00:00,384.0,26.779501,13.179501,19.900333,28.89484,13.066513,20.918737,39817.074,37053.19,0.0,0.0,0.0,6.310277,21.24,153.77469,18.33,3.4798036,231.09567,239.52682,475934.72,440069.84,0.0,0.0,0.0,211.98999,39.566185,12
2026-01-13 16:00:00+00:00,384.0,26.9295,13.179501,20.281582,28.30952,13.507885,21.235342,39851.11,37091.023,0.0,0.0,0.0,7.0015144,24.84,181.5831,18.33,3.5645611,251.37726,260.76218,515785.8,477160.88,0.0,0.0,0.0,230.31999,43.130745,13
2026-01-14 16:00:00+00:00,384.0,27.6795,14.929501,21.131582,29.301918,15.711313,22.377632,39886.28,37130.055,0.0,0.0,0.0,9.227524,28.08,189.41692,17.26,3.465622,272.50885,283.1398,555672.1,514290.94,0.0,0.0,0.0,247.57999,46.596367,14
2026-01-15 16:00:00+00:00,384.0,26.8795,16.3795,21.446165,28.311203,17.237862,22.638916,39922.543,37167.156,0.0,0.0,0.0,10.546525,32.760002,193.89247,15.65,3.210014,293.95502,305.77872,595594.7,551458.1,0.0,0.0,0.0,263.22998,49.80638,15
2026-01-16 16:00:00+00:00,384.0,27.9295,16.6795,21.829498,28.973862,17.748123,23.389565,39959.844,37211.516,0.0,0.0,0.0,6.6818557,22.319998,221.63339,15.9,3.1552267,315.78452,329.16827,635554.5,588669.6,0.0,0.0,0.0,279.12997,52.96161,16
2026-01-17 16:00:00+00:00,384.0,28.529501,15.4795,21.844084,29.430534,16.179419,22.900482,39998.133,37253.824,0.0,0.0,0.0,6.28713,25.56,230.5899,19.13,3.780175,337.6286,352.06876,675552.6,625923.44,0.0,0.0,0.0,298.25998,56.741783,17
2026-01-18 16:00:00+00:00,384.0,28.3795,13.679501,21.135748,29.451183,13.843357,21.831535,40037.37,37297.098,0.0,0.0,0.0,7.3821945,25.199999,206.56494,19.48,3.8422747,358.76434,373.9003,715590.0,663220.56,0.0,0.0,0.0,317.74,60.584057,18
2026-01-19 16:00:00+00:00,384.0,28.8295,15.4795,21.727415,30.199238,15.281885,22.594282,40077.496,37341.3,0.0,0.0,0.0,5.7852573,20.880001,194.66447,19.54,3.8254592,380.49176,396.49457,755667.5,700561.9,0.0,0.0,0.0,337.28,64.409515,19
2026-01-20 16:00:00+00:00,384.0,29.029501,14.3795,21.508665,29.75362,14.693115,22.150574,40118.473,37386.35,0.0,0.0,0.0,6.6087217,24.48,171.74886,19.36,3.90865,402.00043,418.64514,795786.0,737948.25,0.0,0.0,0.0,356.64,68.31817,20
2026-01-21 16:00:00+00:00,384.0,27.529501,14.5795,21.019081,28.785088,14.985016,21.94381,40160.254,37432.3,0.0,0.0,0.0,6.1437774,23.039999,153.11905,16.3,3.3107505,423.0195,440.58896,835946.25,775380.56,0.0,0.0,0.0,372.94,71.62892,21
2026-01-22 16:00:00+00:00,384.0,26.8295,14.6295,20.521168,28.194267,15.142893,21.535515,40203.227,34985.42,0.0,0.0,0.0,7.9138603,25.919998,162.00908,15.75,3.1527917,443.54068,462.12448,876149.5,810366.0,0.0,0.0,0.0,388.69,74.781715,22
2026-01-23 16:00:00+00:00,384.0,27.029501,13.6295,20.271168,28.556602,13.939472,20.991594,40247.56,37528.473,0.0,0.0,0.0,8.9873905,27.359999,174.94386,18.11,3.6436825,463.81186,483.1161,916397.06,847894.5,0.0,0.0,0.0,406.8,78.4254,23
2026-01-24 16:00:00+00:00,384.0,27.4295,13.3295,20.41075,28.722313,13.562641,21.194853,40293.18,37578.64,0.0,0.0,0.0,7.4867883,26.28,184.16458,19.54,3.8135335,484.2226,504.31094,956690.25,885473.1,0.0,0.0,0.0,426.34,82.23893,24
2026-01-25 16:00:00+00:00,384.0,28.279501,13.8295,21.058668,30.255207,14.292072,22.19011,40340.02,37630.066,0.0,0.0,0.0,5.7431,21.24,172.52853,19.74,3.8388338,505.28125,526.50104,997030.25,923103.2,0.0,0.0,0.0,446.08,86.07777,25
2026-01-26 16:00:00+00:00,384.0,28.6295,14.0295,21.383665,30.55843,14.646067,22.737413,40388.004,37682.703,0.0,0.0,0.0,4.8965297,20.16,153.26036,19.68,3.8138359,526.6649,549.23846,1037418.25,960785.9,0.0,0.0,0.0,465.75998,89.8916,26
2026-01-27 16:00:00+00:00,384.0,28.4795,14.1295,21.500334,30.016315,14.663982,22.664057,40437.066,37736.44,0.0,0.0,0.0,6.77575,24.119999,165.83781,18.77,3.7773263,548.1652,571.9025,1077855.4,998522.3,0.0,0.0,0.0,484.52997,93.66893,27
2026-01-28 16:00:00+00:00,384.0,28.2295,14.2795,21.506584,29.63004,14.628548,22.434433,40487.14,37791.207,0.0,0.0,0.0,7.771331,27.72,183.17975,19.38,3.911435,569.6718,594.337,1118342.5,1036313.5,0.0,0.0,0.0,503.90997,97.58037,28
2026-01-29 16:00:00+00:00,384.0,29.279501,16.0795,22.154501,30.631088,16.72732,23.42743,40538.156,37846.93,0.0,0.0,0.0,6.391901,24.119999,199.22652,19.54,3.97009,591.8263,617.7644,1158880.6,1074160.4,0.0,0.0,0.0,523.44995,101.55046,29
2026-01-30 16:00:00+00:00,384.0,30.1795,14.5295,22.404501,32.020866,15.293993,23.7423,40590.043,37903.53,0.0,0.0,0.0,6.269067,17.64,143.00114,20.17,4.038918,614.2308,641.5067,1199470.6,1112063.9,0.0,0.0,0.0,543.61993,105.58938,30
2026-01-31 16:00:00+00:00,384.0,29.279501,15.3295,22.319084,31.774143,16.043001,23.783129,40642.742,37960.93,0.0,0.0,0.0,5.7431,21.599998,150.08083,18.89,3.8329554,636.54987,665.28986,1240113.4,1150024.8,0.0,0.0,0.0,562.50995,109.42233,31
2026-02-01 16:00:00+00:00,384.0,29.4795,15.3295,22.408667,31.942135,16.185116,23.857124,40696.188,36839.633,0.0,0.0,0.0,5.7431,17.64,135.33405,18.68,3.7893639,658.95856,689.147,1280809.5,1186864.4,0.0,0.0,0.0,581.18994,113.2117,32
2026-02-02 16:00:00+00:00,384.0,28.8295,15.7295,22.348251,31.64272,16.63681,23.713509,40750.316,38077.836,0.0,0.0,0.0,6.122647,16.919998,142.88739,18.85,3.7282903,681.3068,712.8605,1321559.9,1224942.2,0.0,0.0,0.0,600.0399,116.93999,33
2026-02-03 16:00:00+00:00,384.0,29.5795,15.2295,22.57325,30.962929,16.123917,23.666292,40805.06,38137.19,0.0,0.0,0.0,6.391901,22.68,203.81699,20.57,4.2026243,703.88007,736.5268,1362364.9,1263079.5,0.0,0.0,0.0,620.6099,121.14261,34
