date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,162.0,28.1585,20.8585,24.277245,30.65572,23.958689,27.147232,41672.984,39600.0,0.1,0.1,1.0,17.769016,39.6,71.92703,19.58,3.9912653,24.277245,27.147232,41672.984,39600.0,0.1,0.1,1.0,19.58,3.9912653,1
2026-01-02 16:00:00+00:00,162.0,27.0085,21.1585,23.700163,28.515503,24.636532,26.54538,41681.453,37991.32,6.800001,6.800001,23.0,21.075378,43.92,75.3145,15.74,3.0872495,47.97741,53.69261,83354.44,77591.32,6.900001,6.900001,24.0,35.32,7.078515,2
2026-01-03 16:00:00+00:00,162.0,27.9085,21.7585,24.387667,29.873356,24.584215,26.636782,41690.715,39600.0,0.4,0.4,4.0,19.954037,41.760002,74.71964,18.37,3.9304845,72.365074,80.32939,125045.16,117191.32,7.300001,7.300001,28.0,53.690002,11.009,3
2026-01-04 16:00:00+00:00,162.0,27.8585,20.4085,24.160582,30.372807,23.024075,26.571259,41700.742,39600.0,0.0,0.0,0.0,17.399586,38.16,62.680702,20.55,4.222024,96.52566,106.90065,166745.9,156791.31,7.300001,7.300001,28.0,74.240005,15.231024,4
2026-01-05 16:00:00+00:00,162.0,28.5585,20.2585,24.587664,31.49612,22.919422,27.351427,41711.516,39600.0,0.1,0.1,1.0,16.947744,36.719997,56.359512,20.01,4.1584625,121.11332,134.25208,208457.42,196391.31,7.400001,7.400001,29.0,94.25001,19.389486,5
2026-01-06 16:00:00+00:00,162.0,26.6085,23.4585,24.42308,29.439152,26.215881,27.439104,41723.01,24101.344,6.7,6.7,16.0,19.770523,42.48,60.45291,10.39,2.327321,145.5364,161.69118,250180.44,220492.66,14.1,14.1,45.0,104.64001,21.716808,6
2026-01-07 16:00:00+00:00,162.0,26.3585,23.1085,24.2335,27.829308,25.195843,26.35275,41735.203,39500.49,2.1999998,2.1999998,14.0,24.122686,51.12,56.71344,13.07,2.915735,169.76991,188.04393,291915.62,259993.14,16.3,16.3,59.0,117.71001,24.632544,7
2026-01-08 16:00:00+00:00,162.0,26.6085,22.0085,23.78975,28.495117,23.727667,25.318884,41748.07,39600.0,0.5,0.5,4.0,21.573734,45.719997,51.678265,17.48,3.823562,193.55966,213.36281,333663.7,299593.12,16.8,16.8,63.0,135.19,28.456106,8
2026-01-09 16:00:00+00:00,162.0,27.0085,20.6085,23.310587,28.86716,22.677801,25.040916,41761.59,39600.0,0.0,0.0,0.0,15.743571,34.2,58.049656,18.54,3.9298809,216.87025,238.40372,375425.28,339193.12,16.8,16.8,63.0,153.73001,32.385986,9
2026-01-10 16:00:00+00:00,162.0,26.5585,18.3085,22.350166,27.469517,19.834227,23.538103,41775.734,39600.0,0.4,0.4,3.0,19.42416,42.12,53.951176,18.57,3.90204,239.22043,261.94183,417201.0,378793.12,17.199999,17.199999,66.0,172.30002,36.288025,10
