date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,883.0,23.498,12.098,18.204252,23.838224,11.527632,18.392136,39825.707,39172.406,0.0,0.0,0.0,7.072878,25.199999,97.170395,15.53,2.919436,18.204252,18.392136,39825.707,39172.406,0.0,0.0,0.0,15.53,2.919436,1
2026-01-02 16:00:00+00:00,883.0,22.448,11.148,17.31675,23.118267,10.27756,17.204187,39842.54,39207.38,0.0,0.0,0.0,6.601363,21.24,115.8128,16.46,2.9427547,35.521004,35.59632,79668.25,78379.78,0.0,0.0,0.0,31.989998,5.8621907,2
2026-01-03 16:00:00+00:00,883.0,22.598,12.598,17.587582,23.295486,12.3417225,17.786167,39860.94,39243.15,0.0,0.0,0.0,6.279395,16.56,111.58904,15.49,2.8020124,53.108585,53.38249,119529.19,117622.93,0.0,0.0,0.0,47.479996,8.664204,3
2026-01-04 16:00:00+00:00,883.0,23.498,11.498,17.958416,24.555292,10.893316,18.180742,39880.867,39279.625,0.0,0.0,0.0,7.2044983,15.4800005,96.26738,18.25,3.2779384,71.067,71.56323,159410.06,156902.56,0.0,0.0,0.0,65.729996,11.9421425,4
2026-01-05 16:00:00+00:00,883.0,22.948,10.598,17.21675,22.972967,9.705121,16.902147,39902.273,39316.72,0.0,0.0,0.0,8.101999,24.48,76.73436,16.95,3.0610445,88.28375,88.46538,199312.34,196219.28,0.0,0.0,0.0,82.67999,15.003187,5
2026-01-06 16:00:00+00:00,883.0,21.548,12.248,16.562582,21.201187,11.13023,15.534546,39925.1,39354.355,0.0,0.0,0.0,8.688613,21.96,84.39521,16.98,3.122174,104.84634,103.99992,239237.44,235573.64,0.0,0.0,0.0,99.65999,18.12536,6
2026-01-07 16:00:00+00:00,883.0,20.848,8.848,14.9855,19.824522,7.223875,13.532565,39949.316,39392.44,0.0,0.0,0.0,9.6480665,27.359999,74.9707,18.73,3.3398547,119.83183,117.532486,279186.75,274966.1,0.0,0.0,0.0,118.389984,21.465216,7
2026-01-08 16:00:00+00:00,883.0,20.748,7.948,14.7959175,19.920696,6.19267,13.59072,39974.867,39430.89,0.0,0.0,0.0,7.0015144,20.519999,63.38797,19.17,3.1650035,134.62775,131.1232,319161.62,314397.0,0.0,0.0,0.0,137.55998,24.630219,8
2026-01-09 16:00:00+00:00,883.0,21.298,8.448,15.395916,21.077173,6.552742,14.580531,40001.707,39469.625,0.0,0.0,0.0,6.8423676,15.119999,82.405464,19.27,3.2212093,150.02367,145.70374,359163.34,353866.62,0.0,0.0,0.0,156.82999,27.851427,9
2026-01-10 16:00:00+00:00,883.0,21.048,8.198,15.289668,20.175493,6.335763,14.05809,40029.793,39508.547,0.0,0.0,0.0,9.0,25.56,82.77435,19.22,3.3152225,165.31334,159.76183,399193.12,393375.2,0.0,0.0,0.0,176.04999,31.166649,10
2026-01-11 16:00:00+00:00,883.0,21.548,8.448,15.227166,20.970623,6.4039536,14.147399,40059.07,39547.58,0.0,0.0,0.0,6.7205353,14.04,45.624054,19.16,3.1844609,180.54051,173.90923,439252.2,432922.75,0.0,0.0,0.0,195.20999,34.35111,11
2026-01-12 16:00:00+00:00,883.0,22.898,10.948,16.6355,23.361277,9.507325,16.084618,40089.492,39586.63,0.0,0.0,0.0,7.029225,15.4800005,56.30987,19.03,3.292402,197.17601,189.99384,479341.7,472509.38,0.0,0.0,0.0,214.23999,37.64351,12
2026-01-13 16:00:00+00:00,883.0,23.598,12.598,17.785498,24.142334,12.00778,17.73096,40121.02,39600.0,0.0,0.0,0.0,7.748368,19.44,152.11983,19.06,3.4823413,214.9615,207.7248,519462.72,512109.38,0.0,0.0,0.0,233.29999,41.12585,13
