date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,302.0,26.5835,15.7335,21.39808,27.063265,15.983089,21.648626,40004.027,34305.92,0.0,0.0,0.0,13.883356,32.399998,81.75607,15.54,3.4738572,21.39808,21.648626,40004.027,34305.92,0.0,0.0,0.0,15.54,3.4738572,1
2026-01-02 16:00:00+00:00,302.0,25.1835,16.3835,20.556414,25.447186,16.722178,20.552822,40020.047,36963.508,0.0,0.0,0.0,14.383114,28.08,79.54842,17.6,3.6771228,41.954494,42.201447,80024.08,71269.43,0.0,0.0,0.0,33.14,7.15098,2
2026-01-03 16:00:00+00:00,302.0,25.0835,15.2335,19.716833,25.835024,15.197704,20.0522,40037.555,37065.883,0.0,0.0,0.0,9.568824,23.4,69.58621,18.74,3.5061765,61.671326,62.253647,120061.63,108335.31,0.0,0.0,0.0,51.879997,10.657156,3
2026-01-04 16:00:00+00:00,302.0,26.1335,14.1835,19.8585,27.286287,13.773365,20.222063,40056.52,37171.605,0.0,0.0,0.0,8.155807,21.96,28.610382,19.02,3.6294315,81.52982,82.47571,160118.16,145506.92,0.0,0.0,0.0,70.899994,14.286588,4
2026-01-05 16:00:00+00:00,302.0,25.5835,14.9835,20.133497,25.531956,15.483185,19.794321,40076.89,37168.5,0.0,0.0,0.0,18.379402,34.92,76.14681,18.04,3.8561275,101.66332,102.27003,200195.05,182675.42,0.0,0.0,0.0,88.939995,18.142715,5
2026-01-06 16:00:00+00:00,302.0,22.9335,12.9335,17.846,21.888597,11.734319,16.366985,40098.617,37356.008,0.0,0.0,0.0,16.459915,29.88,76.786476,19.27,3.927164,119.50932,118.63701,240293.66,220031.44,0.0,0.0,0.0,108.20999,22.06988,6
2026-01-07 16:00:00+00:00,302.0,22.3335,12.4835,17.058498,20.72157,10.989313,15.277993,40121.66,37382.09,0.0,0.0,0.0,13.41453,31.68,74.15078,19.48,3.9213285,136.56783,133.91501,280415.3,257413.53,0.0,0.0,0.0,127.68999,25.991207,7
2026-01-08 16:00:00+00:00,302.0,22.2335,11.133499,16.800165,21.83495,9.373516,15.546685,40145.98,37409.55,0.0,0.0,0.0,10.196647,20.519999,56.903618,19.68,3.6480622,153.368,149.4617,320561.28,294823.1,0.0,0.0,0.0,147.37,29.639269,8
2026-01-09 16:00:00+00:00,302.0,22.9335,10.7335,16.816832,23.465157,9.388801,16.154291,40171.527,37438.355,0.0,0.0,0.0,7.8087645,17.64,59.388687,19.73,3.4794087,170.18483,165.616,360732.8,332261.44,0.0,0.0,0.0,167.09999,33.11868,9
2026-01-10 16:00:00+00:00,302.0,23.2335,10.9835,16.90225,22.158182,9.41405,15.656636,40198.25,37468.44,0.0,0.0,0.0,12.061341,30.960001,64.85947,19.84,3.7417893,187.08708,181.27263,400931.06,369729.88,0.0,0.0,0.0,186.93999,36.86047,10
2026-01-11 16:00:00+00:00,302.0,23.9835,10.783501,17.348082,24.922901,9.077941,16.757956,40226.113,37499.758,0.0,0.0,0.0,7.9220443,15.4800005,348.75858,19.82,3.506687,204.43517,198.03058,441157.2,407229.62,0.0,0.0,0.0,206.75998,40.367157,11
2026-01-12 16:00:00+00:00,302.0,24.9835,12.2335,18.979332,26.142822,11.451013,18.987038,40255.074,37532.234,0.0,0.0,0.0,6.048107,19.44,69.96896,19.41,3.5541368,223.41449,217.01761,481412.25,444761.88,0.0,0.0,0.0,226.16998,43.921295,12
2026-01-13 16:00:00+00:00,302.0,26.1835,12.9835,19.710583,28.016308,12.350813,20.30999,40285.082,37565.85,0.0,0.0,0.0,7.388775,14.759999,117.78388,19.41,3.6274261,243.12508,237.3276,521697.34,482327.72,0.0,0.0,0.0,245.57999,47.54872,13
2026-01-14 16:00:00+00:00,302.0,27.6835,15.4335,21.502249,29.805374,15.854158,22.432795,40316.098,37600.527,0.0,0.0,0.0,8.32877,19.08,86.44221,19.4,3.8098967,264.62732,259.7604,562013.44,519928.25,0.0,0.0,0.0,264.97998,51.35862,14
2026-01-15 16:00:00+00:00,302.0,28.2335,17.3335,22.74392,31.175346,18.276718,24.305628,40348.07,37537.887,0.0,0.0,0.0,6.889557,13.679999,233.36583,17.7,3.481024,287.37125,284.06604,602361.5,557466.1,0.0,0.0,0.0,282.68,54.839645,15
2026-01-16 16:00:00+00:00,302.0,29.4335,16.7335,23.379332,31.194508,17.863176,24.774628,40380.965,37672.883,0.0,0.0,0.0,8.536252,15.84,288.26035,17.97,3.7445896,310.75058,308.84067,642742.44,595139.0,0.0,0.0,0.0,300.65,58.584236,16
2026-01-17 16:00:00+00:00,302.0,28.6835,17.783499,22.979332,31.939075,18.670519,24.43292,40414.73,37710.457,0.0,0.0,0.0,8.467655,15.84,16.11354,16.91,3.5165668,333.72992,333.2736,683157.2,632849.44,0.0,0.0,0.0,317.56,62.100803,17
2026-01-18 16:00:00+00:00,302.0,29.7335,16.2335,23.068916,31.787376,17.075369,24.337402,40449.336,37748.895,0.0,0.0,0.0,7.729527,16.919998,292.83368,18.68,3.870458,356.79883,357.611,723606.5,670598.3,0.0,0.0,0.0,336.24,65.97126,18
2026-01-19 16:00:00+00:00,302.0,30.033499,16.3835,23.277246,32.49559,16.557924,24.095566,40484.727,37788.14,0.0,0.0,0.0,9.600937,13.679999,346.53772,20.02,4.159928,380.07608,381.70654,764091.25,708386.44,0.0,0.0,0.0,356.25998,70.13119,19
2026-01-20 16:00:00+00:00,302.0,28.533499,16.7335,22.987663,30.019932,17.15692,23.58846,40520.863,37828.152,0.0,0.0,0.0,9.144637,24.84,77.1017,19.62,4.2324195,403.06375,405.295,804612.1,746214.56,0.0,0.0,0.0,375.87997,74.36361,20
2026-01-21 16:00:00+00:00,302.0,27.0835,17.0835,21.912666,27.890461,17.77503,22.160454,40557.723,37868.96,0.0,0.0,0.0,12.466867,26.28,79.069824,17.87,3.9196308,424.9764,427.45547,845169.9,784083.5,0.0,0.0,0.0,393.74997,78.28324,21
2026-01-22 16:00:00+00:00,302.0,25.4835,15.3335,20.593912,26.318726,15.269037,20.682222,40595.63,37911.035,0.0,0.0,0.0,11.183201,23.4,98.49296,20.05,3.9837127,445.5703,448.1377,885765.5,821994.56,0.0,0.0,0.0,413.79996,82.26695,22
2026-01-23 16:00:00+00:00,302.0,25.6335,14.133499,20.158499,26.767666,13.969786,20.376383,40634.742,37735.95,0.0,0.0,0.0,7.8954163,24.48,89.59793,18.17,3.5258856,465.72882,468.51407,926400.25,859730.5,0.0,0.0,0.0,431.96997,85.79284,23
2026-01-24 16:00:00+00:00,302.0,27.1835,15.5835,21.08975,29.265404,15.589321,21.673704,40674.99,37998.96,0.0,0.0,0.0,8.39657,16.919998,60.11348,20.41,3.955685,486.81857,490.18777,967075.25,897729.44,0.0,0.0,0.0,452.37997,89.74853,24
2026-01-25 16:00:00+00:00,302.0,27.8835,15.033501,21.712664,29.81337,14.808096,22.129461,40716.31,38044.652,0.0,0.0,0.0,9.387651,20.519999,50.023132,20.46,4.2080755,508.53125,512.31726,1007791.56,935774.06,0.0,0.0,0.0,472.83997,93.956604,25
2026-01-26 16:00:00+00:00,302.0,27.3835,15.1835,21.65433,29.437809,14.96913,22.36251,40758.652,38091.41,0.0,0.0,0.0,8.865799,19.08,79.08272,20.52,4.0094705,530.1856,534.67975,1048550.2,973865.5,0.0,0.0,0.0,493.35995,97.96607,26
2026-01-27 16:00:00+00:00,302.0,27.4835,15.0835,21.716833,28.407375,14.9013405,22.095934,40801.945,38139.152,0.0,0.0,0.0,9.007196,26.28,83.65081,20.63,4.128948,551.90247,556.7757,1089352.1,1012004.6,0.0,0.0,0.0,513.9899,102.09502,27
2026-01-28 16:00:00+00:00,302.0,27.783499,14.5835,21.531418,30.115269,14.317072,22.210196,40846.133,38187.8,0.0,0.0,0.0,8.913181,17.64,94.45363,20.63,4.0483737,573.4339,578.9859,1130198.2,1050192.4,0.0,0.0,0.0,534.61993,106.14339,28
2026-01-29 16:00:00+00:00,302.0,29.4835,15.883499,22.58558,32.252636,16.0502,23.524239,40891.156,38237.3,0.0,0.0,0.0,9.059205,14.4,174.64421,20.61,4.208803,596.0195,602.51013,1171089.4,1088429.6,0.0,0.0,0.0,555.2299,110.35219,29
