date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,274.0,27.961,15.061001,21.483915,27.797516,14.6966915,21.32831,40616.19,38972.125,0.0,0.0,0.0,14.428097,33.839996,61.150043,20.39,4.4668837,21.483915,21.32831,40616.19,38972.125,0.0,0.0,0.0,20.39,4.4668837,1
2026-01-02 16:00:00+00:00,274.0,26.411001,16.511,21.523499,26.06789,16.846647,21.552198,40629.426,39005.242,0.0,0.0,0.0,15.589497,36.0,48.325653,16.5,3.7164018,43.007416,42.88051,81245.62,77977.37,0.0,0.0,0.0,36.89,8.183286,2
2026-01-03 16:00:00+00:00,274.0,26.161001,14.861,20.713083,26.790628,15.337509,20.827887,40643.9,39038.98,0.0,0.0,0.0,13.864674,29.519999,48.947598,17.57,3.726331,63.720497,63.708397,121889.516,117016.34,0.0,0.0,0.0,54.46,11.909616,3
2026-01-04 16:00:00+00:00,274.0,27.261,14.461,20.8235,28.08583,14.210386,21.085901,40659.566,39073.27,0.0,0.0,0.0,12.783802,30.960001,27.581196,20.24,4.173791,84.544,84.7943,162549.08,156089.61,0.0,0.0,0.0,74.7,16.083408,4
2026-01-05 16:00:00+00:00,274.0,27.211,16.511,21.623503,26.817144,16.979475,21.5645,40676.395,39108.023,0.0,0.0,0.0,17.04021,38.519997,55.568195,18.29,4.166994,106.1675,106.358795,203225.47,195197.62,0.0,0.0,0.0,92.99,20.250402,5
2026-01-06 16:00:00+00:00,274.0,24.911001,15.661,19.996418,24.04217,13.987089,18.625124,40694.355,39143.164,0.0,0.0,0.0,18.222721,42.12,46.67313,19.85,4.487027,126.163925,124.98392,243919.83,234340.78,0.0,0.0,0.0,112.84,24.73743,6
2026-01-07 16:00:00+00:00,274.0,23.661001,13.511001,18.41725,21.929733,11.785219,16.52008,40713.4,39178.61,0.0,0.0,0.0,18.762356,42.48,44.566372,20.51,4.422122,144.58118,141.504,284633.22,273519.38,0.0,0.0,0.0,133.34999,29.159554,7
2026-01-08 16:00:00+00:00,274.0,23.511,12.311001,17.819334,22.607496,10.768727,16.311195,40733.496,39214.277,0.0,0.0,0.0,15.189484,36.0,42.268204,20.81,4.1726003,162.40051,157.81519,325366.72,312733.66,0.0,0.0,0.0,154.15999,33.332153,8
2026-01-09 16:00:00+00:00,274.0,24.011,12.011001,17.525583,23.407833,10.792221,16.404623,40754.613,39250.086,0.0,0.0,0.0,12.13499,30.239998,33.81429,21.26,4.153014,179.9261,174.2198,366121.34,351983.75,0.0,0.0,0.0,175.41998,37.48517,9
2026-01-10 16:00:00+00:00,274.0,24.611,11.261001,17.8485,24.114727,10.010894,16.829044,40776.703,39285.96,0.0,0.0,0.0,14.275713,35.28,38.12433,21.02,4.0976853,197.7746,191.04884,406898.06,391269.72,0.0,0.0,0.0,196.43999,41.582855,10
2026-01-11 16:00:00+00:00,274.0,25.411001,12.811001,18.875584,26.036997,12.176987,18.444513,40799.74,39321.816,0.0,0.0,0.0,9.901636,26.28,20.84413,20.7,4.0749216,216.65018,209.49336,447697.8,430591.53,0.0,0.0,0.0,217.13998,45.657776,11
2026-01-12 16:00:00+00:00,274.0,26.511,14.061001,20.60683,27.217499,13.634981,20.517498,40823.68,39357.574,0.0,0.0,0.0,10.874742,28.08,32.78893,20.64,4.1673045,237.257,230.01086,488521.5,469949.1,0.0,0.0,0.0,237.77998,49.82508,12
2026-01-13 16:00:00+00:00,274.0,28.311,16.461,22.177666,30.497639,16.969404,22.9206,40848.484,39393.152,0.0,0.0,0.0,7.2202215,19.44,23.682072,19.6,3.9894488,259.43466,252.93146,529370.0,509342.25,0.0,0.0,0.0,257.37997,53.81453,13
2026-01-14 16:00:00+00:00,274.0,29.661001,18.811,24.142252,31.830292,19.622894,25.311172,40874.133,39428.47,0.0,0.0,0.0,8.827343,22.68,66.164246,19.6,4.245057,283.5769,278.2426,570244.1,548770.75,0.0,0.0,0.0,276.97998,58.059586,14
2026-01-15 16:00:00+00:00,274.0,30.161001,20.711,24.860998,33.642735,21.864952,26.697073,40900.57,38658.332,0.0,0.0,0.0,5.4744864,16.199999,157.08041,16.93,3.5578299,308.4379,304.9397,611144.7,587429.06,0.0,0.0,0.0,293.90997,61.617416,15
2026-01-16 16:00:00+00:00,274.0,29.711,21.111,24.733915,31.575672,23.576345,26.716879,40927.77,33544.574,0.0,0.0,0.0,7.922045,19.8,293.3675,14.07,3.2720594,333.1718,331.6566,652072.44,620973.6,0.0,0.0,0.0,307.97998,64.88947,16
2026-01-17 16:00:00+00:00,274.0,30.211,19.811,24.863083,32.16051,21.85287,26.412346,40955.7,39532.06,0.0,0.0,0.0,7.7900705,22.319998,10.39435,16.93,3.9125228,358.0349,358.06894,693028.1,660505.7,0.0,0.0,0.0,324.90997,68.801994,17
2026-01-18 16:00:00+00:00,274.0,30.661001,20.461,25.111,32.424076,22.089046,26.604261,40984.312,37514.14,0.0,0.0,0.0,8.2584505,22.68,79.5512,17.98,4.160976,383.1459,384.6732,734012.44,698019.8,0.0,0.0,0.0,342.88998,72.96297,18
2026-01-19 16:00:00+00:00,274.0,31.161001,19.611,25.317251,32.55121,21.90662,26.550522,41013.586,39598.35,0.0,0.0,0.0,9.102021,24.119999,86.67264,18.37,4.426694,408.46317,411.2237,775026.0,737618.2,0.0,0.0,0.0,361.25998,77.38966,19
2026-01-20 16:00:00+00:00,274.0,29.811,20.161001,24.523499,29.997978,20.360905,24.458282,41043.48,39600.0,0.0,0.0,0.0,14.345898,34.56,75.28981,20.02,4.977948,432.98666,435.68198,816069.5,777218.2,0.0,0.0,0.0,381.27997,82.367615,20
2026-01-21 16:00:00+00:00,274.0,28.311,15.961,22.310999,28.322792,16.256868,21.856012,41073.97,39600.0,0.0,0.0,0.0,15.30741,36.0,63.4759,21.01,4.901947,455.29767,457.538,857143.5,816818.2,0.0,0.0,0.0,402.28998,87.26956,21
2026-01-22 16:00:00+00:00,274.0,27.011,15.061001,21.413084,27.77583,15.460672,21.386992,41105.324,39600.0,0.0,0.0,0.0,11.272657,31.319998,48.706844,19.58,4.25987,476.71075,478.925,898248.8,856418.2,0.0,0.0,0.0,421.86996,91.529434,22
2026-01-23 16:00:00+00:00,274.0,26.661001,15.561001,21.250582,28.075375,15.941168,21.368181,41137.688,39600.0,0.0,0.0,0.0,10.436895,29.519999,36.511135,18.36,3.9952998,497.96133,500.29318,939386.5,896018.2,0.0,0.0,0.0,440.22998,95.524734,23
2026-01-24 16:00:00+00:00,274.0,28.361,17.311,22.952665,30.67221,17.31289,23.535284,41170.99,36314.016,0.0,0.0,0.0,7.289445,20.16,31.951096,18.8,4.075745,520.914,523.8285,980557.5,932332.2,0.0,0.0,0.0,459.02997,99.60048,24
2026-01-25 16:00:00+00:00,274.0,29.311,18.961,23.898499,30.140476,19.934008,24.15589,41205.188,39600.0,0.0,0.0,0.0,10.041354,25.199999,57.322212,20.71,4.7724557,544.8125,547.9844,1021762.7,971932.2,0.0,0.0,0.0,479.73996,104.37293,25
2026-01-26 16:00:00+00:00,274.0,28.761,15.861,22.452665,29.482315,15.894945,22.409727,41240.223,39600.0,0.0,0.0,0.0,11.144021,29.519999,42.747272,21.92,4.873568,567.26514,570.3941,1063002.9,1011532.2,0.0,0.0,0.0,501.65997,109.2465,26
2026-01-27 16:00:00+00:00,274.0,28.461,15.161,22.085999,28.965813,14.748026,21.992735,41276.06,39600.0,0.0,0.0,0.0,12.362475,33.12,40.873123,21.52,4.7569656,589.35114,592.38684,1104278.9,1051132.2,0.0,0.0,0.0,523.18,114.00346,27
2026-01-28 16:00:00+00:00,274.0,28.911001,16.061,23.373499,31.230476,16.272675,24.025978,41312.633,36620.098,0.0,0.0,0.0,8.574123,25.919998,65.48848,19.39,4.1747394,612.7246,616.41284,1145591.5,1087752.4,0.0,0.0,0.0,542.57,118.1782,28
2026-01-29 16:00:00+00:00,274.0,29.911001,19.911001,24.827667,31.92352,21.287907,25.856936,41349.9,39600.0,0.0,0.0,0.0,9.080639,22.68,64.819496,17.65,4.179092,637.55225,642.2698,1186941.4,1127352.4,0.0,0.0,0.0,560.22003,122.35729,29
2026-01-30 16:00:00+00:00,274.0,30.811,19.661001,24.623499,31.77689,19.953102,25.018417,41387.816,39600.0,0.0,0.0,0.0,11.453715,30.599998,64.070465,21.84,5.1647725,662.1757,667.2882,1228329.2,1166952.4,0.0,0.0,0.0,582.06006,127.522064,30
2026-01-31 16:00:00+00:00,274.0,28.811,16.711,22.890165,29.028019,17.325489,22.738577,41426.324,39600.0,0.0,0.0,0.0,14.799459,36.36,54.699474,22.23,5.035753,685.06586,690.0268,1269755.6,1206552.4,0.0,0.0,0.0,604.29004,132.55782,31
2026-02-01 16:00:00+00:00,274.0,28.161001,16.361,22.352667,29.134392,16.827177,22.167442,41465.39,39600.0,0.0,0.0,0.0,18.681883,39.6,53.58994,18.57,4.4033637,707.4185,712.1942,1311221.0,1246152.4,0.0,0.0,0.0,622.86005,136.96118,32
2026-02-02 16:00:00+00:00,274.0,27.911001,17.911001,22.761002,29.074081,18.464985,23.170847,41504.957,39385.83,0.0,0.0,0.0,13.466357,31.68,41.244564,16.65,3.9832802,730.1795,735.36505,1352726.0,1285538.2,0.0,0.0,0.0,639.5101,140.94446,33
2026-02-03 16:00:00+00:00,274.0,29.411001,18.211,23.896418,31.308651,19.159851,24.741667,41544.977,37628.707,0.0,0.0,0.0,9.867218,28.44,22.016722,19.67,4.453599,754.0759,760.1067,1394271.0,1323167.0,0.0,0.0,0.0,659.18005,145.39806,34
2026-02-04 16:00:00+00:00,274.0,32.010998,19.161001,25.913078,34.248768,20.669107,27.58164,41585.42,39600.0,0.0,0.0,0.0,6.090812,20.519999,265.03723,18.96,4.1707354,779.989,787.68835,1435856.4,1362767.0,0.0,0.0,0.0,678.1401,149.56879,35
2026-02-05 16:00:00+00:00,274.0,32.310997,19.511,26.431831,34.980873,21.279474,28.2657,41626.23,39309.773,0.0,0.0,0.0,8.43699,21.96,253.25859,18.28,4.366772,806.42084,815.95404,1477482.6,1402076.8,0.0,0.0,0.0,696.4201,153.93556,36
2026-02-06 16:00:00+00:00,274.0,32.861,21.011,27.217249,36.351116,23.674587,29.883146,41667.36,39600.0,0.0,0.0,0.0,8.55142,16.56,221.38689,19.68,4.319112,833.63806,845.83716,1519150.0,1441676.8,0.0,0.0,0.0,716.1001,158.25467,37
2026-02-07 16:00:00+00:00,274.0,28.711,23.011,25.854752,31.165478,25.807516,28.45238,41708.773,39600.0,1.6,1.6,8.0,12.688404,32.399998,98.42689,14.61,3.3981419,859.4928,874.28955,1560858.8,1481276.8,1.6,1.6,8.0,730.7101,161.65282,38
2026-02-08 16:00:00+00:00,274.0,29.761,20.211,24.952665,32.14709,20.534231,26.149406,41750.426,39600.0,0.0,0.0,0.0,11.681987,26.64,58.080025,18.66,4.480987,884.44543,900.43896,1602609.1,1520876.8,1.6,1.6,8.0,749.37006,166.1338,39
2026-02-09 16:00:00+00:00,274.0,30.961,17.961,24.742254,33.11108,19.142279,25.88833,41792.277,39600.0,0.0,0.0,0.0,9.580668,26.28,51.388065,22.63,5.0917015,909.1877,926.3273,1644401.4,1560476.8,1.6,1.6,8.0,772.00006,171.22551,40
2026-02-10 16:00:00+00:00,274.0,31.861,18.661001,25.679749,33.80971,19.677082,26.813719,41834.285,39600.0,0.0,0.0,0.0,11.203464,28.08,56.933304,22.7,5.2370133,934.86743,953.141,1686235.6,1600076.8,1.6,1.6,8.0,794.7001,176.46252,41
2026-02-11 16:00:00+00:00,274.0,32.611,19.061,25.908913,34.92928,20.229956,27.221962,41876.79,39600.0,0.0,0.0,0.0,8.6867485,23.039999,75.07857,21.87,5.132702,960.77637,980.363,1728112.4,1639676.8,1.6,1.6,8.0,816.57007,181.59523,42
2026-02-12 16:00:00+00:00,274.0,33.010998,20.761,26.706833,35.376957,23.00335,28.312538,41919.938,39600.0,0.0,0.0,0.0,8.099999,23.759998,77.51276,22.18,5.1415563,987.4832,1008.67554,1770032.2,1679276.8,1.6,1.6,8.0,838.75006,186.73679,43
2026-02-13 16:00:00+00:00,274.0,33.461,20.711,26.994333,35.296116,22.523731,28.082176,41963.68,39600.0,0.0,0.0,0.0,8.805294,27.359999,71.9682,22.56,5.4334965,1014.47754,1036.7577,1811995.9,1718876.8,1.6,1.6,8.0,861.31006,192.17029,44
2026-02-14 16:00:00+00:00,274.0,33.810997,21.261,27.369331,36.208023,22.9583,28.93342,42007.98,39600.0,0.0,0.0,0.0,8.37532,25.199999,101.42866,21.83,5.1324553,1041.8469,1065.6912,1854003.9,1758476.8,1.6,1.6,8.0,883.1401,197.30275,45
2026-02-15 16:00:00+00:00,274.0,34.010998,23.261,28.194334,36.487698,25.707449,30.171837,42052.785,39600.0,0.0,0.0,0.0,9.840914,27.0,65.626564,21.36,5.1703777,1070.0413,1095.863,1896056.6,1798076.8,1.6,1.6,8.0,904.50006,202.47313,46
2026-02-16 16:00:00+00:00,274.0,33.211,22.561,27.871416,35.29464,25.119158,29.697815,42098.05,39600.0,0.1,0.1,1.0,12.172312,29.88,72.868324,20.89,5.326761,1097.9127,1125.5608,1938154.6,1837676.8,1.7,1.7,9.0,925.3901,207.7999,47
