date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,205.0,29.1165,18.5165,23.412336,29.634464,18.18522,23.430487,40664.273,37706.77,0.0,0.0,0.0,15.042659,32.399998,19.208776,18.61,4.521199,23.412336,23.430487,40664.273,37706.77,0.0,0.0,0.0,18.61,4.521199,1
2025-01-02 16:00:00+00:00,205.0,28.466501,18.716501,23.406082,28.314777,18.061432,22.999575,40677.605,37630.33,0.0,0.0,0.0,19.941854,42.12,30.779404,18.24,4.6626015,46.81842,46.43006,81341.875,75337.09,0.0,0.0,0.0,36.85,9.183801,2
2025-01-03 16:00:00+00:00,205.0,28.3665,18.4165,22.926916,28.42487,17.372784,22.21052,40691.918,37777.816,0.0,0.0,0.0,15.841022,34.92,31.197807,19.95,4.996771,69.74534,68.64058,122033.8,113114.91,0.0,0.0,0.0,56.8,14.180572,3
2025-01-04 16:00:00+00:00,205.0,27.5665,16.9165,21.931084,26.290245,15.42948,20.534784,40707.203,37812.953,0.0,0.0,0.0,21.869074,44.639996,31.270617,20.29,5.026516,91.67642,89.17536,162741.0,150927.86,0.0,0.0,0.0,77.09,19.207088,4
2025-01-05 16:00:00+00:00,205.0,27.3165,15.466499,21.229,27.296543,13.742191,20.168573,40723.434,37847.7,0.0,0.0,0.0,15.215058,32.399998,26.565,20.72,4.773559,112.905426,109.34393,203464.44,188775.56,0.0,0.0,0.0,97.81,23.980648,5
2025-01-06 16:00:00+00:00,205.0,28.6665,14.966499,21.6915,29.004677,13.659449,21.073336,40740.617,37882.062,0.0,0.0,0.0,10.837435,26.64,21.954882,20.61,4.656503,134.59692,130.41727,244205.06,226657.62,0.0,0.0,0.0,118.42,28.637152,6
2025-01-07 16:00:00+00:00,205.0,29.6165,16.2665,22.749834,30.311005,15.51063,22.583138,40758.918,37916.777,0.0,0.0,0.0,11.074023,26.28,31.444283,20.34,4.680256,157.34676,153.0004,284963.97,264574.4,0.0,0.0,0.0,138.76,33.317406,7
2025-01-08 16:00:00+00:00,205.0,29.9165,18.3665,23.754004,30.132355,18.158705,23.568558,40778.4,37951.93,0.0,0.0,0.0,15.951087,34.92,33.952694,19.95,4.9385653,181.10075,176.56895,325742.38,302526.34,0.0,0.0,0.0,158.70999,38.25597,8
2025-01-09 16:00:00+00:00,205.0,27.716501,19.5165,23.139418,26.412184,18.832207,21.938986,40799.02,36094.344,0.0,0.0,0.0,25.216064,48.239998,43.18498,12.57,4.295869,204.24017,198.50793,366541.4,338620.7,0.0,0.0,0.0,171.28,42.551838,9
2025-01-10 16:00:00+00:00,205.0,26.5165,16.716501,20.808168,23.861855,14.649511,18.031958,40820.742,38023.258,0.0,0.0,0.0,28.906116,56.88,41.725082,20.02,5.50016,225.04834,216.53989,407362.16,376643.94,0.0,0.0,0.0,191.3,48.052,10
2025-01-11 16:00:00+00:00,205.0,24.0665,14.116501,18.758165,21.503859,10.629425,15.526835,40843.523,37825.484,0.0,0.0,0.0,25.344229,51.12,32.122505,20.0,5.1809926,243.8065,232.06673,448205.7,414469.44,0.0,0.0,0.0,211.3,53.23299,11
2025-01-12 16:00:00+00:00,205.0,25.2665,12.6665,18.681086,24.64469,9.981667,16.743448,40867.312,38095.48,0.0,0.0,0.0,16.886454,36.0,24.846237,21.04,4.690521,262.48758,248.81018,489073.0,452564.9,0.0,0.0,0.0,232.34,57.92351,12
2025-01-13 16:00:00+00:00,205.0,27.9165,13.9165,20.564417,28.404926,12.3027,19.716185,40892.074,38131.742,0.0,0.0,0.0,13.239487,29.519999,12.705577,20.92,4.658262,283.052,268.52637,529965.06,490696.66,0.0,0.0,0.0,253.26,62.58177,13
2025-01-14 16:00:00+00:00,205.0,28.1665,18.2665,22.847748,28.841408,17.697187,22.15862,40917.77,20806.34,0.0,0.0,0.0,24.502487,49.68,26.65912,11.54,3.8904989,305.89975,290.685,570882.8,511503.0,0.0,0.0,0.0,264.8,66.47227,14
2025-01-15 16:00:00+00:00,205.0,28.3665,18.7665,22.985252,27.891712,17.349182,21.645683,40944.348,38204.223,0.0,0.0,0.0,24.406431,47.88,36.03384,19.16,5.3298483,328.885,312.3307,611827.2,549707.25,0.0,0.0,0.0,283.96,71.80212,15
2025-01-16 16:00:00+00:00,205.0,27.8665,16.6665,21.71025,27.180275,15.053041,20.359142,40971.777,38240.297,0.0,0.0,0.0,19.48079,38.16,31.96432,20.96,5.1558437,350.59528,332.68982,652798.94,587947.56,0.0,0.0,0.0,304.91998,76.95796,16
2025-01-17 16:00:00+00:00,205.0,28.4165,15.116501,21.543585,28.372284,14.193283,20.761038,41000.008,38276.168,0.0,0.0,0.0,14.101021,32.039997,23.926565,21.66,4.890439,372.13885,353.45087,693798.94,626223.75,0.0,0.0,0.0,326.58,81.848404,17
2025-01-18 16:00:00+00:00,205.0,28.4165,15.116501,21.5165,28.849163,14.127941,20.921146,41029.01,38311.758,0.0,0.0,0.0,14.372974,31.319998,22.480793,21.56,4.7755857,393.65536,374.372,734827.94,664535.5,0.0,0.0,0.0,348.13998,86.62399,18
2025-01-19 16:00:00+00:00,205.0,29.1665,14.966499,21.864418,29.822205,14.295742,21.463434,41058.734,38347.008,0.0,0.0,0.0,11.734564,27.72,28.102612,21.75,4.810074,415.51978,395.83545,775886.7,702882.5,0.0,0.0,0.0,369.88998,91.43407,19
2025-01-20 16:00:00+00:00,205.0,29.3665,15.466499,22.245667,29.717804,14.580732,21.667128,41089.14,38381.84,0.0,0.0,0.0,10.261579,24.119999,37.929424,21.85,5.0093164,437.76544,417.50256,816975.8,741264.3,0.0,0.0,0.0,391.74,96.44338,20
2025-01-21 16:00:00+00:00,205.0,30.4165,14.8165,22.712334,31.158905,14.332354,22.493704,41120.19,38416.184,0.0,0.0,0.0,9.807935,24.48,39.285748,21.53,4.940913,460.47778,439.99628,858096.0,779680.5,0.0,0.0,0.0,413.27,101.38429,21
2025-01-22 16:00:00+00:00,205.0,31.1665,15.7665,23.881083,32.666836,15.933809,24.168884,41151.85,38449.977,0.0,0.0,0.0,9.703319,24.84,42.32364,21.75,4.887602,484.35886,464.16516,899247.9,818130.5,0.0,0.0,0.0,435.02,106.2719,22
2025-01-23 16:00:00+00:00,205.0,32.616497,19.4165,25.708168,35.37813,19.39117,26.65565,41184.08,38483.14,0.0,0.0,0.0,10.464797,17.64,132.9371,21.73,4.81001,510.06702,490.8208,940431.94,856613.6,0.0,0.0,0.0,456.75,111.08191,23
2025-01-24 16:00:00+00:00,205.0,33.316498,18.466501,26.058167,36.00853,19.406532,27.229523,41216.832,38515.613,0.0,0.0,0.0,9.499158,16.56,187.10663,21.05,4.8012233,536.1252,518.0503,981648.75,895129.25,0.0,0.0,0.0,477.8,115.88313,24
2025-01-25 16:00:00+00:00,205.0,32.9665,19.4165,26.022753,33.95749,17.421194,26.460402,41250.074,38547.33,0.0,0.0,0.0,28.456514,58.679996,59.16134,20.87,5.495832,562.14795,544.5107,1022898.8,933676.56,0.0,0.0,0.0,498.66998,121.37897,25
2025-01-26 16:00:00+00:00,205.0,26.6665,15.4165,20.610252,25.644218,12.450869,18.304499,41283.773,38578.27,0.0,0.0,0.0,26.923693,55.8,42.101986,21.39,5.44368,582.7582,562.8152,1064182.6,972254.8,0.0,0.0,0.0,520.06,126.82265,26
2025-01-27 16:00:00+00:00,205.0,27.1165,14.616501,20.704,26.6471,12.370901,19.00984,41318.24,38608.78,0.0,0.0,0.0,17.965767,36.36,34.951748,21.63,5.250104,603.46216,581.825,1105500.9,1010863.6,0.0,0.0,0.0,541.69,132.07275,27
2025-01-28 16:00:00+00:00,205.0,27.2665,15.0165,20.916498,27.770416,13.007273,19.883558,41353.59,38638.92,0.0,0.0,0.0,16.712881,34.2,38.82318,21.49,4.884138,624.37866,601.70856,1146854.5,1049502.5,0.0,0.0,0.0,563.18,136.9569,28
2025-01-29 16:00:00+00:00,205.0,28.466501,15.716499,22.03733,30.291447,14.932835,22.018389,41389.78,38668.67,0.0,0.0,0.0,12.136325,25.199999,42.946114,21.59,4.6183367,646.416,623.7269,1188244.2,1088171.1,0.0,0.0,0.0,584.77,141.57523,29
2025-01-30 16:00:00+00:00,205.0,30.9165,16.5165,23.679,32.39397,16.5089,24.045778,41426.766,38698.01,0.0,0.0,0.0,9.05205,17.28,60.77658,22.01,4.76852,670.09503,647.7727,1229671.0,1126869.1,0.0,0.0,0.0,606.78,146.34375,30
2025-01-31 16:00:00+00:00,205.0,32.5165,17.8165,25.28317,34.205032,17.730583,25.805738,41464.484,38726.92,0.0,0.0,0.0,9.044888,18.359999,151.89178,22.29,5.065639,695.3782,673.5784,1271135.5,1165596.0,0.0,0.0,0.0,629.07,151.4094,31
2025-02-01 16:00:00+00:00,205.0,33.9665,18.6165,26.526918,36.085915,19.119087,27.285133,41502.902,38755.395,0.0,0.0,0.0,9.473541,16.199999,180.76053,22.44,5.1238527,721.9051,700.8636,1312638.4,1204351.4,0.0,0.0,0.0,651.51,156.53325,32
2025-02-02 16:00:00+00:00,205.0,34.566498,20.0665,26.95817,36.025948,20.55193,27.723925,41541.957,38783.402,0.0,0.0,0.0,13.719023,32.039997,92.294395,22.38,5.844363,748.8633,728.5875,1354180.4,1243134.8,0.0,0.0,0.0,673.89,162.37761,33
2025-02-03 16:00:00+00:00,205.0,28.716501,18.1665,23.693583,29.712654,17.176596,23.250734,41581.61,38810.934,0.0,0.0,0.0,22.766264,45.36,48.1024,19.21,5.014811,772.5569,751.83826,1395762.0,1281945.6,0.0,0.0,0.0,693.10004,167.39243,34
2025-02-04 16:00:00+00:00,205.0,30.1165,17.1665,23.751917,32.92772,16.765375,24.290293,41621.81,38837.973,0.0,0.0,0.0,15.659999,28.08,49.93836,22.23,5.07415,796.3088,776.12854,1437383.8,1320783.6,0.0,0.0,0.0,715.33,172.46658,35
2025-02-05 16:00:00+00:00,205.0,31.6665,19.1665,25.531088,34.38754,19.944447,26.749672,41662.508,38864.5,0.0,0.0,0.0,8.089993,21.24,80.37483,19.59,4.5106053,821.83984,802.87823,1479046.2,1359648.1,0.0,0.0,0.0,734.92004,176.97719,36
2025-02-06 16:00:00+00:00,205.0,32.816498,20.4165,26.724836,33.819427,21.397394,27.264677,41703.664,38890.508,0.0,0.0,0.0,13.327294,35.28,63.185986,21.44,5.685142,848.5647,830.1429,1520749.9,1398538.6,0.0,0.0,0.0,756.36005,182.66232,37
2025-02-07 16:00:00+00:00,205.0,29.5665,19.0165,24.21025,29.88684,18.036457,23.349398,41745.227,38915.98,0.0,0.0,0.0,20.94971,41.039997,46.652584,20.87,5.7981143,872.77496,853.4923,1562495.1,1437454.6,0.0,0.0,0.0,777.23004,188.46043,38
2025-02-08 16:00:00+00:00,205.0,28.466501,16.8665,22.247751,28.28212,15.162405,20.868729,41787.156,38940.9,0.0,0.0,0.0,20.95203,41.760002,37.426094,22.51,5.6773067,895.0227,874.361,1604282.2,1476395.5,0.0,0.0,0.0,799.74005,194.13774,39
2025-02-09 16:00:00+00:00,205.0,29.466501,15.866501,22.454,30.757957,14.870928,22.105188,41829.406,38965.254,0.0,0.0,0.0,16.383955,31.319998,31.837564,22.91,5.29498,917.4767,896.4662,1646111.6,1515360.8,0.0,0.0,0.0,822.65,199.43272,40
