date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,382.0,26.6685,17.8185,22.185165,27.944958,19.59646,23.705381,39915.07,39457.65,0.0,0.0,0.0,8.217153,29.16,139.39871,15.66,3.1897135,22.185165,23.705381,39915.07,39457.65,0.0,0.0,0.0,15.66,3.1897135,1
2026-01-02 16:00:00+00:00,382.0,25.6685,17.2685,21.670584,26.398205,19.522232,23.01806,39931.496,39484.39,0.0,0.0,0.0,9.044888,29.88,151.25667,15.23,3.0641193,43.85575,46.723442,79846.56,78942.04,0.0,0.0,0.0,30.89,6.253833,2
2026-01-03 16:00:00+00:00,382.0,26.2185,18.4685,21.916418,27.815006,20.028296,23.094908,39949.453,39300.117,0.0,0.0,0.0,7.382195,21.24,155.99107,16.88,3.372415,65.77217,69.81835,119796.016,118242.16,0.0,0.0,0.0,47.769997,9.626247,3
2026-01-04 16:00:00+00:00,382.0,26.9685,17.4685,21.985167,28.744316,19.238226,23.321833,39968.9,39522.777,0.0,0.0,0.0,7.596341,20.519999,133.78127,18.73,3.6924152,87.75734,93.14018,159764.9,157764.94,0.0,0.0,0.0,66.5,13.318663,4
2026-01-05 16:00:00+00:00,382.0,26.0185,16.9685,21.724747,26.85381,18.514238,22.99946,39989.78,39543.15,0.0,0.0,0.0,9.565437,28.44,121.832245,16.38,3.2741075,109.482086,116.13964,199754.69,197308.1,0.0,0.0,0.0,82.88,16.59277,5
2026-01-06 16:00:00+00:00,382.0,25.1185,16.7185,20.899752,26.153448,18.260834,21.942175,40012.06,39528.562,0.0,0.0,0.0,9.444426,29.16,98.89443,16.59,3.2605343,130.38184,138.08182,239766.75,236836.66,0.0,0.0,0.0,99.47,19.853304,6
2026-01-07 16:00:00+00:00,382.0,24.2685,15.6685,20.0935,24.464941,16.776493,20.549067,40035.688,39514.895,0.0,0.0,0.0,10.137692,30.960001,67.23664,19.48,3.6780248,150.47534,158.63089,279802.44,276351.56,0.0,0.0,0.0,118.95,23.531328,7
2026-01-08 16:00:00+00:00,382.0,23.9185,14.7185,19.566416,24.3433,15.464245,19.919865,40060.617,39502.17,0.0,0.0,0.0,7.754637,24.119999,63.207066,19.6,3.5529795,170.04176,178.55075,319863.06,315853.75,0.0,0.0,0.0,138.55,27.084309,8
2026-01-09 16:00:00+00:00,382.0,24.7685,14.7685,19.731,25.557293,15.158432,20.105005,40086.812,39490.438,0.0,0.0,0.0,6.341009,19.08,84.16057,19.63,3.651813,189.77277,198.65576,359949.88,355344.2,0.0,0.0,0.0,158.18001,30.736122,9
2026-01-10 16:00:00+00:00,382.0,24.3185,14.9685,19.770582,24.714478,15.595144,19.978148,40114.215,39479.723,0.0,0.0,0.0,8.477216,27.359999,96.462875,19.63,3.686004,209.54335,218.63391,400064.1,394823.9,0.0,0.0,0.0,177.81001,34.422127,10
2026-01-11 16:00:00+00:00,382.0,25.1685,14.8185005,19.972666,26.257156,15.102327,20.451725,40142.78,39470.08,0.0,0.0,0.0,5.6262593,18.359999,47.883003,19.36,3.5858269,229.51602,239.08563,440206.88,434294.0,0.0,0.0,0.0,197.17001,38.007954,11
2026-01-12 16:00:00+00:00,382.0,26.4685,16.418499,21.283085,27.572405,17.207884,21.940062,40172.473,39461.527,0.0,0.0,0.0,6.0347,18.72,99.4623,19.41,3.7552762,250.7991,261.0257,480379.34,473755.53,0.0,0.0,0.0,216.58002,41.76323,12
2026-01-13 16:00:00+00:00,382.0,28.0185,16.9685,22.083084,29.535992,18.263525,23.257807,40203.24,39454.12,0.0,0.0,0.0,7.519175,17.64,170.42975,18.54,3.699427,272.8822,284.2835,520582.6,513209.66,0.0,0.0,0.0,235.12003,45.462658,13
2026-01-14 16:00:00+00:00,382.0,28.3185,17.0185,22.401834,30.344135,18.58429,23.94703,40235.035,39447.887,0.0,0.0,0.0,7.889258,22.319998,166.14857,18.59,3.7818577,295.28403,308.23053,560817.6,552657.56,0.0,0.0,0.0,253.71002,49.244514,14
2026-01-15 16:00:00+00:00,382.0,28.7685,17.0685,22.77475,29.909271,18.653326,24.071512,40267.812,39442.88,0.0,0.0,0.0,8.415842,24.119999,232.62096,17.47,3.7311757,318.05878,332.30203,601085.44,592100.44,0.0,0.0,0.0,271.18002,52.97569,15
2026-01-16 16:00:00+00:00,382.0,28.2685,15.8185005,22.026833,30.00621,16.915298,23.256798,40301.54,39439.12,0.0,0.0,0.0,5.7204895,15.84,312.84705,19.14,3.736502,340.0856,355.55884,641387.0,631539.56,0.0,0.0,0.0,290.32,56.712193,16
2026-01-17 16:00:00+00:00,382.0,28.7685,17.2185,22.699747,30.832893,18.3345,23.969107,40336.16,39436.652,0.0,0.0,0.0,6.698806,16.199999,321.80124,18.8,3.7247317,362.78534,379.52795,681723.2,670976.2,0.0,0.0,0.0,309.12,60.436924,17
2026-01-18 16:00:00+00:00,382.0,29.6185,17.1185,23.180998,31.69643,18.403297,24.661528,40371.633,39435.527,0.0,0.0,0.0,4.503598,13.32,281.96368,20.18,3.8538935,385.96634,404.18948,722094.8,710411.7,0.0,0.0,0.0,329.3,64.29082,18
2026-01-19 16:00:00+00:00,382.0,29.5685,16.2685,22.818504,31.611881,17.2249,24.00496,40407.918,39435.77,0.0,0.0,0.0,6.6624317,17.28,305.53763,20.35,3.9826434,408.78485,428.19446,762502.75,749847.44,0.0,0.0,0.0,349.65,68.27346,19
2026-01-20 16:00:00+00:00,382.0,29.0685,18.1685,23.447668,30.567211,19.527908,24.454748,40444.965,39437.42,0.0,0.0,0.0,7.731622,18.359999,107.300545,19.33,4.0600896,432.2325,452.6492,802947.7,789284.9,0.0,0.0,0.0,368.97998,72.33355,20
2026-01-21 16:00:00+00:00,382.0,27.6685,19.0185,23.266417,28.819504,20.562529,24.458574,40482.746,39440.54,0.0,0.0,0.0,7.6409945,26.64,155.05025,15.26,3.2912893,455.49893,477.1078,843430.44,828725.44,0.0,0.0,0.0,384.24,75.62484,21
2026-01-22 16:00:00+00:00,382.0,26.6685,20.0685,23.178917,28.052006,22.354216,24.564444,40521.613,36973.875,0.0,0.0,0.0,8.338489,25.919998,135.37442,14.86,3.1337388,478.67786,501.67224,883952.06,865699.3,0.0,0.0,0.0,399.09998,78.758575,22
2026-01-23 16:00:00+00:00,382.0,27.2185,18.4185,22.472666,28.6852,20.401112,23.614838,40561.707,39450.945,0.0,0.0,0.0,8.373386,21.96,149.54332,17.71,3.6316469,501.1505,525.2871,924513.75,905150.25,0.0,0.0,0.0,416.80997,82.39022,23
2026-01-24 16:00:00+00:00,382.0,28.1185,17.9185,22.64975,29.91135,19.57366,23.67167,40602.965,39458.15,0.0,0.0,0.0,8.836514,20.880001,155.33147,20.48,4.135241,523.8003,548.9588,965116.7,944608.4,0.0,0.0,0.0,437.28998,86.52546,24
2026-01-25 16:00:00+00:00,382.0,28.0685,17.5185,22.710167,29.82986,18.905355,23.662567,40645.33,39466.633,0.0,0.0,0.0,6.689125,19.44,140.88599,20.49,4.1495337,546.51044,572.62134,1005762.0,984075.0,0.0,0.0,0.0,457.77997,90.674995,25
2026-01-26 16:00:00+00:00,382.0,28.4185,18.2185,23.164335,30.172977,19.254702,24.16009,40688.73,39476.383,0.0,0.0,0.0,5.1481256,16.919998,157.86446,20.67,4.0963864,569.67474,596.78143,1046450.75,1023551.4,0.0,0.0,0.0,478.44998,94.771385,26
2026-01-27 16:00:00+00:00,382.0,28.4685,18.0685,23.245584,30.269913,19.052067,24.430387,40733.11,39487.355,0.0,0.0,0.0,6.804381,23.039999,150.98105,19.87,4.053404,592.92035,621.2118,1087183.9,1063038.8,0.0,0.0,0.0,498.31998,98.82479,27
2026-01-28 16:00:00+00:00,382.0,29.4685,18.8185,23.626837,31.073982,20.672726,24.752169,40778.406,39499.523,0.0,0.0,0.0,9.292254,22.68,161.65694,20.15,4.2048025,616.5472,645.964,1127962.2,1102538.2,0.0,0.0,0.0,518.47,103.029594,28
2026-01-29 16:00:00+00:00,382.0,30.2185,18.5185,23.995583,32.299583,20.077831,25.307625,40824.56,39512.85,0.0,0.0,0.0,7.3997297,20.16,158.60013,20.71,4.3061614,640.5428,671.2716,1168786.8,1142051.1,0.0,0.0,0.0,539.18,107.335754,29
2026-01-30 16:00:00+00:00,382.0,29.9185,18.7685,24.470583,32.14024,20.20599,25.935646,40871.504,39527.32,0.0,0.0,0.0,6.6794305,18.0,119.00626,20.49,4.276316,665.01337,697.2073,1209658.2,1181578.5,0.0,0.0,0.0,559.67,111.61207,30
2026-01-31 16:00:00+00:00,382.0,29.4185,19.9185,24.49975,31.517212,22.06655,26.05139,40919.18,39542.89,0.0,0.0,0.0,7.973005,24.48,143.00467,19.01,4.056047,689.5131,723.25867,1250577.4,1221121.4,0.0,0.0,0.0,578.68,115.66811,31
2026-02-01 16:00:00+00:00,382.0,29.0685,19.3185,24.072668,30.844124,21.839808,25.697676,40967.54,39559.55,0.0,0.0,0.0,7.555712,25.199999,134.03722,20.14,4.2257547,713.5858,748.95636,1291544.9,1260680.9,0.0,0.0,0.0,598.82,119.89387,32
2026-02-02 16:00:00+00:00,382.0,28.1185,18.6185,23.572668,29.204292,20.653297,24.805784,41016.516,39577.246,0.0,0.0,0.0,8.163749,23.759998,93.869896,20.4,4.1404905,737.1585,773.76215,1332561.4,1300258.1,0.0,0.0,0.0,619.22003,124.034355,33
2026-02-03 16:00:00+00:00,382.0,29.6185,18.3185,23.801834,31.357655,19.39523,24.880106,41066.055,39595.97,0.0,0.0,0.0,6.6624317,16.199999,207.36812,21.34,4.3201957,760.9603,798.6423,1373627.4,1339854.1,0.0,0.0,0.0,640.56006,128.35455,34
2026-02-04 16:00:00+00:00,382.0,31.4685,18.7685,24.672668,33.863705,20.678219,26.293098,41116.098,39600.0,0.0,0.0,0.0,7.120815,18.359999,247.19537,20.83,4.359126,785.633,824.93536,1414743.5,1379454.1,0.0,0.0,0.0,661.3901,132.71368,35
2026-02-05 16:00:00+00:00,382.0,31.4185,16.5185,23.928915,33.802685,17.912506,25.454916,41166.594,39600.0,0.0,0.0,0.0,6.5024605,16.199999,253.03055,21.49,4.396199,809.5619,850.39026,1455910.1,1419054.1,0.0,0.0,0.0,682.88007,137.10988,36
2026-02-06 16:00:00+00:00,382.0,31.4185,17.6685,24.67058,34.115623,19.423311,26.360298,41217.49,39600.0,0.0,0.0,0.0,8.209263,21.96,195.45699,21.14,4.593847,834.2325,876.75055,1497127.6,1458654.1,0.0,0.0,0.0,704.0201,141.70372,37
2026-02-07 16:00:00+00:00,382.0,31.0685,20.2185,25.453918,32.418186,22.622753,27.420416,41268.723,39600.0,0.0,0.0,0.0,9.984729,30.960001,158.96239,18.07,4.1054583,859.6864,904.17096,1538396.4,1498254.1,0.0,0.0,0.0,722.0901,145.80917,38
2026-02-08 16:00:00+00:00,382.0,27.8685,20.7185,24.189331,30.384644,24.306747,27.171576,41320.25,39600.0,0.70000005,0.70000005,7.0,8.281956,34.56,163.61702,13.35,2.8082874,883.87573,931.3425,1579716.6,1537854.1,0.70000005,0.70000005,7.0,735.44006,148.61746,39
2026-02-09 16:00:00+00:00,382.0,29.4685,20.8685,24.893501,32.69083,24.253202,27.727175,41372.01,39600.0,0.4,0.4,4.0,8.29173,17.64,158.10628,17.01,3.6533878,908.7692,959.0697,1621088.6,1577454.1,1.1,1.1,11.0,752.4501,152.27084,40
