date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,18.0,32.065502,21.4655,26.39675,34.481995,21.86522,27.737043,41005.668,38200.734,0.0,0.0,0.0,13.647988,31.68,26.893982,20.28,4.803536,26.39675,27.737043,41005.668,38200.734,0.0,0.0,0.0,20.28,4.803536,1
2025-01-02 16:00:00+00:00,18.0,31.615501,22.8155,26.444672,32.702736,22.844465,27.295532,41017.414,38235.516,0.0,0.0,0.0,16.431347,38.16,32.340744,18.14,4.877628,52.841423,55.032578,82023.08,76436.25,0.0,0.0,0.0,38.42,9.681164,2
2025-01-03 16:00:00+00:00,18.0,31.515501,22.4155,26.444672,33.44908,21.767714,27.181725,41030.035,38270.05,0.0,0.0,0.0,16.802786,37.44,36.249714,20.36,5.271752,79.286095,82.2143,123053.11,114706.3,0.0,0.0,0.0,58.78,14.952915,3
2025-01-04 16:00:00+00:00,18.0,29.865501,22.115501,25.47175,29.286922,20.60593,24.921705,41043.504,38304.23,0.0,0.0,0.0,20.442486,43.199997,32.72546,20.71,5.673894,104.75784,107.13601,164096.61,153010.53,0.0,0.0,0.0,79.49,20.626808,4
2025-01-05 16:00:00+00:00,18.0,30.265501,20.0655,24.555084,30.605938,18.759268,24.102232,41057.816,38337.96,0.0,0.0,0.0,15.299999,35.28,28.828619,21.11,5.3624406,129.31293,131.23824,205154.42,191348.5,0.0,0.0,0.0,100.6,25.989248,5
2025-01-06 16:00:00+00:00,18.0,31.9155,18.8155,25.032171,34.174263,19.010607,26.187513,41072.96,38371.254,0.0,0.0,0.0,9.867218,24.48,30.559103,20.97,4.5608826,154.3451,157.42575,246227.38,229719.75,0.0,0.0,0.0,121.57,30.55013,6
2025-01-07 16:00:00+00:00,18.0,32.6155,18.9655,26.127998,35.449245,20.689589,28.153868,41089.094,38404.83,0.0,0.0,0.0,7.995323,22.68,25.476404,20.54,4.4961963,180.47308,185.57962,287316.47,268124.56,0.0,0.0,0.0,142.11,35.046326,7
2025-01-08 16:00:00+00:00,18.0,32.4655,20.115501,26.328003,33.530315,21.135258,27.560509,41106.266,38438.766,0.0,0.0,0.0,16.189997,35.28,46.14491,20.52,5.0309258,206.80109,213.14014,328422.75,306563.3,0.0,0.0,0.0,162.63,40.07725,8
2025-01-09 16:00:00+00:00,18.0,30.515501,22.1655,25.755083,31.131958,21.546677,26.064276,41124.445,38463.246,0.0,0.0,0.0,20.94971,43.92,39.741856,18.61,5.0607276,232.55617,239.2044,369547.2,345026.56,0.0,0.0,0.0,181.24,45.137978,9
2025-01-10 16:00:00+00:00,18.0,28.4655,20.6655,24.490503,27.52525,18.524454,23.02204,41143.594,38485.49,0.0,0.0,0.0,24.573132,52.199997,39.61364,20.71,6.091782,257.04666,262.22644,410690.78,383512.06,0.0,0.0,0.0,201.95001,51.22976,10
2025-01-11 16:00:00+00:00,18.0,26.4655,17.865501,22.236336,24.525473,14.469595,19.673658,41163.676,38508.77,0.0,0.0,0.0,24.776003,52.199997,35.318665,20.48,5.9489255,279.283,281.9001,451854.47,422020.84,0.0,0.0,0.0,222.43001,57.178684,11
2025-01-12 16:00:00+00:00,18.0,27.8155,17.1655,22.113419,27.725548,14.302048,20.53581,41184.652,38533.047,0.0,0.0,0.0,18.645428,40.68,34.27489,21.43,5.471754,301.39642,302.43588,493039.12,460553.88,0.0,0.0,0.0,243.86002,62.650436,12
2025-01-13 16:00:00+00:00,18.0,30.515501,17.515501,23.448835,31.270893,15.847746,22.989967,41206.49,38558.266,0.0,0.0,0.0,14.133152,30.239998,25.358541,21.64,5.262238,324.84525,325.42584,534245.6,499112.12,0.0,0.0,0.0,265.5,67.912674,13
2025-01-14 16:00:00+00:00,18.0,31.2155,20.8155,25.438416,32.96263,20.039806,25.816284,41229.14,38584.383,0.0,0.0,0.0,15.315873,37.079998,23.424028,19.02,5.1386576,350.28366,351.24213,575474.75,537696.5,0.0,0.0,0.0,284.52,73.05133,14
2025-01-15 16:00:00+00:00,18.0,31.9155,22.5655,26.707169,32.21192,21.96027,26.814684,41252.582,38611.35,0.0,0.0,0.0,18.626305,42.839996,44.012333,18.98,5.655416,376.99084,378.05682,616727.3,576307.9,0.0,0.0,0.0,303.5,78.70675,15
2025-01-16 16:00:00+00:00,18.0,30.615501,20.9655,25.525917,31.375053,19.466833,25.194723,41276.77,38639.133,0.0,0.0,0.0,19.72869,41.760002,38.155556,21.03,5.7832127,402.51675,403.25156,658004.06,614947.0,0.0,0.0,0.0,324.53,84.48996,16
2025-01-17 16:00:00+00:00,18.0,31.3155,19.8155,25.053003,32.067497,18.885258,24.849503,41301.664,38667.68,0.0,0.0,0.0,13.259049,31.319998,30.307028,21.89,5.545227,427.56976,428.10107,699305.75,653614.7,0.0,0.0,0.0,346.41998,90.03519,17
2025-01-18 16:00:00+00:00,18.0,31.7155,19.3155,25.119669,33.826725,18.62102,25.627136,41327.24,38696.94,0.0,0.0,0.0,11.616626,28.44,27.790363,21.56,4.9697328,452.68942,453.7282,740633.0,692311.6,0.0,0.0,0.0,367.97998,95.00492,18
2025-01-19 16:00:00+00:00,18.0,32.1655,18.4155,25.20092,35.510815,18.868504,26.550543,41353.453,38726.875,0.0,0.0,0.0,11.091564,25.199999,15.964301,21.5,4.8122644,477.89035,480.27875,781986.44,731038.5,0.0,0.0,0.0,389.47998,99.817184,19
2025-01-20 16:00:00+00:00,18.0,32.315502,18.365501,25.300917,34.753742,19.840715,27.038033,41380.277,38757.43,0.0,0.0,0.0,8.891343,21.24,51.418716,22.12,4.791514,503.19125,507.31677,823366.7,769795.94,0.0,0.0,0.0,411.59998,104.608696,20
2025-01-21 16:00:00+00:00,18.0,32.7155,17.7155,25.188416,34.756798,19.539005,27.155853,41407.664,38788.586,0.0,0.0,0.0,9.835975,18.359999,209.45349,22.21,4.7699833,528.37964,534.47266,864774.4,808584.5,0.0,0.0,0.0,433.80997,109.37868,21
2025-01-22 16:00:00+00:00,18.0,32.7655,18.515501,25.657167,35.139076,20.785858,28.16255,41435.586,38219.15,0.0,0.0,0.0,13.479583,25.56,231.53214,20.78,4.6398063,554.0368,562.6352,906209.94,846803.6,0.0,0.0,0.0,454.58997,114.018486,22
2025-01-23 16:00:00+00:00,18.0,33.8655,19.9655,26.486336,36.476986,22.93242,29.27139,41464.016,38852.48,0.0,0.0,0.0,14.438198,27.72,241.0626,20.75,4.6925807,580.52313,591.90656,947673.94,885656.1,0.0,0.0,0.0,475.33997,118.71107,23
2025-01-24 16:00:00+00:00,18.0,33.4155,20.8155,26.678003,37.29745,24.868555,30.69554,41492.902,38885.14,0.0,0.0,0.0,13.954354,28.44,211.55132,20.74,4.6404014,607.2011,622.6021,989166.8,924541.25,0.0,0.0,0.0,496.07996,123.35147,24
2025-01-25 16:00:00+00:00,18.0,34.065502,22.1655,27.342585,38.370716,26.63469,31.619606,41522.234,38918.223,0.0,0.0,0.0,12.72283,25.199999,170.81851,20.04,4.529643,634.5437,654.22174,1030689.06,963459.5,0.0,0.0,0.0,516.11993,127.88111,25
2025-01-26 16:00:00+00:00,18.0,30.115501,20.5655,25.51967,31.319878,18.545376,26.076683,41551.965,38951.742,1.1,1.1,3.0,21.34803,45.36,52.973366,20.82,5.3788424,660.06335,680.2984,1072241.0,1002411.25,1.1,1.1,3.0,536.93994,133.25995,26
2025-01-27 16:00:00+00:00,18.0,30.4155,21.7155,25.380087,31.44954,19.574577,24.735926,41582.37,37453.793,0.0,0.0,0.0,16.951565,37.44,47.415325,21.12,5.8638735,685.4434,705.0343,1113823.4,1039865.06,1.1,1.1,3.0,558.05994,139.12383,27
2025-01-28 16:00:00+00:00,18.0,30.365501,19.9155,24.62175,31.142857,18.358839,24.314566,41613.566,39021.188,0.0,0.0,0.0,16.5776,35.64,45.8359,22.27,5.5756702,710.0652,729.3489,1155437.0,1078886.2,1.1,1.1,3.0,580.32996,144.6995,28
2025-01-29 16:00:00+00:00,18.0,31.2155,17.8155,24.567583,33.2644,18.327183,25.329393,41645.504,39057.113,0.0,0.0,0.0,12.5032,29.519999,49.813625,22.33,5.0232434,734.63275,754.6783,1197082.5,1117943.4,1.1,1.1,3.0,602.66,149.72273,29
2025-01-30 16:00:00+00:00,18.0,31.9155,17.8155,24.938416,34.35665,19.808624,26.826096,41678.137,39093.76,0.0,0.0,0.0,13.306615,25.199999,229.22505,22.77,4.9698787,759.57117,781.5044,1238760.6,1157037.1,1.1,1.1,3.0,625.43,154.69261,30
2025-01-31 16:00:00+00:00,18.0,32.8655,19.365501,25.940498,36.521282,22.23241,28.959875,41711.426,39131.082,0.0,0.0,0.0,13.690654,26.64,208.69923,22.1,4.83686,785.51166,810.4643,1280472.0,1196168.2,1.1,1.1,3.0,647.52997,159.52946,31
2025-02-01 16:00:00+00:00,18.0,33.5155,21.0655,26.836336,37.48838,24.953936,30.60665,41745.324,39169.027,0.0,0.0,0.0,15.027575,29.519999,201.38313,22.15,4.9662113,812.348,841.0709,1322217.4,1235337.2,1.1,1.1,3.0,669.68,164.49568,32
2025-02-02 16:00:00+00:00,18.0,34.0155,21.765501,27.261337,38.84506,25.59423,31.330122,41779.797,39207.53,0.0,0.0,0.0,12.5032,23.039999,171.57869,21.6,4.8377423,839.6094,872.40106,1363997.1,1274544.8,1.1,1.1,3.0,691.27997,169.33342,33
2025-02-03 16:00:00+00:00,18.0,33.1655,23.3155,27.311335,36.28313,26.962364,30.671263,41814.793,39246.555,1.0,1.0,4.0,12.283599,32.399998,119.55356,19.23,4.388307,866.9207,903.0723,1405811.9,1313791.2,2.1,2.1,7.0,710.50995,173.72173,34
2025-02-04 16:00:00+00:00,18.0,32.8655,21.2155,27.11342,36.62559,24.96547,30.32147,41850.273,39273.336,0.0,0.0,0.0,9.726664,26.64,223.77248,22.42,4.9718704,894.0341,933.3938,1447662.1,1353064.6,2.1,2.1,7.0,732.92993,178.6936,35
