date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,4.0,31.332499,19.682499,25.303331,31.51698,20.411549,25.624712,40659.273,39425.887,0.0,0.0,0.0,14.926983,34.56,55.041313,20.16,5.0619564,25.303331,25.624712,40659.273,39425.887,0.0,0.0,0.0,20.16,5.0619564,1
2026-01-02 16:00:00+00:00,4.0,29.832499,21.082499,25.238749,31.22279,20.762348,25.334564,40672.312,39458.9,0.0,0.0,0.0,18.0,38.519997,54.093285,17.99,4.813265,50.54208,50.959274,81331.586,78884.78,0.0,0.0,0.0,38.15,9.875221,2
2026-01-03 16:00:00+00:00,4.0,29.932499,20.2325,24.894997,30.55997,19.432467,25.01082,40686.57,39492.53,0.0,0.0,0.0,15.833861,33.48,49.611694,18.47,4.7290206,75.43707,75.97009,122018.16,118377.31,0.0,0.0,0.0,56.620003,14.604242,3
2026-01-04 16:00:00+00:00,4.0,30.582499,19.3825,24.911665,31.270409,19.294357,25.0288,40702.01,39526.703,0.0,0.0,0.0,15.910412,35.28,38.8,20.06,4.9850245,100.34874,100.99889,162720.17,157904.02,0.0,0.0,0.0,76.68,19.589268,4
2026-01-05 16:00:00+00:00,4.0,30.6325,20.8825,25.099167,30.777859,20.686882,25.142965,40718.594,39561.33,0.0,0.0,0.0,18.414625,39.239998,47.406025,19.13,5.0314813,125.44791,126.14186,203438.77,197465.34,0.0,0.0,0.0,95.81,24.620749,5
2026-01-06 16:00:00+00:00,4.0,28.9825,19.4825,24.167913,29.05653,17.535616,23.225746,40736.29,39596.332,0.0,0.0,0.0,20.66867,40.68,47.31278,19.91,5.4842124,149.61581,149.36761,244175.06,237061.67,0.0,0.0,0.0,115.72,30.104961,6
2026-01-07 16:00:00+00:00,4.0,27.6325,18.0325,22.488752,26.261644,15.363939,20.500288,40755.05,39600.0,0.0,0.0,0.0,20.404411,39.96,42.225338,20.33,5.6437287,172.10457,169.8679,284930.12,276661.7,0.0,0.0,0.0,136.05,35.74869,7
2026-01-08 16:00:00+00:00,4.0,27.182499,16.5325,21.453337,25.939201,14.099615,19.591799,40774.855,39600.0,0.0,0.0,0.0,19.95972,39.96,36.54027,20.73,5.267057,193.5579,189.4597,325704.97,316261.7,0.0,0.0,0.0,156.78,41.015747,8
2026-01-09 16:00:00+00:00,4.0,27.7825,15.4825,21.4825,26.83561,13.721121,20.069149,40795.66,39600.0,0.0,0.0,0.0,13.491598,32.399998,35.110985,20.89,5.0243697,215.0404,209.52885,366500.62,355861.7,0.0,0.0,0.0,177.67,46.040115,9
2026-01-10 16:00:00+00:00,4.0,27.832499,16.4825,21.867918,26.853512,14.609951,20.340689,40817.42,39600.0,0.0,0.0,0.0,18.783066,40.32,41.911423,20.85,5.219208,236.90833,229.86954,407318.06,395461.7,0.0,0.0,0.0,198.52,51.259323,10
