date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,186.0,27.448,16.248,21.300083,26.906376,17.368683,21.266687,39803.3,37037.082,0.0,0.0,0.0,17.482254,37.8,64.54859,17.18,4.015141,21.300083,21.266687,39803.3,37037.082,0.0,0.0,0.0,17.18,4.015141,1
2026-01-02 16:00:00+00:00,186.0,27.498,15.748,20.818834,27.751629,15.249489,20.256865,39820.234,37819.305,0.0,0.0,0.0,14.6254835,29.88,59.156803,18.58,4.148304,42.11892,41.523552,79623.53,74856.39,0.0,0.0,0.0,35.760002,8.1634445,2
2026-01-03 16:00:00+00:00,186.0,26.998,13.348,19.893833,27.68775,13.183344,20.039421,39838.75,38066.21,0.0,0.0,0.0,7.388775,19.08,35.429726,18.73,3.5162733,62.012753,61.562973,119462.28,112922.6,0.0,0.0,0.0,54.49,11.679718,3
2026-01-04 16:00:00+00:00,186.0,28.098,14.548,20.683416,28.684937,14.626114,20.795246,39858.797,38045.508,0.0,0.0,0.0,15.315873,32.039997,58.766197,18.63,3.9163737,82.69617,82.358215,159321.08,150968.11,0.0,0.0,0.0,73.12,15.596092,4
2026-01-05 16:00:00+00:00,186.0,25.498,15.948,19.595915,24.097843,13.901848,18.235462,39880.33,37757.88,0.0,0.0,0.0,19.192593,41.039997,60.20704,18.36,4.236461,102.29208,100.59367,199201.4,188725.98,0.0,0.0,0.0,91.48,19.832554,5
2026-01-06 16:00:00+00:00,186.0,23.948,13.398,17.670916,21.98016,11.0407295,15.395083,39903.3,38383.32,0.0,0.0,0.0,14.87153,34.92,62.380135,18.56,4.24513,119.963,115.988754,239104.7,227109.31,0.0,0.0,0.0,110.04,24.077684,6
2026-01-07 16:00:00+00:00,186.0,23.498,10.398,16.610497,21.242184,8.459012,14.329945,39927.66,38421.48,0.0,0.0,0.0,16.92383,39.96,58.485012,19.18,4.1178365,136.57349,130.3187,279032.38,265530.78,0.0,0.0,0.0,129.22,28.19552,7
2026-01-08 16:00:00+00:00,186.0,24.748,8.748,16.714666,23.758877,7.134592,15.265197,39953.367,38460.01,0.0,0.0,0.0,10.310403,24.119999,63.275406,19.31,3.708667,153.28815,145.5839,318985.75,303990.78,0.0,0.0,0.0,148.53,31.904188,8
2026-01-09 16:00:00+00:00,186.0,24.898,9.598,17.312582,24.987818,8.66799,16.71918,39980.375,38498.824,0.0,0.0,0.0,7.282774,16.199999,69.97379,19.33,3.43976,170.60072,162.30307,358966.12,342489.6,0.0,0.0,0.0,167.86,35.34395,9
2026-01-10 16:00:00+00:00,186.0,25.248,10.498,17.802164,23.964338,9.385027,16.507944,40008.62,38537.836,0.0,0.0,0.0,11.753876,33.12,56.647144,19.46,3.8899548,188.4029,178.81102,398974.75,381027.44,0.0,0.0,0.0,187.32,39.233902,10
