date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,142.0,28.563,18.413,23.002586,28.287949,17.49337,22.165136,40312.297,38010.195,0.0,0.0,0.0,20.875343,45.719997,55.74358,17.87,4.8642354,23.002586,22.165136,40312.297,38010.195,0.0,0.0,0.0,17.87,4.8642354,1
2026-01-02 16:00:00+00:00,142.0,28.113,18.613,22.592169,27.392185,17.691662,21.497198,40326.914,38473.83,0.0,0.0,0.0,23.046326,48.239998,57.846676,19.28,4.9730387,45.594757,43.662334,80639.21,76484.02,0.0,0.0,0.0,37.15,9.837275,2
2026-01-03 16:00:00+00:00,142.0,27.863,17.263,21.996336,27.786652,16.746695,21.473974,40342.887,38516.695,0.0,0.0,0.0,17.555307,36.36,52.955948,19.37,4.4242992,67.591095,65.13631,120982.09,115000.72,0.0,0.0,0.0,56.520004,14.261574,3
2026-01-04 16:00:00+00:00,142.0,29.163,17.563,22.88592,29.776554,17.817827,22.795824,40360.19,38432.71,0.0,0.0,0.0,19.240644,39.239998,52.11955,19.02,4.5622125,90.47701,87.93213,161342.28,153433.44,0.0,0.0,0.0,75.54001,18.823786,4
2026-01-05 16:00:00+00:00,142.0,27.663,18.113,21.94425,26.098305,15.174488,20.254908,40378.78,38602.938,0.0,0.0,0.0,25.683926,53.639996,57.102448,18.97,5.072347,112.421265,108.187035,201721.06,192036.38,0.0,0.0,0.0,94.51001,23.896133,5
2026-01-06 16:00:00+00:00,142.0,24.963001,15.263,19.131748,22.783028,12.6670685,16.36102,40398.6,38561.812,0.0,0.0,0.0,23.72793,48.6,54.002197,19.41,4.9123073,131.55301,124.54805,242119.66,230598.19,0.0,0.0,0.0,113.92001,28.808441,6
2026-01-07 16:00:00+00:00,142.0,24.413,14.212999,18.467165,22.142826,11.0478115,15.424245,40419.633,38689.21,0.0,0.0,0.0,24.770117,49.32,51.26471,20.06,5.0113707,150.02017,139.97229,282539.28,269287.4,0.0,0.0,0.0,133.98001,33.819813,7
2026-01-08 16:00:00+00:00,142.0,24.813,13.712999,18.596334,22.924261,10.865363,16.173552,40441.82,38732.082,0.0,0.0,0.0,19.8376,41.399998,49.497658,20.29,4.7735434,168.6165,156.14584,322981.1,308019.5,0.0,0.0,0.0,154.27002,38.593357,8
2026-01-09 16:00:00+00:00,142.0,25.563,13.462999,19.069252,24.811577,11.550206,17.479681,40465.13,38671.934,0.0,0.0,0.0,16.895088,35.64,48.351635,20.38,4.4444375,187.68576,173.62552,363446.22,346691.44,0.0,0.0,0.0,174.65002,43.037796,9
2026-01-10 16:00:00+00:00,142.0,25.413,15.263,19.748417,24.015606,12.921556,17.841736,40489.523,38816.875,0.0,0.0,0.0,22.90743,48.96,54.253654,20.09,4.681165,207.43417,191.46725,403935.75,385508.3,0.0,0.0,0.0,194.74002,47.71896,10
2026-01-11 16:00:00+00:00,142.0,26.963001,14.412999,20.213,27.31213,13.240486,19.327236,40514.953,38858.543,0.0,0.0,0.0,14.255272,29.16,31.189857,20.24,4.347351,227.64717,210.7945,444450.7,424366.84,0.0,0.0,0.0,214.98003,52.06631,11
2026-01-12 16:00:00+00:00,142.0,27.613,15.563,20.956747,27.625957,14.535839,20.270071,40541.38,38783.074,0.0,0.0,0.0,17.713316,37.8,49.599564,20.29,4.404245,248.60391,231.06456,484992.06,463149.9,0.0,0.0,0.0,235.27002,56.470554,12
2026-01-13 16:00:00+00:00,142.0,28.463001,14.863,21.465082,29.977169,14.42679,21.728922,40568.766,38819.957,0.0,0.0,0.0,11.995349,22.319998,41.645565,20.13,3.9881938,270.069,252.79349,525560.8,501969.88,0.0,0.0,0.0,255.40002,60.458748,13
2026-01-14 16:00:00+00:00,142.0,29.763,17.263,22.875498,31.867535,17.056002,23.52765,40597.07,38856.625,0.0,0.0,0.0,10.248941,23.759998,38.63811,19.67,4.188307,292.9445,276.32114,566157.9,540826.5,0.0,0.0,0.0,275.07004,64.64706,14
2026-01-15 16:00:00+00:00,142.0,30.863,17.763,24.290083,33.793613,18.637392,25.46538,40626.25,34989.824,0.0,0.0,0.0,11.119281,19.8,37.737495,18.59,4.1364427,317.23456,301.78653,606784.1,575816.3,0.0,0.0,0.0,293.66003,68.7835,15
2026-01-16 16:00:00+00:00,142.0,31.113,19.763,25.24842,34.125652,21.110804,26.873823,40656.277,38928.98,0.0,0.0,0.0,7.731623,16.56,40.08417,17.83,3.949164,342.48297,328.66034,647440.4,614745.3,0.0,0.0,0.0,311.49002,72.732666,16
2026-01-17 16:00:00+00:00,142.0,30.913,19.313,24.763,32.765987,20.545109,26.000849,40687.098,38964.5,0.0,0.0,0.0,11.269782,24.119999,37.696774,16.44,3.7657743,367.24597,354.6612,688127.5,653709.8,0.0,0.0,0.0,327.93002,76.49844,17
2026-01-18 16:00:00+00:00,142.0,30.913,18.563,24.594248,33.159992,19.643959,25.7098,40718.684,38638.113,0.0,0.0,0.0,9.847496,20.519999,29.147959,17.85,4.0565195,391.8402,380.371,728846.2,692347.94,0.0,0.0,0.0,345.78003,80.55496,18
