date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,350.0,26.624498,15.4745,20.689083,27.329502,16.20809,21.552649,39645.688,38841.22,0.0,0.0,0.0,8.827344,29.16,133.7849,16.99,3.385799,20.689083,21.552649,39645.688,38841.22,0.0,0.0,0.0,16.99,3.385799,1
2026-01-02 16:00:00+00:00,350.0,25.6745,15.3245,19.947416,26.414507,15.439434,20.351915,39663.348,38876.62,0.0,0.0,0.0,8.604301,27.72,144.9424,18.09,3.456681,40.636497,41.904564,79309.03,77717.84,0.0,0.0,0.0,35.08,6.8424797,2
2026-01-03 16:00:00+00:00,350.0,25.224499,15.2245,19.74533,26.99714,15.302908,20.461641,39682.65,38912.85,0.0,0.0,0.0,7.386582,20.880001,135.98979,16.46,3.0515647,60.38183,62.366203,118991.68,116630.695,0.0,0.0,0.0,51.54,9.894045,3
2026-01-04 16:00:00+00:00,350.0,26.5745,13.3745,19.891165,28.313324,13.665152,20.746792,39703.55,38949.83,0.0,0.0,0.0,7.6579366,15.119999,113.24979,18.46,3.4297154,80.272995,83.11299,158695.23,155580.53,0.0,0.0,0.0,70.0,13.32376,4
2026-01-05 16:00:00+00:00,350.0,26.0745,14.7245,19.989084,26.913317,14.708851,20.311281,39726.0,38987.465,0.0,0.0,0.0,7.5213294,24.84,127.29202,18.21,3.550016,100.26208,103.42427,198421.23,194568.0,0.0,0.0,0.0,88.21,16.873775,5
2026-01-06 16:00:00+00:00,350.0,24.7745,14.0245,18.912,25.148788,13.8172245,18.813253,39749.945,39025.67,0.0,0.0,0.0,8.338489,21.599998,143.55096,18.08,3.4483275,119.17408,122.237526,238171.19,233593.67,0.0,0.0,0.0,106.29,20.322104,6
2026-01-07 16:00:00+00:00,350.0,24.624498,13.4745,18.48075,25.424217,13.763273,18.729836,39775.344,39064.363,0.0,0.0,0.0,7.3997297,15.84,132.81267,18.19,3.3038602,137.65483,140.96736,277946.53,272658.03,0.0,0.0,0.0,124.48,23.625963,7
2026-01-08 16:00:00+00:00,350.0,24.0245,12.6745,18.057833,25.347263,12.60276,18.32436,39802.145,39103.45,0.0,0.0,0.0,7.1208143,13.679999,163.31963,18.8,3.3192787,155.71266,159.29172,317748.7,311761.47,0.0,0.0,0.0,143.28,26.945242,8
2026-01-09 16:00:00+00:00,350.0,24.4245,11.8745,18.066168,25.489233,11.378026,18.18235,39830.293,39142.848,0.0,0.0,0.0,6.59154,15.119999,158.58353,18.98,3.3727424,173.77882,177.47406,357578.97,350904.3,0.0,0.0,0.0,162.26,30.317984,9
2026-01-10 16:00:00+00:00,350.0,24.224499,12.6745,18.197416,25.09005,12.491831,18.095015,39859.746,39182.47,0.0,0.0,0.0,7.3799996,22.68,147.32161,18.64,3.4478626,191.97624,195.56908,397438.72,390086.78,0.0,0.0,0.0,180.9,33.765846,10
2026-01-11 16:00:00+00:00,350.0,24.474499,11.6745,18.012,25.21854,10.87339,18.08246,39890.453,39222.227,0.0,0.0,0.0,5.8603754,14.759999,216.55261,18.82,3.2657485,209.98824,213.65154,437329.2,429309.0,0.0,0.0,0.0,199.72,37.031593,11
2026-01-12 16:00:00+00:00,350.0,25.874498,12.9745,18.895334,27.383759,12.882677,19.581423,39922.363,39262.035,0.0,0.0,0.0,5.7176566,19.8,121.45192,18.68,3.4077241,228.88358,233.23296,477251.56,468571.03,0.0,0.0,0.0,218.4,40.439316,12
2026-01-13 16:00:00+00:00,350.0,26.4245,14.1745,20.126585,27.906914,14.456026,21.09936,39955.426,39301.805,0.0,0.0,0.0,6.59154,19.44,140.13261,18.78,3.4710076,249.01016,254.33232,517207.0,507872.84,0.0,0.0,0.0,237.18,43.910324,13
2026-01-14 16:00:00+00:00,350.0,27.374498,15.4745,21.026583,29.134186,16.371767,22.411264,39989.598,39341.45,0.0,0.0,0.0,4.9785542,21.599998,133.32082,18.16,3.4459004,270.03674,276.7436,557196.6,547214.3,0.0,0.0,0.0,255.34,47.356224,14
2026-01-15 16:00:00+00:00,350.0,26.2745,15.6245,20.916168,28.458557,16.587273,22.470972,40024.824,39380.883,0.2,0.2,2.0,5.8603754,23.4,134.7717,15.88,3.051771,290.9529,299.21457,597221.44,586595.2,0.2,0.2,2.0,271.22,50.407993,15
2026-01-16 16:00:00+00:00,350.0,27.8245,15.874499,21.60575,29.390598,17.19311,23.479156,40061.066,39420.02,0.2,0.2,2.0,3.219938,14.4,22.067963,16.7,3.1270807,312.55865,322.69373,637282.5,626015.2,0.4,0.4,4.0,287.92,53.535072,16
2026-01-17 16:00:00+00:00,350.0,28.224499,14.0245,21.026579,30.200108,14.697662,22.482607,40098.27,39458.773,0.0,0.0,0.0,3.143565,15.4800005,350.32956,19.27,3.599548,333.58524,345.17633,677380.75,665473.94,0.4,0.4,4.0,307.19,57.13462,17
2026-01-18 16:00:00+00:00,350.0,28.2745,13.3245,20.634916,29.833744,13.594887,21.79959,40136.387,39497.055,0.0,0.0,0.0,4.5891175,18.359999,354.28952,19.62,3.6644478,354.22015,366.97592,717517.1,704971.0,0.4,0.4,4.0,326.81,60.79907,18
