date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,109.0,29.1805,19.1805,23.770086,29.357166,20.779009,24.612162,40573.023,37862.38,0.0,0.0,0.0,14.813683,36.36,29.906574,19.8,4.4698195,23.770086,24.612162,40573.023,37862.38,0.0,0.0,0.0,19.8,4.4698195,1
2026-01-02 16:00:00+00:00,109.0,27.5305,18.9305,23.049253,28.408848,19.326668,23.61244,40586.457,36614.406,0.0,0.0,0.0,15.03835,35.64,27.5452,17.78,3.9805584,46.81934,48.2246,81159.484,74476.78,0.0,0.0,0.0,37.58,8.450378,2
2026-01-03 16:00:00+00:00,109.0,27.6805,17.580502,22.753418,28.3793,18.333872,23.528625,40601.145,37895.008,0.0,0.0,0.0,13.1412325,31.319998,27.133654,19.02,4.015669,69.572754,71.75323,121760.625,112371.79,0.0,0.0,0.0,56.600002,12.466047,3
2026-01-04 16:00:00+00:00,109.0,28.080502,17.2805,22.80342,29.159546,17.713758,23.43204,40617.043,37913.39,0.0,0.0,0.0,13.287122,33.839996,13.0195465,20.04,4.317784,92.376175,95.185265,162377.67,150285.19,0.0,0.0,0.0,76.64,16.78383,4
2026-01-05 16:00:00+00:00,109.0,28.080502,18.3805,22.982584,28.674763,19.069061,23.504356,40634.12,37933.086,0.0,0.0,0.0,16.341381,38.519997,29.708239,18.2,4.0996084,115.35876,118.68962,203011.8,188218.28,0.0,0.0,0.0,94.84,20.883438,5
2026-01-06 16:00:00+00:00,109.0,26.2805,18.7805,22.361748,26.208267,18.401005,22.165464,40652.348,37954.05,0.0,0.0,0.0,16.308636,38.16,35.56085,20.0,4.4010363,137.7205,140.85509,243664.14,226172.33,0.0,0.0,0.0,114.84,25.284473,6
2026-01-07 16:00:00+00:00,109.0,25.1805,16.5305,20.457582,23.917137,15.368912,19.38584,40671.67,37976.24,0.0,0.0,0.0,18.079027,41.760002,37.84716,20.39,4.413074,158.17809,160.24092,284335.8,264148.56,0.0,0.0,0.0,135.23,29.697548,7
2026-01-08 16:00:00+00:00,109.0,24.7805,14.2305,19.288832,23.892,12.959074,18.218542,40692.07,37999.6,0.0,0.0,0.0,16.188995,37.44,29.20749,20.66,4.2808604,177.46692,178.45946,325027.88,302148.16,0.0,0.0,0.0,155.89,33.97841,8
2026-01-09 16:00:00+00:00,109.0,25.3805,13.3305,19.545084,25.195656,12.869991,19.066679,40713.492,38024.1,0.0,0.0,0.0,12.261157,30.599998,18.047262,20.81,4.194864,197.01201,197.52614,365741.38,340172.25,0.0,0.0,0.0,176.7,38.17327,9
2026-01-10 16:00:00+00:00,109.0,25.4305,13.6305,19.720083,24.613638,13.176655,18.899431,40735.91,38049.695,0.0,0.0,0.0,17.224598,40.68,28.056822,20.81,4.353417,216.73209,216.42557,406477.28,378221.94,0.0,0.0,0.0,197.51,42.526688,10
2026-01-11 16:00:00+00:00,109.0,26.1305,14.780499,20.39925,26.84719,13.819006,20.017464,40759.285,38076.32,0.0,0.0,0.0,12.145665,28.44,12.2395935,20.8,4.318668,237.13133,236.44302,447236.56,416298.25,0.0,0.0,0.0,218.31,46.845356,11
2026-01-12 16:00:00+00:00,109.0,27.6305,14.5805,21.309664,29.200619,14.329327,21.63472,40783.58,38103.938,0.0,0.0,0.0,9.059205,25.56,354.74332,20.59,4.252792,258.441,258.07776,488020.12,454402.2,0.0,0.0,0.0,238.9,51.09815,12
2026-01-13 16:00:00+00:00,109.0,29.0305,16.3305,22.726334,31.65617,16.696783,23.904959,40808.754,38132.51,0.0,0.0,0.0,9.4238205,17.28,3.4681835,20.4,4.1866155,281.16736,281.98273,528828.9,492534.7,0.0,0.0,0.0,259.3,55.284763,13
2026-01-14 16:00:00+00:00,109.0,29.6305,17.480501,23.613832,32.455605,19.06482,25.622309,40834.773,38161.984,0.0,0.0,0.0,6.689125,21.599998,156.94865,18.44,3.882864,304.7812,307.60504,569663.6,530696.7,0.0,0.0,0.0,277.74,59.167625,14
2026-01-15 16:00:00+00:00,109.0,30.730501,17.480501,24.411749,33.639706,19.071138,26.499975,40861.6,38192.324,0.0,0.0,0.0,7.989242,20.880001,230.72955,18.05,3.9548712,329.19293,334.105,610525.25,568889.0,0.0,0.0,0.0,295.78998,63.122498,15
2026-01-16 16:00:00+00:00,109.0,30.080502,19.6805,25.01175,33.274635,21.396713,27.576752,40889.2,38223.48,0.0,0.0,0.0,7.344794,19.44,334.61212,18.23,3.8193803,354.20468,361.68176,651414.44,607112.5,0.0,0.0,0.0,314.02,66.94188,16
2026-01-17 16:00:00+00:00,109.0,30.1305,19.6805,25.18675,32.963497,22.446978,27.978495,40917.54,38255.406,0.1,0.1,1.0,7.5105524,21.599998,349.43683,16.38,3.6143966,379.39142,389.66025,692332.0,645367.9,0.1,0.1,1.0,330.4,70.556274,17
2026-01-18 16:00:00+00:00,109.0,30.9305,21.7805,26.107584,33.873775,25.016115,28.630966,40946.58,38288.066,0.0,0.0,0.0,7.4867883,19.8,339.21506,15.94,3.5818202,405.499,418.2912,733278.56,683655.94,0.1,0.1,1.0,346.34,74.13809,18
2026-01-19 16:00:00+00:00,109.0,31.1305,20.3805,25.724249,33.47682,23.171743,28.087423,40976.28,38321.406,0.0,0.0,0.0,8.338489,22.68,12.712079,17.92,4.0553517,431.22324,446.37863,774254.9,721977.4,0.1,0.1,1.0,364.26,78.19344,19
2026-01-20 16:00:00+00:00,109.0,31.1305,22.330502,25.947166,32.75,24.343502,27.9428,41006.613,36382.18,0.0,0.0,0.0,13.5012,30.599998,17.910181,16.65,3.9340515,457.1704,474.32144,815261.5,758359.56,0.1,0.1,1.0,380.91,82.127495,20
2026-01-21 16:00:00+00:00,109.0,29.4305,21.6805,25.55342,31.070465,23.616934,27.032206,41037.547,38390.055,0.0,0.0,0.0,11.966954,28.44,39.486134,16.12,4.016588,482.72382,501.35364,856299.06,796749.6,0.1,0.1,1.0,397.03,86.14408,21
2026-01-22 16:00:00+00:00,109.0,28.4305,17.6805,23.380503,29.693897,17.831347,23.7808,41069.375,38425.81,0.0,0.0,0.0,12.475961,30.960001,24.678242,20.3,4.605389,506.1043,525.13446,897368.44,835175.44,0.1,0.1,1.0,417.33,90.74947,22
2026-01-23 16:00:00+00:00,109.0,28.6805,18.080502,23.35967,29.93227,18.788277,23.93268,41102.207,38462.656,0.0,0.0,0.0,9.82114,27.0,12.333837,20.44,4.4972677,529.464,549.06714,938470.6,873638.1,0.1,0.1,1.0,437.77,95.24674,23
2026-01-24 16:00:00+00:00,109.0,29.330502,17.2805,23.507584,31.139885,17.44871,24.125795,41136.0,38500.527,0.0,0.0,0.0,7.6409945,20.519999,3.0596154,21.21,4.5543337,552.97156,573.19293,979606.6,912138.6,0.1,0.1,1.0,458.97998,99.80108,24
2026-01-25 16:00:00+00:00,109.0,29.5305,16.980501,23.595083,31.407738,17.62459,24.41136,41170.695,38539.36,0.0,0.0,0.0,9.432412,24.84,357.28452,20.79,4.536762,576.56665,597.6043,1020777.3,950678.0,0.1,0.1,1.0,479.77,104.337845,25
2026-01-26 16:00:00+00:00,109.0,29.980501,20.080502,24.682585,30.968395,20.787443,25.432379,41206.246,38579.094,0.0,0.0,0.0,12.348051,30.239998,9.213097,20.53,4.75866,601.2492,623.0367,1061983.5,989257.1,0.1,0.1,1.0,500.3,109.096504,26
2026-01-27 16:00:00+00:00,109.0,29.830502,18.1805,24.22217,30.817932,18.819195,24.717955,41242.605,38619.652,0.0,0.0,0.0,13.451914,32.760002,16.883247,21.52,4.9493914,625.4714,647.75464,1103226.1,1027876.75,0.1,0.1,1.0,521.82,114.0459,27
2026-01-28 16:00:00+00:00,109.0,30.080502,17.9305,24.19092,32.468452,18.147396,25.197966,41279.715,38660.992,0.0,0.0,0.0,6.7853074,21.599998,11.66329,21.26,4.6212106,649.6623,672.9526,1144505.9,1066537.8,0.1,0.1,1.0,543.08,118.66711,28
