date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,712.0,24.0635,15.7135,19.848917,24.722612,16.747026,20.516748,40377.766,39595.68,0.0,0.0,0.0,10.799999,32.760002,73.63212,18.42,3.4435508,19.848917,20.516748,40377.766,39595.68,0.0,0.0,0.0,18.42,3.4435508,1
2026-01-02 16:00:00+00:00,712.0,23.0635,16.1635,19.459335,23.722767,16.288591,19.738905,40392.086,39600.0,0.0,0.0,0.0,11.173057,34.56,85.27882,17.18,3.1986394,39.30825,40.255653,80769.85,79195.68,0.0,0.0,0.0,35.6,6.64219,2
2026-01-03 16:00:00+00:00,712.0,23.713501,15.613501,19.178087,24.503767,16.131016,19.66355,40407.734,39600.0,0.0,0.0,0.0,9.044888,28.44,94.01402,19.54,3.5728693,58.486336,59.919205,121177.586,118795.68,0.0,0.0,0.0,55.14,10.215059,3
2026-01-04 16:00:00+00:00,712.0,24.3135,12.0135,18.26975,25.134232,11.915184,18.665758,40424.684,39600.0,0.0,0.0,0.0,9.195868,29.88,72.70763,19.78,3.6727219,76.75609,78.58496,161602.27,158395.69,0.0,0.0,0.0,74.92,13.887781,4
2026-01-05 16:00:00+00:00,712.0,23.6135,15.363501,19.063501,23.769487,15.844458,19.273272,40442.895,39600.0,0.0,0.0,0.0,12.964998,37.8,71.83215,18.02,3.3960955,95.81959,97.85823,202045.16,197995.69,0.0,0.0,0.0,92.94,17.283876,5
2026-01-06 16:00:00+00:00,712.0,22.0135,14.363501,18.223917,22.068413,14.099945,18.178885,40462.316,39600.0,0.0,0.0,0.0,11.409785,36.0,80.410904,19.62,3.485469,114.0435,116.03712,242507.47,237595.69,0.0,0.0,0.0,112.560005,20.769346,6
2026-01-07 16:00:00+00:00,712.0,21.6135,14.0635,17.511415,21.287422,13.418772,17.052147,40482.918,39600.0,0.0,0.0,0.0,12.287555,36.719997,77.55723,20.06,3.5402203,131.55492,133.08926,282990.38,277195.7,0.0,0.0,0.0,132.62001,24.309566,7
2026-01-08 16:00:00+00:00,712.0,21.963501,13.7635,17.378084,22.293062,13.152115,17.118883,40504.656,39600.0,0.0,0.0,0.0,9.605998,29.519999,70.15633,20.39,3.5849097,148.933,150.20815,323495.03,316795.7,0.0,0.0,0.0,153.01001,27.894476,8
2026-01-09 16:00:00+00:00,712.0,22.7635,12.113501,17.105167,23.171028,11.714147,16.946589,40527.492,39600.0,0.0,0.0,0.0,8.287822,26.28,89.022446,20.52,3.6710062,166.03816,167.15474,364022.53,356395.7,0.0,0.0,0.0,173.53001,31.565483,9
2026-01-10 16:00:00+00:00,712.0,21.713501,12.7135,16.865587,21.395596,12.369278,16.385672,40551.387,39600.0,0.0,0.0,0.0,12.059999,35.28,80.04715,20.4,3.5980515,182.90375,183.5404,404573.9,395995.7,0.0,0.0,0.0,193.93001,35.163536,10
