date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,29.0,27.2815,20.6815,23.860664,30.969433,23.607447,27.181778,41962.77,39124.79,3.4,3.4,14.0,14.348156,32.760002,61.02669,16.23,3.1642425,23.860664,27.181778,41962.77,39124.79,3.4,3.4,14.0,16.23,3.1642425,1
2026-01-02 16:00:00+00:00,29.0,26.0235,21.823502,23.586004,27.841587,24.552568,26.127417,41959.67,32108.598,0.0,0.0,0.0,16.179985,69.84,65.10868,15.22,3.017509,47.44667,53.309196,83922.44,71233.39,3.4,3.4,14.0,31.45,6.1817513,2
2026-01-03 16:00:00+00:00,29.0,27.1735,21.573502,23.729752,29.507824,24.825336,26.23465,41967.562,39187.453,0.0,0.0,0.0,16.42247,65.159996,61.90418,16.32,3.2892838,71.17642,79.543846,125890.0,110420.84,3.4,3.4,14.0,47.77,9.471035,3
2026-01-04 16:00:00+00:00,29.0,27.223501,21.5235,23.852669,29.612724,24.897837,26.76634,41976.105,39219.016,0.0,0.0,0.0,13.281023,46.44,54.588173,17.97,3.49481,95.02909,106.31019,167866.11,149639.86,3.4,3.4,14.0,65.74,12.965845,4
2026-01-05 16:00:00+00:00,29.0,26.723501,21.723501,23.861,29.628922,24.880013,26.978165,41985.28,32400.0,2.0,0.0,9.0,13.363711,63.0,59.212536,13.44,2.6632478,118.89009,133.28836,209851.39,182039.86,5.4,3.4,23.0,79.18,15.629093,5
2026-01-06 16:00:00+00:00,29.0,24.2735,22.1735,23.11725,28.084599,24.736532,26.521387,41995.08,10590.806,12.1,0.0,18.0,14.689588,68.4,60.201878,8.01,1.6015347,142.00734,159.80975,251846.47,192630.67,17.5,3.4,41.0,87.19,17.230627,6
2026-01-07 16:00:00+00:00,29.0,24.573502,22.323502,23.150583,27.830257,24.557259,25.932777,42005.47,23956.105,7.5000005,0.0,12.0,14.4,69.12,58.660126,8.7,1.7960956,165.15793,185.74252,293851.94,216586.78,25.0,3.4,53.0,95.89,19.026722,7
2026-01-08 16:00:00+00:00,29.0,25.8735,21.8735,23.181833,28.061298,24.075796,25.65284,42016.43,39169.863,0.0,0.0,0.0,14.618837,59.399998,52.195583,15.16,2.9356246,188.33977,211.39536,335868.38,255756.64,25.0,3.4,53.0,111.05,21.962347,8
2026-01-09 16:00:00+00:00,29.0,26.223501,21.0235,23.004753,28.50393,22.63438,25.200678,42027.95,39379.312,0.2,0.0,2.0,14.654254,48.96,58.913742,18.64,3.6009204,211.34451,236.59604,377896.3,295135.94,25.2,3.4,55.0,129.69,25.563267,9
2026-01-10 16:00:00+00:00,29.0,26.4235,20.073502,22.667252,28.291515,21.980652,24.339682,42040.004,39411.344,0.0,0.0,0.0,17.10284,56.88,54.21434,22.05,4.242416,234.01176,260.93573,419936.3,334547.28,25.2,3.4,55.0,151.74,29.805683,10
