date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,151.0,27.9955,18.3955,22.564249,26.79721,17.547619,21.539179,40268.535,37771.59,0.0,0.0,0.0,23.532547,50.399998,54.321194,15.59,4.4329834,22.564249,21.539179,40268.535,37771.59,0.0,0.0,0.0,15.59,4.4329834,1
2026-01-02 16:00:00+00:00,151.0,27.595499,18.3955,22.078833,26.0777,17.54731,20.750036,40283.35,38025.598,0.0,0.0,0.0,25.115643,54.0,54.263218,17.14,4.594311,44.64308,42.289215,80551.89,75797.19,0.0,0.0,0.0,32.73,9.027294,2
2026-01-03 16:00:00+00:00,151.0,27.5455,17.1455,21.741333,27.142948,16.542019,21.027449,40299.547,38277.45,0.0,0.0,0.0,18.526888,39.96,50.39569,19.29,4.440417,66.384415,63.316666,120851.44,114074.64,0.0,0.0,0.0,52.02,13.4677105,3
2026-01-04 16:00:00+00:00,151.0,28.845499,17.845499,22.664251,29.103718,17.81042,22.304056,40317.086,37705.53,0.0,0.0,0.0,21.708477,46.8,51.85578,18.63,4.5976253,89.04867,85.62072,161168.53,151780.17,0.0,0.0,0.0,70.65,18.065336,4
2026-01-05 16:00:00+00:00,151.0,26.2955,17.4455,21.268417,23.787754,14.261795,19.188566,40335.92,37989.25,0.0,0.0,0.0,30.261421,61.920002,54.484818,16.64,4.58495,110.317085,104.80929,201504.45,189769.42,0.0,0.0,0.0,87.29,22.650286,5
2026-01-06 16:00:00+00:00,151.0,23.8955,14.8455,18.378836,21.367722,11.796652,15.269134,40356.016,38492.617,0.0,0.0,0.0,25.925623,52.92,52.596283,19.58,4.739834,128.69592,120.07842,241860.47,228262.03,0.0,0.0,0.0,106.87,27.39012,6
2026-01-07 16:00:00+00:00,151.0,23.6955,13.9955,17.918415,21.094028,10.354071,14.567502,40377.332,38535.758,0.0,0.0,0.0,26.31942,54.0,50.077255,19.93,4.908273,146.61433,134.64592,282237.8,266797.78,0.0,0.0,0.0,126.8,32.298393,7
2026-01-08 16:00:00+00:00,151.0,24.3955,13.4955,18.180916,22.561249,10.253957,15.5044775,40399.82,38578.74,0.0,0.0,0.0,21.112242,44.639996,48.960026,20.16,4.777092,164.79526,150.15039,322637.62,305376.53,0.0,0.0,0.0,146.96,37.075485,8
2026-01-09 16:00:00+00:00,151.0,25.2955,13.4955,18.858,24.33465,11.306507,17.02787,40423.45,38621.4,0.0,0.0,0.0,18.762356,39.6,48.07661,20.24,4.508247,183.65326,167.17825,363061.06,343997.94,0.0,0.0,0.0,167.20001,41.583733,9
2026-01-10 16:00:00+00:00,151.0,24.8955,15.2955,19.430918,23.039268,12.819166,17.295946,40448.17,38663.668,0.0,0.0,0.0,24.760305,52.92,52.45439,19.32,4.561142,203.08418,184.4742,403509.25,382661.6,0.0,0.0,0.0,186.52002,46.144875,10
