date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,312.0,27.3685,16.4685,21.760168,28.086983,17.524311,22.637629,39803.3,38945.06,0.0,0.0,0.0,10.897063,34.56,103.78976,18.16,3.7299492,21.760168,22.637629,39803.3,38945.06,0.0,0.0,0.0,18.16,3.7299492,1
2026-01-02 16:00:00+00:00,312.0,26.6185,16.168499,20.937248,27.471907,16.739624,21.414429,39820.234,38980.086,0.0,0.0,0.0,10.4166975,34.2,106.71071,18.12,3.6270318,42.69742,44.052055,79623.53,77925.14,0.0,0.0,0.0,36.28,7.3569813,2
2026-01-03 16:00:00+00:00,312.0,26.6185,16.0685,20.972668,28.137547,16.498964,21.764328,39838.75,39015.91,0.0,0.0,0.0,7.771331,25.199999,103.06804,17.3,3.3702204,63.670086,65.81638,119462.28,116941.05,0.0,0.0,0.0,53.579998,10.727201,3
2026-01-04 16:00:00+00:00,312.0,27.7685,15.3685,21.230999,28.799366,16.393242,22.057852,39858.797,39052.45,0.0,0.0,0.0,6.1226463,21.599998,97.23685,18.82,3.7118995,84.901085,87.87424,159321.08,155993.5,0.0,0.0,0.0,72.399994,14.439101,4
2026-01-05 16:00:00+00:00,312.0,26.4685,15.5685005,20.61225,26.794788,15.693262,20.918116,39880.33,39089.613,0.0,0.0,0.0,11.91948,34.56,103.120865,18.37,3.7082973,105.513336,108.79235,199201.4,195083.11,0.0,0.0,0.0,90.77,18.147398,5
2026-01-06 16:00:00+00:00,312.0,24.9185,14.0685005,19.303915,24.707386,13.4592,18.822012,39903.3,39127.32,0.0,0.0,0.0,10.98,33.839996,99.39393,18.93,3.7679057,124.81725,127.614365,239104.7,234210.44,0.0,0.0,0.0,109.7,21.915304,6
2026-01-07 16:00:00+00:00,312.0,23.6685,12.9185,18.114332,23.19152,12.055096,17.53179,39927.66,39165.48,0.0,0.0,0.0,11.35285,33.48,93.04287,18.86,3.569615,142.93158,145.14615,279032.38,273375.9,0.0,0.0,0.0,128.56,25.484919,7
2026-01-08 16:00:00+00:00,312.0,24.5185,12.9185,18.289335,24.161167,11.945765,17.778627,39953.367,39204.01,0.0,0.0,0.0,7.6367526,23.039999,86.866005,19.23,3.547905,161.22092,162.92477,318985.75,312579.9,0.0,0.0,0.0,147.79,29.032824,8
2026-01-09 16:00:00+00:00,312.0,25.4185,12.4185,18.555998,25.541504,12.258514,18.37752,39980.375,39242.824,0.0,0.0,0.0,6.1569467,18.72,93.02813,19.38,3.599089,179.77692,181.30229,358966.12,351822.72,0.0,0.0,0.0,167.17,32.631912,9
2026-01-10 16:00:00+00:00,312.0,24.5685,13.0685005,18.603916,23.980385,12.602364,17.793861,40008.62,39281.836,0.0,0.0,0.0,10.99769,32.039997,100.536026,19.29,3.7982445,198.38083,199.09616,398974.75,391104.56,0.0,0.0,0.0,186.45999,36.430157,10
