date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,40.0,28.6405,21.9905,24.794668,32.4278,25.405231,28.468092,42353.066,38942.89,0.1,0.1,1.0,13.084402,35.28,95.14394,19.13,3.8431444,24.794668,28.468092,42353.066,38942.89,0.1,0.1,1.0,19.13,3.8431444,1
2026-01-02 16:00:00+00:00,40.0,27.440498,20.3405,23.732168,30.36269,23.314009,26.766378,42358.492,38972.758,0.0,0.0,0.0,14.713831,42.839996,107.67439,17.51,3.4871523,48.526836,55.23447,84711.56,77915.65,0.1,0.1,1.0,36.64,7.3302965,2
2026-01-03 16:00:00+00:00,40.0,27.0905,20.6405,23.736334,29.67141,24.122108,26.863607,42364.418,39002.953,0.90000004,0.90000004,5.0,13.861168,38.519997,105.23997,16.53,3.2884314,72.26317,82.098076,127075.984,116918.6,1.0,1.0,6.0,53.17,10.618728,3
2026-01-04 16:00:00+00:00,40.0,28.2405,19.7405,23.946753,32.112522,22.295992,27.282446,42370.84,39108.645,1.4,1.4,6.0,11.874544,34.92,105.182465,18.73,3.7212439,96.20992,109.38052,169446.83,156027.25,2.4,2.4,12.0,71.899994,14.339972,4
2026-01-05 16:00:00+00:00,40.0,28.1405,22.040499,24.367582,31.611122,26.040821,28.402939,42377.74,32053.607,6.2999997,6.2999997,11.0,12.599999,37.8,104.52106,14.55,2.918101,120.57751,137.78346,211824.56,188080.86,8.7,8.7,23.0,86.45,17.258072,5
2026-01-06 16:00:00+00:00,40.0,27.3405,22.5905,24.340502,31.516705,27.067398,28.484924,42385.098,32941.38,3.3,3.3,21.0,13.878688,46.079998,99.692406,12.19,2.4194436,144.91801,166.26839,254209.66,221022.23,12.0,12.0,44.0,98.64,19.677515,6
2026-01-07 16:00:00+00:00,40.0,27.040499,22.690498,24.180082,31.412258,26.530197,28.177717,42392.91,35902.773,4.6,4.6,18.0,12.964998,43.56,94.560555,14.05,2.6892922,169.0981,194.4461,296602.56,256925.0,16.6,16.6,62.0,112.69,22.366808,7
2026-01-08 16:00:00+00:00,40.0,26.290499,21.190498,23.692583,30.193184,24.621199,27.545591,42401.15,35311.79,3.3999996,3.3999996,13.0,10.075177,29.519999,93.0166,13.0,2.533707,192.79068,221.9917,339003.72,292236.78,20.0,20.0,75.0,125.69,24.900515,8
2026-01-09 16:00:00+00:00,40.0,27.3905,22.0905,24.103003,30.602634,25.600603,27.718088,42409.812,36408.25,1.0000001,1.0000001,8.0,11.213581,31.319998,81.91103,14.86,3.0088205,216.89368,249.7098,381413.53,328645.03,21.0,21.0,83.0,140.55,27.909336,9
2026-01-10 16:00:00+00:00,40.0,26.3405,21.2405,23.523832,29.560677,24.463081,26.64784,42418.88,37073.332,1.2,1.2,7.0,10.436895,29.88,85.70692,13.97,2.8455744,240.41751,276.35764,423832.4,365718.38,22.2,22.2,90.0,154.52,30.75491,10
2026-01-11 16:00:00+00:00,40.0,28.4905,18.7405,23.373833,32.66226,20.94957,26.3711,42428.332,39247.76,0.0,0.0,0.0,10.853866,37.079998,106.48004,20.7,4.0876927,263.79135,302.72873,466260.75,404966.12,22.2,22.2,90.0,175.22,34.8426,11
2026-01-12 16:00:00+00:00,40.0,28.690498,19.6405,23.705084,32.91941,22.719162,27.077301,42438.16,39277.676,0.1,0.1,1.0,9.499158,27.72,104.01523,19.01,3.825869,287.49643,329.80603,508698.9,444243.8,22.300001,22.300001,91.0,194.23,38.668472,12
2026-01-13 16:00:00+00:00,40.0,28.690498,20.7405,24.348833,33.55374,24.048954,28.168451,42448.35,39307.19,1.0000001,1.0000001,7.0,9.676569,26.64,111.6072,17.49,3.5217824,311.84528,357.9745,551147.25,483551.0,23.300001,23.300001,98.0,211.72,42.190254,13
2026-01-14 16:00:00+00:00,40.0,28.2405,21.8905,24.713417,33.150723,25.912352,28.916311,42458.883,38805.93,1.8000001,1.8000001,9.0,10.08,29.16,101.42115,16.68,3.3266025,336.5587,386.8908,593606.1,522356.94,25.1,25.1,107.0,228.4,45.516857,14
2026-01-15 16:00:00+00:00,40.0,29.5905,22.0905,25.165499,34.788036,26.177658,29.455856,42469.746,39364.75,0.5,0.5,4.0,7.7420926,24.119999,100.47111,18.87,3.8506932,361.72418,416.34668,636075.9,561721.7,25.6,25.6,111.0,247.26999,49.36755,15
2026-01-16 16:00:00+00:00,40.0,29.790499,21.540499,25.009247,34.73811,25.57996,29.218328,42480.926,39392.64,0.1,0.1,1.0,8.528657,25.199999,89.89713,19.8,4.0346446,386.73343,445.565,678556.8,601114.3,25.7,25.7,112.0,267.06998,53.402195,16
2026-01-17 16:00:00+00:00,40.0,29.6405,20.2405,24.471754,34.444176,23.392464,28.250626,42492.41,39419.85,0.0,0.0,0.0,10.706595,31.319998,104.597404,22.71,4.545959,411.20517,473.8156,721049.25,640534.2,25.7,25.7,112.0,289.77997,57.948154,17
2026-01-18 16:00:00+00:00,40.0,29.8405,19.3405,24.350916,34.36882,22.15252,27.819036,42504.176,39446.3,0.0,0.0,0.0,11.525623,32.399998,103.94328,22.55,4.5760145,435.5561,501.63464,763553.44,679980.5,25.7,25.7,112.0,312.32996,62.52417,18
2026-01-19 16:00:00+00:00,40.0,29.6405,20.2405,24.432169,34.122005,23.49552,27.83092,42516.227,39471.92,0.0,0.0,0.0,11.132385,31.319998,102.270676,21.13,4.3225603,459.98825,529.4656,806069.7,719452.44,25.7,25.7,112.0,333.45996,66.84673,19
2026-01-20 16:00:00+00:00,40.0,28.7405,20.0905,23.980082,31.903824,22.872269,26.858027,42528.527,39496.64,0.0,0.0,0.0,14.417988,37.44,104.709114,18.59,3.8546584,483.96832,556.3236,848598.2,758949.06,25.7,25.7,112.0,352.04996,70.70139,20
2026-01-21 16:00:00+00:00,40.0,28.6405,19.940498,23.832167,31.324337,22.526112,26.55912,42541.082,37627.95,0.0,0.0,0.0,15.427586,46.079998,99.854195,19.64,4.031169,507.80048,582.88275,891139.25,796577.0,25.7,25.7,112.0,371.68994,74.73256,21
2026-01-22 16:00:00+00:00,40.0,28.540499,19.940498,23.917582,31.21238,22.97863,26.83901,42553.996,39543.695,0.3,0.3,3.0,16.560978,51.839996,104.695694,19.58,3.9882421,531.7181,609.72174,933693.25,836120.7,26.0,26.0,115.0,391.26993,78.7208,22
2026-01-23 16:00:00+00:00,40.0,29.0905,20.4905,24.18633,32.281906,23.581516,27.253334,42567.332,39566.465,0.0,0.0,0.0,16.024044,44.28,102.319435,20.23,4.1268373,555.9044,636.9751,976260.56,875687.1,26.0,26.0,115.0,411.49994,82.84764,23
2026-01-24 16:00:00+00:00,40.0,28.3405,20.440498,24.388418,31.65075,23.51257,27.583712,42581.06,39588.73,0.70000005,0.70000005,5.0,15.808263,43.56,105.41875,19.76,3.9969897,580.29285,664.55884,1018841.6,915275.9,26.7,26.7,120.0,431.25995,86.84463,24
