date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,411.0,26.67,15.219999,20.753336,27.166958,15.675013,21.22331,39577.727,38950.78,0.0,0.0,0.0,10.436895,32.039997,131.29979,17.27,3.5325117,20.753336,21.22331,39577.727,38950.78,0.0,0.0,0.0,17.27,3.5325117,1
2026-01-02 16:00:00+00:00,411.0,25.720001,15.52,20.522085,26.029005,15.450567,20.59466,39595.695,38986.344,0.0,0.0,0.0,11.5887,32.039997,145.00334,17.08,3.4781482,41.27542,41.81797,79173.42,77937.125,0.0,0.0,0.0,34.35,7.01066,2
2026-01-03 16:00:00+00:00,411.0,25.970001,15.620001,20.653332,27.453934,15.600714,21.009073,39615.336,39022.75,0.0,0.0,0.0,8.14587,21.24,141.02292,15.82,3.1980665,61.928753,62.82704,118788.76,116959.875,0.0,0.0,0.0,50.17,10.208727,3
2026-01-04 16:00:00+00:00,411.0,26.470001,14.469999,20.490835,28.34586,14.933609,21.231445,39636.6,39059.918,0.0,0.0,0.0,7.674842,14.4,132.81833,18.15,3.4738176,82.419586,84.05849,158425.36,156019.8,0.0,0.0,0.0,68.32,13.682545,4
2026-01-05 16:00:00+00:00,411.0,25.87,13.870001,19.997084,26.530258,13.652901,20.051048,39659.445,39097.754,0.0,0.0,0.0,9.5535755,27.72,133.98364,17.78,3.5395257,102.41667,104.109535,198084.81,195117.55,0.0,0.0,0.0,86.1,17.22207,5
2026-01-06 16:00:00+00:00,411.0,25.12,14.17,19.77625,25.390913,13.800444,19.552382,39683.82,39136.176,0.0,0.0,0.0,8.836514,24.119999,133.29588,18.36,3.593932,122.192924,123.66192,237768.62,234253.72,0.0,0.0,0.0,104.46,20.816002,6
2026-01-07 16:00:00+00:00,411.0,24.37,13.370001,18.978334,24.928938,13.286434,18.95923,39709.664,39175.098,0.0,0.0,0.0,6.6087217,18.359999,105.74524,16.82,3.055669,141.17126,142.62115,277478.28,273428.8,0.0,0.0,0.0,121.28,23.871672,7
2026-01-08 16:00:00+00:00,411.0,23.720001,12.77,18.172083,24.687922,12.264826,18.153044,39736.934,39214.426,0.0,0.0,0.0,6.193674,15.4800005,128.31068,18.61,3.2989113,159.34335,160.7742,317215.22,312643.25,0.0,0.0,0.0,139.89,27.170584,8
2026-01-09 16:00:00+00:00,411.0,24.32,11.969999,18.436668,25.18536,11.186275,18.163668,39765.582,39254.08,0.0,0.0,0.0,6.544677,15.4800005,140.97232,18.85,3.3373926,177.78003,178.93787,356980.8,351897.3,0.0,0.0,0.0,158.74,30.507977,9
2026-01-10 16:00:00+00:00,411.0,24.27,12.370001,18.217916,24.84804,11.930162,17.78887,39795.55,39293.965,0.0,0.0,0.0,7.3997297,22.68,137.1842,18.58,3.5258842,195.99794,196.72673,396776.38,391191.28,0.0,0.0,0.0,177.32,34.03386,10
2026-01-11 16:00:00+00:00,411.0,24.52,12.02,18.580418,25.035135,10.864948,18.065393,39826.797,39333.996,0.0,0.0,0.0,7.1321807,15.84,139.28665,18.64,3.3285227,214.57835,214.79213,436603.2,430525.28,0.0,0.0,0.0,195.96,37.36238,11
2026-01-12 16:00:00+00:00,411.0,25.87,15.42,20.422085,27.42326,15.288504,20.85763,39859.26,39374.09,0.0,0.0,0.0,6.299999,17.64,133.71751,18.59,3.3692641,235.00044,235.64977,476462.44,469899.38,0.0,0.0,0.0,214.55,40.731644,12
2026-01-13 16:00:00+00:00,411.0,26.82,14.32,20.349167,28.213451,14.2626705,20.909264,39892.914,39414.152,0.0,0.0,0.0,6.452441,19.08,159.29297,18.42,3.587358,255.34961,256.55902,516355.34,509313.53,0.0,0.0,0.0,232.97,44.319,13
2026-01-14 16:00:00+00:00,411.0,27.27,15.32,21.326248,28.956459,15.764143,22.164528,39927.684,39454.105,0.0,0.0,0.0,7.4128532,20.16,160.54497,17.36,3.4880724,276.67584,278.72354,556283.0,548767.6,0.0,0.0,0.0,250.33,47.80707,14
2026-01-15 16:00:00+00:00,411.0,27.12,15.77,21.511667,28.370628,16.29662,22.425879,39963.53,39493.85,0.0,0.0,0.0,9.278297,24.48,173.33047,15.86,3.2576618,298.1875,301.1494,596246.5,588261.5,0.0,0.0,0.0,266.19,51.064735,15
2026-01-16 16:00:00+00:00,411.0,27.62,16.27,21.820002,29.094364,17.407558,22.963491,40000.406,39533.31,0.0,0.0,0.0,6.725354,16.56,80.94216,18.3,3.6021364,320.0075,324.1129,636246.9,627794.8,0.0,0.0,0.0,284.49,54.66687,16
