date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-25 16:00:00+00:00,785.0,33.1305,19.3305,25.690916,36.286083,20.945057,27.591606,43898.754,41467.777,0.0,0.0,0.0,9.927779,23.4,312.05167,25.9,5.6595664,25.690916,27.591606,43898.754,41467.777,0.0,0.0,0.0,25.9,5.6595664,84
2026-03-26 16:00:00+00:00,785.0,32.8805,19.780499,25.763832,35.61154,21.891752,27.734955,43949.992,41919.33,0.3,0.3,1.0,8.6867485,23.4,286.60706,25.99,5.6396093,51.45475,55.32656,87848.75,83387.11,0.3,0.3,1.0,51.89,11.299175,85
2026-03-27 16:00:00+00:00,785.0,33.1805,19.280499,25.707586,35.686165,20.83345,27.47444,44001.32,41895.08,0.0,0.0,0.0,8.083983,24.119999,258.7449,25.85,5.5835204,77.16234,82.801,131850.06,125282.19,0.3,0.3,1.0,77.74,16.882696,86
2026-03-28 16:00:00+00:00,785.0,30.780499,19.8305,24.767996,34.02368,22.587492,27.446703,44052.707,41156.51,0.3,0.3,1.0,7.9526596,22.319998,275.19437,23.2,4.8718596,101.930336,110.2477,175902.77,166438.7,0.6,0.6,2.0,100.94,21.754555,87
2026-03-29 16:00:00+00:00,785.0,31.9805,19.9305,25.3305,34.792744,22.96371,27.927147,44104.113,40893.95,0.2,0.2,1.0,10.464798,27.359999,254.37564,25.11,5.43477,127.26083,138.17485,220006.88,207332.66,0.8,0.8,3.0,126.05,27.189325,88
2026-03-30 16:00:00+00:00,785.0,32.2805,20.630499,25.597166,34.997246,23.798962,28.192331,44155.51,41108.36,0.1,0.1,1.0,10.484902,27.72,296.51318,24.55,5.3984575,152.858,166.36719,264162.38,248441.02,0.90000004,0.90000004,4.0,150.6,32.587784,89
2026-03-31 16:00:00+00:00,785.0,32.2305,19.8305,25.68258,35.060425,22.376411,28.004847,44206.863,41800.023,0.0,0.0,0.0,9.181765,26.28,295.6356,24.74,5.3952703,178.54059,194.37204,308369.25,290241.03,0.90000004,0.90000004,4.0,175.34001,37.983055,90
2026-04-01 16:00:00+00:00,785.0,34.2305,19.380499,26.082582,36.48805,21.796091,28.244669,44258.14,41776.84,0.0,0.0,0.0,12.959999,37.079998,266.56018,26.3,5.868781,204.62317,222.61671,352627.38,332017.88,0.90000004,0.90000004,4.0,201.64001,43.851837,91
2026-04-02 16:00:00+00:00,785.0,32.9305,20.130499,25.638834,35.141792,22.999409,28.06356,44309.31,41992.617,0.1,0.1,1.0,12.620554,35.28,260.1552,24.85,5.483477,230.26201,250.68027,396936.7,374010.5,1.0,1.0,5.0,226.49002,49.335316,92
2026-04-03 16:00:00+00:00,785.0,31.780499,20.130499,25.122164,34.667236,23.80877,27.85141,44360.32,42209.062,0.1,0.1,1.0,10.853866,31.319998,274.53918,23.95,5.263257,255.38417,278.53168,441297.0,416219.56,1.1,1.1,6.0,250.44002,54.59857,93
2026-04-04 16:00:00+00:00,785.0,31.380499,19.280499,24.586752,34.00335,22.085318,27.2353,44411.16,40991.586,0.4,0.4,1.0,10.801499,31.319998,280.18808,23.3,5.065317,279.97092,305.76697,485708.16,457211.16,1.5,1.5,7.0,273.74002,59.663887,94
