date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,162.0,27.5,17.1,22.231249,26.940844,17.95384,22.08036,39848.09,36066.49,0.0,0.0,0.0,18.88628,39.96,83.028435,15.37,3.9569006,22.231249,22.08036,39848.09,36066.49,0.0,0.0,0.0,15.37,3.9569006,1
2026-01-02 16:00:00+00:00,162.0,26.95,16.5,21.406248,27.40515,16.428347,21.073626,39864.82,36614.504,0.0,0.0,0.0,14.275713,29.16,82.80088,18.13,4.058425,43.637497,43.153984,79712.91,72680.99,0.0,0.0,0.0,33.5,8.015326,2
2026-01-03 16:00:00+00:00,162.0,26.55,14.05,20.577084,27.126604,13.985622,20.688982,39883.11,36702.535,0.0,0.0,0.0,12.346741,25.199999,67.92466,18.58,3.6254873,64.214584,63.842964,119596.016,109383.53,0.0,0.0,0.0,52.08,11.640813,3
2026-01-04 16:00:00+00:00,162.0,27.6,15.05,20.891665,28.384224,15.4280815,21.2889,39902.914,36696.516,0.0,0.0,0.0,14.230248,32.039997,72.36875,18.75,3.8043778,85.10625,85.13187,159498.94,146080.05,0.0,0.0,0.0,70.83,15.44519,4
2026-01-05 16:00:00+00:00,162.0,26.45,15.7,20.629168,25.23916,14.785732,19.481543,39924.188,36690.945,0.0,0.0,0.0,19.839235,40.68,78.959885,18.19,4.4363995,105.73541,104.61341,199423.12,182771.0,0.0,0.0,0.0,89.020004,19.88159,5
2026-01-06 16:00:00+00:00,162.0,24.1,13.65,18.46875,22.406385,12.086899,16.529963,39946.88,36888.68,0.0,0.0,0.0,16.04526,31.319998,81.63535,18.04,4.1863446,124.20416,121.14337,239370.0,219659.69,0.0,0.0,0.0,107.060005,24.067934,6
2026-01-07 16:00:00+00:00,162.0,24.0,11.85,17.785418,22.30852,10.326123,15.711494,39970.95,36990.523,0.0,0.0,0.0,14.087228,33.839996,80.263565,19.16,4.2778654,141.98958,136.85486,279340.94,256650.22,0.0,0.0,0.0,126.22,28.345798,7
2026-01-08 16:00:00+00:00,162.0,24.0,12.4,17.8,23.803076,10.687999,16.676826,39996.344,37096.105,0.0,0.0,0.0,10.7714615,20.880001,72.24703,19.31,3.6301718,159.78958,153.53168,319337.28,293746.3,0.0,0.0,0.0,145.53,31.975971,8
2026-01-09 16:00:00+00:00,162.0,24.35,13.3,18.272917,25.341728,12.012318,17.957119,40023.023,37205.4,0.0,0.0,0.0,7.3821945,16.919998,92.6961,19.39,3.4547584,178.0625,171.4888,359360.3,330951.72,0.0,0.0,0.0,164.92,35.43073,9
2026-01-10 16:00:00+00:00,162.0,24.7,11.2,17.93125,23.61893,9.906637,16.93207,40050.934,37307.96,0.0,0.0,0.0,11.431063,32.039997,79.55884,19.54,3.714779,195.99374,188.42087,399411.25,368259.7,0.0,0.0,0.0,184.45999,39.145508,10
2026-01-11 16:00:00+00:00,162.0,25.65,13.5,19.00625,26.296124,12.260057,18.632263,40080.03,37340.57,0.0,0.0,0.0,7.5213294,16.919998,339.11795,19.44,3.6664555,215.0,207.05313,439491.28,405600.25,0.0,0.0,0.0,203.9,42.811962,11
