date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,162.0,28.415,18.065,23.00667,27.301243,18.599407,22.375467,39959.6,36721.64,0.0,0.0,0.0,19.656296,41.399998,80.809395,14.76,4.3597984,23.00667,22.375467,39959.6,36721.64,0.0,0.0,0.0,14.76,4.3597984,1
2026-01-02 16:00:00+00:00,162.0,27.915,16.515001,21.779585,27.426767,15.883015,20.850277,39975.82,38032.13,0.0,0.0,0.0,17.845436,33.48,71.88448,18.58,4.556299,44.786255,43.225746,79935.42,74753.766,0.0,0.0,0.0,33.34,8.916098,2
2026-01-03 16:00:00+00:00,162.0,27.565,14.815,21.233751,27.436518,14.736475,21.076427,39993.56,38277.816,0.0,0.0,0.0,13.184308,29.519999,69.701584,18.68,3.8522425,66.020004,64.30217,119928.984,113031.58,0.0,0.0,0.0,52.02,12.76834,3
2026-01-04 16:00:00+00:00,162.0,28.615,15.065,22.037918,28.353703,15.651253,22.023293,40012.76,38386.375,0.0,0.0,0.0,17.66753,32.399998,84.61555,18.94,4.219522,88.05792,86.32546,159941.75,151417.95,0.0,0.0,0.0,70.96,16.987862,4
2026-01-05 16:00:00+00:00,162.0,27.115,16.015,20.717085,25.704844,13.740341,19.368813,40033.387,38423.074,0.0,0.0,0.0,21.026125,40.32,68.56003,19.03,4.697008,108.77501,105.694275,199975.14,189841.03,0.0,0.0,0.0,89.99,21.68487,5
2026-01-06 16:00:00+00:00,162.0,24.915,13.165,18.298334,22.749199,10.9885845,15.792516,40055.387,38460.28,0.0,0.0,0.0,17.769016,35.64,66.99901,19.29,4.666322,127.07334,121.48679,240030.53,228301.31,0.0,0.0,0.0,109.28,26.351192,6
2026-01-07 16:00:00+00:00,162.0,24.565,12.115,17.890001,22.285122,10.368251,15.486995,40078.723,38497.92,0.0,0.0,0.0,16.724508,36.36,63.388557,19.47,4.527895,144.96335,136.97379,280109.25,266799.25,0.0,0.0,0.0,128.75,30.879087,7
2026-01-08 16:00:00+00:00,162.0,24.465,10.264999,17.667084,23.077915,9.064745,15.939658,40103.348,38535.9,0.0,0.0,0.0,12.081473,25.919998,79.47756,19.75,4.0119734,162.63043,152.91344,320212.6,305335.16,0.0,0.0,0.0,148.5,34.89106,8
2026-01-09 16:00:00+00:00,162.0,24.865,10.714999,18.265,24.304117,9.791017,17.243177,40129.215,38574.133,0.0,0.0,0.0,10.228373,20.880001,89.41791,19.78,3.6875212,180.89543,170.15662,360341.8,343909.28,0.0,0.0,0.0,168.28,38.578583,9
2026-01-10 16:00:00+00:00,162.0,25.065,11.915,18.74417,23.694002,11.337292,17.583853,40156.277,38612.535,0.0,0.0,0.0,12.134992,30.960001,85.78099,19.75,4.015462,199.6396,187.74046,400498.1,382521.8,0.0,0.0,0.0,188.03,42.594044,10
