date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,238.0,27.34,18.189999,22.50875,28.39272,19.412891,23.765152,40158.74,39508.945,0.0,0.0,0.0,13.327294,37.44,122.66738,16.96,3.582576,22.50875,23.765152,40158.74,39508.945,0.0,0.0,0.0,16.96,3.582576,1
2026-01-02 16:00:00+00:00,238.0,26.490002,17.14,21.948332,27.368975,17.564974,22.790556,40174.055,39543.133,0.0,0.0,0.0,13.207634,39.6,125.34398,17.23,3.5976286,44.457085,46.55571,80332.8,79052.08,0.0,0.0,0.0,34.19,7.1802044,2
2026-01-03 16:00:00+00:00,238.0,26.84,18.34,21.86708,28.153477,18.69423,22.571486,40190.797,39578.043,0.0,0.0,0.0,11.966954,34.56,130.9679,18.72,3.880452,66.324165,69.1272,120523.59,118630.125,0.0,0.0,0.0,52.909996,11.060657,3
2026-01-04 16:00:00+00:00,238.0,27.34,15.24,21.329584,28.942902,15.903397,22.35636,40208.926,39600.0,0.0,0.0,0.0,10.446206,33.12,120.08344,19.36,3.8911386,87.65375,91.48356,160732.52,158230.12,0.0,0.0,0.0,72.27,14.951796,4
2026-01-05 16:00:00+00:00,238.0,26.490002,18.439999,22.156668,27.084658,19.253231,23.169426,40228.4,39600.0,0.0,0.0,0.0,15.39184,43.199997,113.962456,16.59,3.489422,109.81042,114.652985,200960.9,197830.12,0.0,0.0,0.0,88.86,18.441217,5
2026-01-06 16:00:00+00:00,238.0,25.29,16.34,21.056667,25.611547,16.625118,21.400604,40249.168,39600.0,0.0,0.0,0.0,14.869351,42.48,114.22556,18.68,3.8158576,130.86708,136.05359,241210.08,237430.12,0.0,0.0,0.0,107.54,22.257074,6
2026-01-07 16:00:00+00:00,238.0,24.39,16.49,20.11917,24.61208,16.800182,20.222326,40271.2,39600.0,0.0,0.0,0.0,14.917212,42.48,96.09773,19.33,3.78202,150.98625,156.27591,281481.28,277030.12,0.0,0.0,0.0,126.87,26.039095,7
2026-01-08 16:00:00+00:00,238.0,23.990002,15.39,19.298332,24.325378,15.665134,19.268036,40294.453,39600.0,0.0,0.0,0.0,11.866355,34.56,99.326164,19.93,3.7775793,170.28458,175.54395,321775.75,316630.12,0.0,0.0,0.0,146.8,29.816673,8
2026-01-09 16:00:00+00:00,238.0,24.79,12.94,18.765001,25.704731,12.441505,18.83596,40318.875,39600.0,0.0,0.0,0.0,10.239453,30.599998,118.836395,19.96,3.7687354,189.04958,194.37991,362094.62,356230.12,0.0,0.0,0.0,166.76001,33.585407,9
2026-01-10 16:00:00+00:00,238.0,24.59,14.39,19.05667,24.885614,14.29377,19.076185,40344.426,39600.0,0.0,0.0,0.0,13.681183,38.88,114.34433,19.27,3.6898963,208.10625,213.4561,402439.06,395830.12,0.0,0.0,0.0,186.03001,37.275303,10
2026-01-11 16:00:00+00:00,238.0,25.34,13.34,19.183748,26.439579,12.866755,19.539818,40371.07,39600.0,0.0,0.0,0.0,8.865799,28.44,114.57397,19.88,3.7672203,227.29,232.99591,442810.12,435430.12,0.0,0.0,0.0,205.91002,41.042522,11
2026-01-12 16:00:00+00:00,238.0,26.939999,13.64,19.937918,28.297726,13.738001,20.538023,40398.754,39600.0,0.0,0.0,0.0,8.649369,28.44,113.37418,19.83,3.915809,247.2279,253.53394,483208.88,475030.12,0.0,0.0,0.0,225.74002,44.958332,12
2026-01-13 16:00:00+00:00,238.0,28.740002,13.99,21.402502,31.63947,14.514849,22.99717,40427.445,39600.0,0.0,0.0,0.0,4.952453,14.4,186.62393,19.02,3.678065,268.6304,276.5311,523636.3,514630.12,0.0,0.0,0.0,244.76003,48.6364,13
2026-01-14 16:00:00+00:00,238.0,28.79,15.44,22.210833,31.327057,16.528992,24.18386,40457.098,39247.97,0.0,0.0,0.0,8.65873,24.119999,131.09558,16.89,3.4477322,290.84125,300.71497,564093.44,553878.1,0.0,0.0,0.0,261.65002,52.08413,14
2026-01-15 16:00:00+00:00,238.0,29.689999,16.89,23.217085,32.139774,18.278656,25.04947,40487.676,39600.0,0.0,0.0,0.0,7.9383874,21.96,254.22098,17.19,3.65858,314.05832,325.76443,604581.1,593478.1,0.0,0.0,0.0,278.84003,55.74271,15
2026-01-16 16:00:00+00:00,238.0,30.189999,17.189999,23.410833,32.91535,18.522095,25.105522,40519.125,39600.0,0.0,0.0,0.0,5.991594,15.119999,240.46677,19.4,3.9256632,337.46915,350.86996,645100.25,633078.1,0.0,0.0,0.0,298.24002,59.668373,16
2026-01-17 16:00:00+00:00,238.0,29.29,17.939999,23.19417,30.876545,19.172188,24.892883,40551.414,35814.27,0.0,0.0,0.0,5.994297,18.359999,232.72165,13.08,2.8606803,360.66333,375.76285,685651.7,668892.4,0.0,0.0,0.0,311.32,62.529053,17
2026-01-18 16:00:00+00:00,238.0,30.439999,17.29,23.623335,31.730434,18.743713,25.339476,40584.5,39600.0,0.0,0.0,0.0,5.3939967,18.72,257.3666,16.88,3.5342858,384.28665,401.10233,726236.2,708492.4,0.0,0.0,0.0,328.2,66.06334,18
2026-01-19 16:00:00+00:00,238.0,31.04,16.84,23.948336,33.112167,17.729963,25.411818,40618.34,39600.0,0.0,0.0,0.0,7.5363917,17.28,201.70544,19.95,4.2419534,408.235,426.51413,766854.5,748092.4,0.0,0.0,0.0,348.15002,70.30529,19
2026-01-20 16:00:00+00:00,238.0,30.59,17.59,23.975416,31.909695,19.530071,25.53462,40652.9,39600.0,0.0,0.0,0.0,9.505977,27.359999,109.54104,19.56,4.292797,432.2104,452.04874,807507.4,787692.4,0.0,0.0,0.0,367.71002,74.59808,20
2026-01-21 16:00:00+00:00,238.0,28.89,21.240002,24.217087,30.190174,22.658297,25.374887,40688.145,39600.0,0.0,0.0,0.0,11.612441,37.44,130.57959,15.04,3.6544755,456.4275,477.4236,848195.5,827292.4,0.0,0.0,0.0,382.75003,78.252556,21
2026-01-22 16:00:00+00:00,238.0,28.14,17.84,22.683752,29.53743,17.804522,23.220514,40724.395,39600.0,0.0,0.0,0.0,11.832176,34.56,128.40503,18.39,4.123056,479.11124,500.64413,888919.9,866892.4,0.0,0.0,0.0,401.14,82.37561,22
2026-01-23 16:00:00+00:00,238.0,28.14,15.49,21.908754,29.480717,16.29206,22.705511,40761.797,39600.0,0.0,0.0,0.0,9.567131,30.960001,119.996544,19.62,4.1212063,501.02,523.3497,929681.7,906492.4,0.0,0.0,0.0,420.76,86.49682,23
2026-01-24 16:00:00+00:00,238.0,29.14,14.14,21.896254,31.014648,14.654839,22.759684,40800.29,39600.0,0.0,0.0,0.0,7.6367526,21.599998,128.21893,20.6,4.2481117,522.91626,546.1094,970482.0,946092.4,0.0,0.0,0.0,441.36002,90.744934,24
2026-01-25 16:00:00+00:00,238.0,29.39,14.34,22.062918,30.282543,15.072536,22.830887,40839.812,39600.0,0.0,0.0,0.0,8.936778,27.0,112.101746,21.18,4.455156,544.9792,568.94025,1011321.8,985692.4,0.0,0.0,0.0,462.54,95.20009,25
2026-01-26 16:00:00+00:00,238.0,29.39,14.84,22.206667,30.943253,15.656494,23.202803,40880.297,39600.0,0.0,0.0,0.0,9.3876505,29.16,113.13475,21.09,4.4399877,567.18585,592.14307,1052202.1,1025292.4,0.0,0.0,0.0,483.63,99.640076,26
2026-01-27 16:00:00+00:00,238.0,28.84,16.189999,22.390001,30.631313,16.844381,23.49098,40921.703,39600.0,0.0,0.0,0.0,11.165805,34.92,117.260796,19.56,4.178875,589.57587,615.63403,1093123.9,1064892.4,0.0,0.0,0.0,503.19,103.818954,27
2026-01-28 16:00:00+00:00,238.0,29.89,15.04,22.815,31.938114,15.604843,23.838272,40963.965,39600.0,0.0,0.0,0.0,7.1661706,23.039999,145.40273,20.28,4.273365,612.39087,639.4723,1134087.9,1104492.4,0.0,0.0,0.0,523.47003,108.092316,28
