date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,45.0,29.369501,19.5195,24.152834,31.684685,21.654978,26.239204,40246.625,39337.395,0.0,0.0,0.0,7.9077177,20.880001,0.27679145,17.96,3.7249048,24.152834,26.239204,40246.625,39337.395,0.0,0.0,0.0,17.96,3.7249048,1
2026-01-02 16:00:00+00:00,45.0,28.469501,18.619501,24.1445,30.279453,20.04944,25.903383,40261.54,39371.375,0.0,0.0,0.0,8.473393,24.84,135.78473,17.45,3.5781085,48.297333,52.142586,80508.164,78708.766,0.0,0.0,0.0,35.41,7.3030133,2
2026-01-03 16:00:00+00:00,45.0,28.219501,19.619501,23.532,30.413425,20.91474,25.124405,40277.844,39406.06,0.0,0.0,0.0,6.5693827,17.28,160.71889,18.53,3.6519558,71.82933,77.26699,120786.01,118114.83,0.0,0.0,0.0,53.940002,10.954969,3
2026-01-04 16:00:00+00:00,45.0,28.619501,16.469501,22.95492,31.170383,17.581999,24.744642,40295.496,39441.367,0.0,0.0,0.0,6.552099,16.199999,325.65616,18.88,3.6523128,94.78425,102.011635,161081.5,157556.19,0.0,0.0,0.0,72.82,14.607283,4
2026-01-05 16:00:00+00:00,45.0,28.869501,17.2695,22.865334,30.059685,18.7513,24.498507,40314.46,39477.215,0.0,0.0,0.0,9.016185,23.039999,65.700066,17.63,3.623383,117.64958,126.51014,201395.97,197033.4,0.0,0.0,0.0,90.45,18.230665,5
2026-01-06 16:00:00+00:00,45.0,26.969501,18.219501,22.667418,28.101482,18.270908,23.27124,40334.695,39513.52,0.0,0.0,0.0,8.626865,22.68,114.401024,18.82,3.8866374,140.317,149.78137,241730.66,236546.92,0.0,0.0,0.0,109.27,22.117302,6
2026-01-07 16:00:00+00:00,45.0,25.6695,15.0695,20.88825,26.784077,15.417767,21.604998,40356.152,39550.195,0.0,0.0,0.0,7.8087645,18.72,103.40061,19.11,3.5685453,161.20525,171.38637,282086.8,276097.12,0.0,0.0,0.0,128.38,25.685848,7
2026-01-08 16:00:00+00:00,45.0,25.119501,15.0695,19.719503,26.293583,15.087702,20.082857,40378.793,39587.16,0.0,0.0,0.0,7.293888,18.0,306.97763,19.83,3.6464584,180.92474,191.46922,322465.6,315684.28,0.0,0.0,0.0,148.21,29.332306,8
2026-01-09 16:00:00+00:00,45.0,25.6695,14.5695,20.161167,27.625853,14.632797,20.923336,40402.58,39600.0,0.0,0.0,0.0,6.601363,15.4800005,239.40868,19.82,3.621903,201.0859,212.39256,362868.2,355284.28,0.0,0.0,0.0,168.03,32.95421,9
2026-01-10 16:00:00+00:00,45.0,25.969501,15.4695,20.402834,26.504528,16.070364,20.912306,40427.465,39600.0,0.0,0.0,0.0,8.777653,21.96,21.392948,19.02,3.652677,221.48874,233.30487,403295.66,394884.28,0.0,0.0,0.0,187.05,36.606884,10
2026-01-11 16:00:00+00:00,45.0,26.3195,13.0695,20.21325,28.017628,13.097742,20.843452,40453.414,39600.0,0.0,0.0,0.0,7.731623,16.199999,338.65854,19.96,3.7537658,241.702,254.14832,443749.06,434484.28,0.0,0.0,0.0,207.01001,40.36065,11
2026-01-12 16:00:00+00:00,45.0,27.719501,14.3195,21.015335,30.204342,14.516884,22.01117,40480.38,39600.0,0.0,0.0,0.0,6.9270773,15.84,338.3944,19.72,3.7380333,262.71735,276.1595,484229.44,474084.28,0.0,0.0,0.0,226.73001,44.098682,12
2026-01-13 16:00:00+00:00,45.0,28.6695,16.119501,22.788254,30.845776,17.255949,24.296892,40508.32,39600.0,0.0,0.0,0.0,5.9834766,17.28,62.265865,19.79,3.9350715,285.5056,300.4564,524737.75,513684.28,0.0,0.0,0.0,246.52002,48.033752,13
2026-01-14 16:00:00+00:00,45.0,29.969501,17.369501,23.51117,33.470203,18.543016,25.533358,40537.207,39600.0,0.0,0.0,0.0,6.0908127,16.56,355.55023,19.27,3.8691862,309.01678,325.98975,565274.94,553284.25,0.0,0.0,0.0,265.79,51.90294,14
2026-01-15 16:00:00+00:00,45.0,29.969501,19.0195,24.3445,34.30802,21.13014,26.97571,40566.98,39600.0,0.0,0.0,0.0,6.5248446,13.679999,344.93686,17.56,3.5673015,333.3613,352.96545,605841.94,592884.25,0.0,0.0,0.0,283.35,55.47024,15
2026-01-16 16:00:00+00:00,45.0,30.2695,19.969501,25.13825,32.425243,22.573627,27.47643,40597.613,39600.0,0.0,0.0,0.0,9.087772,20.16,347.52283,17.22,3.7964242,358.49954,380.4419,646439.56,632484.25,0.0,0.0,0.0,300.57,59.266666,16
2026-01-17 16:00:00+00:00,45.0,31.0195,19.8195,24.898666,33.278946,21.666132,26.84858,40629.066,39600.0,0.0,0.0,0.0,9.67657,24.119999,338.81705,18.8,4.248786,383.3982,407.29047,687068.6,672084.25,0.0,0.0,0.0,319.37,63.515453,17
