date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,44.0,28.898,20.698,24.895914,30.988102,23.410221,27.395872,42045.195,39600.0,0.1,0.1,1.0,17.33429,37.8,68.48267,16.87,3.7345276,24.895914,27.395872,42045.195,39600.0,0.1,0.1,1.0,16.87,3.7345276,1
2026-01-02 16:00:00+00:00,44.0,28.448,23.048,25.233414,29.537746,25.965172,27.54996,42051.992,32305.193,0.2,0.2,2.0,21.459291,45.719997,70.10747,14.63,3.4481773,50.129326,54.94583,84097.19,71905.195,0.3,0.3,3.0,31.5,7.182705,2
2026-01-03 16:00:00+00:00,44.0,29.898,22.498,25.554253,31.772987,24.773449,27.439459,42059.43,39600.0,0.0,0.0,0.0,22.007162,48.96,71.15441,20.63,4.7257485,75.68358,82.38529,126156.62,111505.195,0.3,0.3,3.0,52.129997,11.908453,3
2026-01-04 16:00:00+00:00,44.0,30.098,22.348,25.537582,32.6477,25.29645,27.918543,42067.484,39039.504,0.0,0.0,0.0,17.47484,41.399998,65.41969,18.83,4.330222,101.22116,110.30383,168224.1,150544.7,0.3,0.3,3.0,70.96,16.238674,4
2026-01-05 16:00:00+00:00,44.0,29.948,22.998,25.820915,32.395596,25.405243,28.210154,42076.137,39600.0,0.2,0.2,2.0,19.42833,43.56,68.27198,18.26,4.247506,127.042076,138.51399,210300.23,190144.7,0.5,0.5,5.0,89.22,20.48618,5
2026-01-06 16:00:00+00:00,44.0,28.448,23.698,25.379248,30.617088,27.259594,28.373293,42085.363,25658.129,1.7000002,1.7000002,13.0,21.639713,49.68,70.909874,12.11,2.8434663,152.42133,166.88728,252385.6,215802.83,2.2000003,2.2000003,18.0,101.33,23.329645,6
2026-01-07 16:00:00+00:00,44.0,29.648,23.148,25.318834,31.861809,26.071098,27.9049,42095.152,34090.293,1.3000001,1.3000001,7.0,21.768095,52.199997,65.25539,15.48,3.4935596,177.74016,194.79218,294480.75,249893.12,3.5000005,3.5000005,25.0,116.81,26.823204,7
2026-01-08 16:00:00+00:00,44.0,29.048,22.898,25.404251,30.116093,24.949541,27.29598,42105.492,38975.625,0.1,0.1,1.0,21.627733,46.8,61.228043,16.42,3.981288,203.14441,222.08815,336586.25,288868.75,3.6000004,3.6000004,26.0,133.23,30.804493,8
2026-01-09 16:00:00+00:00,44.0,29.198,21.548,24.902166,31.273869,23.706245,26.665367,42116.348,39600.0,0.0,0.0,0.0,17.5931,38.88,65.564644,18.59,4.3071947,228.04657,248.75351,378702.6,328468.75,3.6000004,3.6000004,26.0,151.81999,35.111687,9
2026-01-10 16:00:00+00:00,44.0,28.648,20.448,24.172998,30.028404,21.995518,25.44323,42127.71,39600.0,0.0,0.0,0.0,18.351173,42.12,63.206093,19.95,4.519399,252.21957,274.19675,420830.3,368068.75,3.6000004,3.6000004,26.0,171.76999,39.631084,10
