date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,70.0,28.626,17.425999,22.903084,31.04319,18.680172,24.633482,40268.535,39444.473,0.0,0.0,0.0,6.5024605,19.44,239.23343,17.87,3.6256676,22.903084,24.633482,40268.535,39444.473,0.0,0.0,0.0,17.87,3.6256676,1
2026-01-02 16:00:00+00:00,70.0,27.776,17.526,22.780169,29.64383,18.117956,24.082588,40283.35,39478.402,0.0,0.0,0.0,8.049845,25.199999,204.64812,17.65,3.5879035,45.68325,48.716072,80551.89,78922.875,0.0,0.0,0.0,35.52,7.213571,2
2026-01-03 16:00:00+00:00,70.0,27.526,16.476,22.159334,29.595047,16.763683,23.245138,40299.547,39513.03,0.0,0.0,0.0,7.754637,20.519999,210.53416,19.03,3.800257,67.84258,71.96121,120851.44,118435.91,0.0,0.0,0.0,54.550003,11.013828,3
2026-01-04 16:00:00+00:00,70.0,28.075998,14.826,21.746834,30.511581,15.577116,23.145395,40317.086,39548.277,0.0,0.0,0.0,7.229191,17.64,264.3825,19.2,3.7046587,89.58942,95.106606,161168.53,157984.19,0.0,0.0,0.0,73.75,14.718487,4
2026-01-05 16:00:00+00:00,70.0,28.226,15.876,21.969751,29.34082,16.783861,23.369768,40335.92,39584.06,0.0,0.0,0.0,8.461915,23.4,272.5112,17.05,3.4358582,111.559166,118.47637,201504.45,197568.25,0.0,0.0,0.0,90.8,18.154345,5
2026-01-06 16:00:00+00:00,70.0,26.276,17.526,21.661417,27.158642,17.803919,22.289215,40356.016,39600.0,0.0,0.0,0.0,10.096059,27.359999,188.37163,19.0,3.7891214,133.22058,140.7656,241860.47,237168.25,0.0,0.0,0.0,109.8,21.943466,6
2026-01-07 16:00:00+00:00,70.0,25.075998,14.626,20.330168,26.129175,14.29147,20.756052,40377.332,39600.0,0.0,0.0,0.0,7.731622,20.880001,194.77458,19.21,3.6191397,153.55075,161.52165,282237.8,276768.25,0.0,0.0,0.0,129.01001,25.562607,7
2026-01-08 16:00:00+00:00,70.0,24.726,14.526,19.338501,26.126297,14.00845,19.700308,40399.82,39600.0,0.0,0.0,0.0,8.0899935,18.359999,239.84326,20.04,3.6300428,172.88925,181.22195,322637.62,316368.25,0.0,0.0,0.0,149.05002,29.19265,8
2026-01-09 16:00:00+00:00,70.0,25.376,12.976,19.311419,27.049133,12.831486,19.874203,40423.45,39600.0,0.0,0.0,0.0,6.424764,17.28,229.79993,20.08,3.637448,192.20067,201.09616,363061.06,355968.25,0.0,0.0,0.0,169.13002,32.830097,9
2026-01-10 16:00:00+00:00,70.0,25.526,12.826,19.192667,26.563492,12.83629,19.533157,40448.17,39600.0,0.0,0.0,0.0,7.970972,21.96,224.35631,18.98,3.5412588,211.39334,220.62932,403509.25,395568.25,0.0,0.0,0.0,188.11002,36.371357,10
