date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,9.0,31.039,21.338999,25.532753,30.555168,21.452362,25.40801,40594.617,37885.535,0.0,0.0,0.0,17.38934,38.519997,57.559685,19.98,5.302917,25.532753,25.40801,40594.617,37885.535,0.0,0.0,0.0,19.98,5.302917,1
2026-01-02 16:00:00+00:00,9.0,29.588999,21.239,25.191084,30.17255,20.903896,25.109987,40607.95,37726.965,0.0,0.0,0.0,19.82453,41.399998,58.106606,18.03,4.875491,50.72384,50.517998,81202.56,75612.5,0.0,0.0,0.0,38.010002,10.178408,2
2026-01-03 16:00:00+00:00,9.0,29.539,20.239,24.691086,29.717388,19.420538,24.6279,40622.527,37917.957,0.0,0.0,0.0,17.229301,35.64,56.56518,18.71,4.7759094,75.414925,75.1459,121825.09,113530.45,0.0,0.0,0.0,56.72,14.954317,3
2026-01-04 16:00:00+00:00,9.0,30.239,18.739,24.491083,30.488255,18.927094,24.583694,40638.312,37936.21,0.0,0.0,0.0,16.024044,35.64,37.77103,19.9,4.8707414,99.906006,99.72959,162463.4,151466.66,0.0,0.0,0.0,76.62,19.825058,4
2026-01-05 16:00:00+00:00,9.0,30.039,20.639,24.747335,29.980846,20.622314,24.59041,40655.27,37955.78,0.0,0.0,0.0,20.01969,41.760002,49.049038,18.69,4.9910274,124.65334,124.32,203118.67,189422.44,0.0,0.0,0.0,95.310005,24.816086,5
2026-01-06 16:00:00+00:00,9.0,28.289,19.239,23.828585,27.568045,17.018604,22.49935,40673.355,37976.605,0.0,0.0,0.0,23.042812,46.079998,55.15859,19.77,5.522531,148.48193,146.81935,243792.03,227399.05,0.0,0.0,0.0,115.08,30.338617,6
2026-01-07 16:00:00+00:00,9.0,26.939,17.739,22.097334,24.943365,15.044323,19.932686,40692.547,37998.652,0.0,0.0,0.0,22.180206,44.28,49.99599,20.22,5.5348344,170.57927,166.75204,284484.56,265397.7,0.0,0.0,0.0,135.3,35.87345,7
2026-01-08 16:00:00+00:00,9.0,26.689,16.588999,21.2015,24.993452,14.252859,19.27799,40712.793,38021.86,0.0,0.0,0.0,20.778112,42.12,44.631886,20.57,5.126978,191.78076,186.03003,325197.34,303419.56,0.0,0.0,0.0,155.87,41.000427,8
2026-01-09 16:00:00+00:00,9.0,27.289,14.839,20.991083,26.150719,13.335552,19.634375,40734.06,38046.2,0.0,0.0,0.0,15.3771,33.839996,39.690548,20.71,4.803465,212.77185,205.6644,365931.4,341465.75,0.0,0.0,0.0,176.57999,45.803894,9
2026-01-10 16:00:00+00:00,9.0,27.289,15.988999,21.322334,25.770899,14.463175,19.736242,40756.316,38071.61,0.0,0.0,0.0,20.618448,43.199997,45.418507,20.7,5.044846,234.09418,225.40063,406687.72,379537.38,0.0,0.0,0.0,197.27998,50.84874,10
2026-01-11 16:00:00+00:00,9.0,28.289,16.539,22.053583,28.672173,15.332111,21.27855,40779.52,38098.066,0.0,0.0,0.0,13.902015,29.519999,22.687624,20.59,4.8315988,256.14777,246.67918,447467.25,417635.44,0.0,0.0,0.0,217.86998,55.68034,11
2026-01-12 16:00:00+00:00,9.0,29.689,16.689,22.89942,30.409573,16.13082,22.676346,40803.637,38125.504,0.0,0.0,0.0,11.778658,27.72,15.995228,20.33,4.7473316,279.04718,269.35553,488270.88,455760.94,0.0,0.0,0.0,238.19998,60.427673,12
