date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,121.0,27.932499,17.432499,22.622086,29.356022,18.953434,24.198433,40158.74,37416.004,0.0,0.0,0.0,10.9859,27.359999,159.55038,16.66,3.4456213,22.622086,24.198433,40158.74,37416.004,0.0,0.0,0.0,16.66,3.4456213,1
2026-01-02 16:00:00+00:00,121.0,27.2325,17.7825,22.555418,28.370518,18.605473,23.71213,40174.055,37433.598,0.0,0.0,0.0,10.950452,29.16,164.79971,17.21,3.572937,45.177505,47.91056,80332.8,74849.6,0.0,0.0,0.0,33.87,7.0185585,2
2026-01-03 16:00:00+00:00,121.0,27.2825,19.1325,22.680418,28.665749,19.485863,23.389158,40190.797,37452.773,0.0,0.0,0.0,11.885453,27.0,167.67355,18.53,3.9873288,67.857925,71.29972,120523.59,112302.375,0.0,0.0,0.0,52.4,11.005887,3
2026-01-04 16:00:00+00:00,121.0,27.7325,14.9825,21.574167,29.678513,15.566359,22.71779,40208.926,37473.48,0.0,0.0,0.0,8.967541,24.119999,164.0858,19.12,3.7946079,89.43209,94.01751,160732.52,149775.86,0.0,0.0,0.0,71.520004,14.800495,4
2026-01-05 16:00:00+00:00,121.0,27.2325,16.832499,22.045,28.172142,17.77766,23.401155,40228.4,37495.688,0.0,0.0,0.0,12.601285,31.68,139.26802,16.19,3.305149,111.47709,117.41866,200960.9,187271.55,0.0,0.0,0.0,87.71001,18.105644,5
2026-01-06 16:00:00+00:00,121.0,25.932499,16.5325,21.628334,26.60866,17.063097,22.244736,40249.168,37519.316,0.0,0.0,0.0,12.367716,30.239998,155.85889,18.58,3.7791073,133.10542,139.66339,241210.08,224790.86,0.0,0.0,0.0,106.29001,21.884752,6
2026-01-07 16:00:00+00:00,121.0,24.832499,16.9825,20.7075,25.849926,17.246038,21.34131,40271.2,37544.336,0.0,0.0,0.0,10.98,27.72,112.64094,19.1,3.608447,153.81293,161.0047,281481.28,262335.2,0.0,0.0,0.0,125.39001,25.493198,7
2026-01-08 16:00:00+00:00,121.0,24.2825,15.7825,19.655416,25.222477,16.101906,20.077961,40294.453,37570.68,0.0,0.0,0.0,8.297589,22.68,97.3112,19.84,3.6147413,173.46834,181.08266,321775.75,299905.88,0.0,0.0,0.0,145.23001,29.10794,8
2026-01-09 16:00:00+00:00,121.0,25.0325,12.4325,18.890835,26.219276,12.362217,19.20951,40318.875,37598.305,0.0,0.0,0.0,8.101999,22.68,140.13454,19.84,3.6512005,192.35918,200.29218,362094.62,337504.2,0.0,0.0,0.0,165.07,32.75914,9
2026-01-10 16:00:00+00:00,121.0,25.082499,13.2325,19.053335,25.879082,13.185537,19.347319,40344.426,37627.164,0.0,0.0,0.0,10.829959,27.359999,146.13455,18.87,3.5472429,211.4125,219.6395,402439.06,375131.34,0.0,0.0,0.0,183.94,36.30638,10
