date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,165.0,29.215,17.815,23.142088,30.586372,17.049177,23.160545,40616.19,37229.88,0.0,0.0,0.0,13.971757,30.960001,38.39639,20.07,4.758328,23.142088,23.160545,40616.19,37229.88,0.0,0.0,0.0,20.07,4.758328,1
2026-01-02 16:00:00+00:00,165.0,28.515001,18.565,23.260836,29.310532,18.283491,23.181343,40629.426,36605.383,0.0,0.0,0.0,15.683774,34.56,35.183495,19.33,4.6849966,46.402924,46.34189,81245.62,73835.266,0.0,0.0,0.0,39.4,9.443325,2
2026-01-03 16:00:00+00:00,165.0,28.115,17.715,22.569168,29.612518,17.744799,22.844894,40643.9,37462.38,0.0,0.0,0.0,14.336861,29.519999,32.518806,19.39,4.332207,68.97209,69.18678,121889.516,111297.64,0.0,0.0,0.0,58.79,13.775532,3
2026-01-04 16:00:00+00:00,165.0,29.115,17.415,22.854584,30.512104,17.224545,23.285563,40659.566,37473.766,0.0,0.0,0.0,13.169556,32.039997,25.639427,20.04,4.437156,91.826675,92.47234,162549.08,148771.4,0.0,0.0,0.0,78.83,18.212688,4
2026-01-05 16:00:00+00:00,165.0,28.615,18.815,23.171251,28.534813,18.06172,22.511187,40676.395,37594.484,0.0,0.0,0.0,21.9718,45.719997,37.10875,19.28,5.0404997,114.997925,114.98353,203225.47,186365.89,0.0,0.0,0.0,98.11,23.25319,5
2026-01-06 16:00:00+00:00,165.0,26.165,16.915,20.950418,25.266224,14.779163,19.050432,40694.355,37678.242,0.0,0.0,0.0,23.185787,51.12,34.70738,20.02,5.028863,135.94835,134.03397,243919.83,224044.12,0.0,0.0,0.0,118.130005,28.282051,6
2026-01-07 16:00:00+00:00,165.0,25.065,15.065,19.521254,23.403572,12.658419,17.1574,40713.4,37714.902,0.0,0.0,0.0,23.080746,47.88,32.28755,20.54,4.96887,155.4696,151.19136,284633.22,261759.03,0.0,0.0,0.0,138.67001,33.250923,7
2026-01-08 16:00:00+00:00,165.0,24.915,14.165,19.129583,24.238863,11.638327,17.233587,40733.496,37751.848,0.0,0.0,0.0,18.27953,40.32,28.250418,20.67,4.668296,174.59918,168.42494,325366.72,299510.88,0.0,0.0,0.0,159.34001,37.91922,8
2026-01-09 16:00:00+00:00,165.0,25.465,13.464999,19.352499,26.554523,11.863951,18.512169,40754.613,37788.99,0.0,0.0,0.0,13.78029,29.88,25.294203,20.81,4.292647,193.95168,186.9371,366121.34,337299.88,0.0,0.0,0.0,180.15001,42.21187,9
2026-01-10 16:00:00+00:00,165.0,26.215,14.714999,20.077501,26.17618,13.003286,19.03839,40776.703,37826.242,0.0,0.0,0.0,17.782686,41.760002,29.767183,20.8,4.4515276,214.02917,205.9755,406898.06,375126.12,0.0,0.0,0.0,200.95001,46.663395,10
2026-01-11 16:00:00+00:00,165.0,26.965,15.214999,20.835835,28.071114,13.697689,20.228712,40799.74,37863.523,0.0,0.0,0.0,14.474059,29.16,19.58027,20.41,4.4866614,234.865,226.20421,447697.8,412989.66,0.0,0.0,0.0,221.36002,51.150055,11
2026-01-12 16:00:00+00:00,165.0,27.915,16.315,21.496252,28.684322,15.344673,21.284847,40823.68,37900.754,0.0,0.0,0.0,14.974658,36.719997,17.359667,20.35,4.3796277,256.36127,247.48906,488521.5,450890.4,0.0,0.0,0.0,241.71002,55.529682,12
2026-01-13 16:00:00+00:00,165.0,29.815,16.115,22.64625,32.11084,16.082,23.399385,40848.484,37672.355,0.0,0.0,0.0,8.297589,22.68,13.867651,19.39,4.1146317,279.0075,270.88846,529370.0,488562.75,0.0,0.0,0.0,261.10004,59.644314,13
2026-01-14 16:00:00+00:00,165.0,30.865,18.415,24.483751,33.249287,19.090904,25.70626,40874.133,37974.703,0.0,0.0,0.0,8.65873,19.8,34.421795,18.59,4.1559343,303.49127,296.59473,570244.1,526537.44,0.0,0.0,0.0,279.69003,63.800247,14
2026-01-15 16:00:00+00:00,165.0,31.915,18.515001,25.346254,34.468784,19.633402,26.915106,40900.57,36829.27,0.0,0.0,0.0,8.65873,15.84,49.73565,19.47,4.1935515,328.83752,323.50983,611144.7,563366.7,0.0,0.0,0.0,299.16003,67.9938,15
2026-01-16 16:00:00+00:00,165.0,31.365,21.415,26.223333,34.139942,23.479624,28.700867,40927.77,38047.426,0.0,0.0,0.0,6.330782,16.56,107.14768,18.11,3.818059,355.06085,352.2107,652072.44,601414.1,0.0,0.0,0.0,317.27002,71.81186,16
2026-01-17 16:00:00+00:00,165.0,31.915,20.565,26.246252,34.033504,22.460579,27.84519,40955.7,38083.12,0.0,0.0,0.0,9.965239,24.119999,30.849195,18.69,4.3762116,381.3071,380.05588,693028.1,639497.25,0.0,0.0,0.0,335.96002,76.18807,17
2026-01-18 16:00:00+00:00,165.0,31.215,19.865,25.675415,33.2509,21.80266,27.278908,40984.312,38118.258,0.0,0.0,0.0,8.3520775,18.0,54.90412,17.11,3.9204447,406.9825,407.33478,734012.44,677615.5,0.0,0.0,0.0,353.07,80.10852,18
2026-01-19 16:00:00+00:00,165.0,31.515001,20.315,25.817087,32.40415,22.232452,27.279951,41013.586,37830.94,0.0,0.0,0.0,9.927779,24.119999,6.537889,17.9,4.261451,432.7996,434.61472,775026.0,715446.44,0.0,0.0,0.0,370.97,84.36997,19
2026-01-20 16:00:00+00:00,165.0,30.415,20.215,24.885834,31.940437,20.035313,25.307068,41043.48,38186.523,0.0,0.0,0.0,11.190442,26.28,43.336296,19.19,4.7247124,457.68542,459.92178,816069.5,753632.94,0.0,0.0,0.0,390.16,89.09468,20
2026-01-21 16:00:00+00:00,165.0,29.515001,18.515001,23.777504,30.863361,18.594238,23.77506,41073.97,38219.562,0.0,0.0,0.0,12.819235,32.039997,40.02883,20.0,4.8669424,481.46292,483.69684,857143.5,791852.5,0.0,0.0,0.0,410.16,93.961624,21
2026-01-22 16:00:00+00:00,165.0,28.765001,17.665,22.983751,30.285194,16.954142,22.8508,41105.324,38252.344,0.0,0.0,0.0,17.169018,34.56,38.941013,19.66,4.661893,504.4467,506.54764,898248.8,830104.9,0.0,0.0,0.0,429.82,98.62352,22
2026-01-23 16:00:00+00:00,165.0,28.515001,16.965,22.942083,30.140373,16.832554,23.204317,41137.688,32701.977,0.0,0.0,0.0,13.943901,30.599998,40.91431,17.7,4.1026325,527.3888,529.75195,939386.5,862806.9,0.0,0.0,0.0,447.52002,102.72615,23
2026-01-24 16:00:00+00:00,165.0,29.415,17.965,24.154587,31.718616,18.208548,24.889143,41170.99,38317.273,0.0,0.0,0.0,10.874742,25.56,40.38358,20.22,4.3310146,551.5434,554.6411,980557.5,901124.1,0.0,0.0,0.0,467.74002,107.05717,24
2026-01-25 16:00:00+00:00,165.0,30.015001,18.065,24.58167,32.207355,18.621025,25.093834,41205.188,38349.363,0.0,0.0,0.0,9.801326,27.0,32.211464,20.3,4.703413,576.12506,579.7349,1021762.7,939473.5,0.0,0.0,0.0,488.04,111.76058,25
2026-01-26 16:00:00+00:00,165.0,30.838999,16.439,23.27025,32.095932,16.768581,24.017363,41235.98,38366.88,0.0,0.0,0.0,10.636766,24.84,47.38601,21.08,4.5185328,599.3953,603.75226,1062998.6,977840.4,0.0,0.0,0.0,509.12,116.27911,26
2026-01-27 16:00:00+00:00,165.0,30.289,16.289,23.222334,31.528675,16.807516,24.088358,41271.88,38379.57,0.0,0.0,0.0,13.53236,29.16,48.886276,18.98,4.0331807,622.6177,627.84064,1104270.5,1016219.94,0.0,0.0,0.0,528.1,120.312294,27
2026-01-28 16:00:00+00:00,165.0,30.439,18.139,24.234835,32.07751,19.42812,25.6416,41308.52,36333.883,0.0,0.0,0.0,9.793058,21.599998,49.249943,18.32,3.8799832,646.85254,653.48224,1145579.0,1052553.9,0.0,0.0,0.0,546.42,124.192276,28
2026-01-29 16:00:00+00:00,165.0,32.289,18.639,25.245253,34.41215,19.992233,26.95661,41345.86,38460.3,0.0,0.0,0.0,7.653705,17.28,34.48589,21.12,4.5541725,672.0978,680.43884,1186924.9,1091014.1,0.0,0.0,0.0,567.54,128.74644,29
2026-01-30 16:00:00+00:00,165.0,32.689003,18.389,24.959833,34.228703,19.724096,25.902964,41383.84,37984.934,0.0,0.0,0.0,14.291592,30.599998,43.89017,21.15,4.904461,697.0576,706.3418,1228308.8,1128999.0,0.0,0.0,0.0,588.69,133.65091,30
2026-01-31 16:00:00+00:00,165.0,31.039,17.389,23.693169,32.376755,17.70533,24.059053,41422.42,38520.56,0.0,0.0,0.0,13.479583,28.8,47.757614,21.75,4.975924,720.7508,730.4009,1269731.1,1167519.5,0.0,0.0,0.0,610.44,138.62683,31
2026-02-01 16:00:00+00:00,165.0,30.989,17.389,23.501497,32.53868,18.168224,24.277283,41461.555,38549.992,0.0,0.0,0.0,12.7279215,27.0,48.60236,19.9,4.543948,744.2523,754.67816,1311192.6,1206069.5,0.0,0.0,0.0,630.34,143.17078,32
2026-02-02 16:00:00+00:00,165.0,31.039,17.588999,24.114004,33.222485,18.448715,25.26313,41501.195,38393.93,0.0,0.0,0.0,11.525623,25.199999,34.780254,19.32,4.3973045,768.36633,779.9413,1352693.9,1244463.4,0.0,0.0,0.0,649.66003,147.56808,33
2026-02-03 16:00:00+00:00,165.0,32.139,17.739,24.826498,34.742397,19.124166,26.433228,41541.293,38607.32,0.0,0.0,0.0,10.514218,21.96,24.477995,22.19,4.7820992,793.1928,806.3745,1394235.1,1283070.8,0.0,0.0,0.0,671.85004,152.35019,34
2026-02-04 16:00:00+00:00,165.0,34.589,20.039,26.997332,37.28899,21.236795,28.874838,41581.805,38635.156,0.0,0.0,0.0,6.519877,15.84,16.376024,21.64,4.7815523,820.1901,835.2493,1435816.9,1321705.9,0.0,0.0,0.0,693.49005,157.13174,35
