date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,277.0,26.696,16.296,21.52725,27.128891,16.40214,21.651527,40026.203,34084.758,0.0,0.0,0.0,15.042659,34.2,76.98779,15.8,3.609912,21.52725,21.651527,40026.203,34084.758,0.0,0.0,0.0,15.8,3.609912,1
2026-01-02 16:00:00+00:00,277.0,25.396,16.496,20.660582,25.724731,16.584667,20.505526,40042.12,36923.59,0.0,0.0,0.0,14.739132,29.519999,69.97174,17.72,3.7877574,42.18783,42.15705,80068.33,71008.34,0.0,0.0,0.0,33.52,7.3976693,2
2026-01-03 16:00:00+00:00,277.0,25.446,14.696,19.881416,26.013893,14.593691,20.035221,40059.52,37022.74,0.0,0.0,0.0,9.9408245,25.199999,58.1938,18.74,3.642389,62.06925,62.192272,120127.84,108031.08,0.0,0.0,0.0,52.260002,11.040058,3
2026-01-04 16:00:00+00:00,277.0,26.346,14.546,20.066833,27.259598,14.07645,20.326097,40078.363,37233.594,0.0,0.0,0.0,8.936777,24.48,37.324787,19.05,3.728021,82.13608,82.51837,160206.2,145264.67,0.0,0.0,0.0,71.31,14.768079,4
2026-01-05 16:00:00+00:00,277.0,25.796,15.596,20.446001,25.654917,16.116932,19.985243,40098.605,37121.6,0.0,0.0,0.0,18.040453,37.079998,71.048775,18.58,4.0487413,102.58208,102.50362,200304.81,182386.28,0.0,0.0,0.0,89.89,18.81682,5
2026-01-06 16:00:00+00:00,277.0,23.246,12.046,17.823082,21.916964,10.842964,16.156105,40120.19,37379.45,0.0,0.0,0.0,15.808263,30.239998,66.20545,19.38,4.027255,120.40516,118.65972,240425.0,219765.73,0.0,0.0,0.0,109.27,22.844074,6
2026-01-07 16:00:00+00:00,277.0,22.496,11.046,17.029333,20.791044,9.637981,15.143748,40143.094,37405.375,0.0,0.0,0.0,14.677451,33.48,64.49837,19.61,3.988397,137.4345,133.80347,280568.1,257171.11,0.0,0.0,0.0,128.88,26.832472,7
2026-01-08 16:00:00+00:00,277.0,22.396,11.696,16.921,21.57956,10.191095,15.54111,40167.258,37432.68,0.0,0.0,0.0,10.32924,24.119999,45.288868,19.88,3.7398279,154.3555,149.34457,320735.34,294603.78,0.0,0.0,0.0,148.76001,30.5723,8
2026-01-09 16:00:00+00:00,277.0,23.046,11.246,17.185583,23.291506,9.842461,16.526718,40192.64,37461.316,0.0,0.0,0.0,7.2805495,19.44,51.21425,19.85,3.5389895,171.54108,165.87129,360928.0,332065.1,0.0,0.0,0.0,168.61002,34.11129,9
2026-01-10 16:00:00+00:00,277.0,23.296,10.996,17.104334,22.27629,9.452474,15.760376,40219.2,37491.223,0.0,0.0,0.0,11.543881,30.599998,58.24803,19.94,3.84386,188.64542,181.63167,401147.2,369556.3,0.0,0.0,0.0,188.55002,37.95515,10
