date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,458.0,26.473,14.622999,20.660498,27.726868,15.1372795,21.867098,39848.09,39135.742,0.0,0.0,0.0,5.920878,24.119999,89.1095,15.97,3.0899985,20.660498,21.867098,39848.09,39135.742,0.0,0.0,0.0,15.97,3.0899985,1
2026-01-02 16:00:00+00:00,458.0,25.523,14.273,20.033415,27.056158,14.391443,21.003494,39864.82,39170.664,0.0,0.0,0.0,6.689125,20.519999,102.54632,17.36,3.2079391,40.693913,42.87059,79712.91,78306.41,0.0,0.0,0.0,33.33,6.2979374,2
2026-01-03 16:00:00+00:00,458.0,25.423,15.372999,20.002165,26.91485,16.142027,21.185858,39883.11,39206.37,0.0,0.0,0.0,5.7402787,16.56,105.26689,15.94,2.9495666,60.696075,64.05645,119596.016,117512.78,0.0,0.0,0.0,49.27,9.247504,3
2026-01-04 16:00:00+00:00,458.0,26.323,13.773,20.1855,27.985016,14.120808,21.347733,39902.914,39242.785,0.0,0.0,0.0,5.854844,15.119999,85.12408,18.46,3.4131777,80.88158,85.40418,159498.94,156755.56,0.0,0.0,0.0,67.729996,12.660682,4
2026-01-05 16:00:00+00:00,458.0,25.873,13.623,19.735498,26.71782,13.548065,20.23415,39924.188,39279.816,0.0,0.0,0.0,7.7734165,23.4,78.09763,17.32,3.3470511,100.61707,105.638336,199423.12,196035.38,0.0,0.0,0.0,85.049995,16.007732,5
2026-01-06 16:00:00+00:00,458.0,24.423,14.723,19.368835,24.524817,14.351837,18.971125,39946.88,39317.38,0.0,0.0,0.0,8.281956,21.96,81.048485,17.29,3.4396913,119.98591,124.60946,239370.0,235352.75,0.0,0.0,0.0,102.34,19.447424,6
2026-01-07 16:00:00+00:00,458.0,23.273,12.123,17.63133,22.973534,11.306893,16.891787,39970.95,39355.395,0.0,0.0,0.0,9.039514,25.919998,71.7308,19.05,3.5676174,137.61723,141.50125,279340.94,274708.16,0.0,0.0,0.0,121.39,23.015041,7
2026-01-08 16:00:00+00:00,458.0,23.423,10.423,16.920916,23.138521,9.309688,16.471636,39996.344,39393.766,0.0,0.0,0.0,6.9153743,19.44,52.96167,19.31,3.3564866,154.53815,157.97289,319337.28,314101.94,0.0,0.0,0.0,140.7,26.371529,8
2026-01-09 16:00:00+00:00,458.0,24.073,10.073,17.09175,24.262093,8.9798565,17.145082,40023.023,39432.41,0.0,0.0,0.0,6.1305785,14.04,67.44269,19.4,3.3348,171.6299,175.11797,359360.3,353534.34,0.0,0.0,0.0,160.09999,29.70633,9
2026-01-10 16:00:00+00:00,458.0,23.823,10.373,17.206331,23.614542,9.296463,16.758766,40050.934,39471.25,0.0,0.0,0.0,8.36758,24.119999,82.777016,19.37,3.5123868,188.83623,191.87674,399411.25,393005.6,0.0,0.0,0.0,179.46999,33.218716,10
2026-01-11 16:00:00+00:00,458.0,23.973,10.273,16.956333,23.757849,8.920697,16.554121,40080.03,39510.188,0.0,0.0,0.0,6.391901,12.959999,38.802555,19.34,3.3141053,205.79256,208.43086,439491.28,432515.78,0.0,0.0,0.0,198.80998,36.53282,11
2026-01-12 16:00:00+00:00,458.0,25.673,12.873,18.8105,26.878918,12.046913,19.113287,40110.277,39549.15,0.0,0.0,0.0,7.2805495,14.4,76.212135,19.11,3.4271839,224.60306,227.54414,479601.56,472064.94,0.0,0.0,0.0,217.91998,39.960007,12
2026-01-13 16:00:00+00:00,458.0,26.123,13.923,19.812582,27.356838,13.981031,20.459723,40141.613,39588.04,0.0,0.0,0.0,8.131936,18.359999,148.4219,19.11,3.6168563,244.41563,248.00386,519743.2,511652.97,0.0,0.0,0.0,237.02998,43.576862,13
2026-01-14 16:00:00+00:00,458.0,27.323,14.872999,20.695917,29.241714,15.211794,21.71676,40173.996,39600.0,0.0,0.0,0.0,6.601363,19.44,150.56639,17.95,3.5358624,265.11154,269.7206,559917.2,551253.0,0.0,0.0,0.0,254.97998,47.112724,14
2026-01-15 16:00:00+00:00,458.0,26.523,15.573,20.981333,28.713264,16.269972,22.495382,40207.39,39600.0,0.1,0.1,1.0,5.8603754,19.44,139.30455,15.53,3.033569,286.09286,292.216,600124.56,590853.0,0.1,0.1,1.0,270.50998,50.146294,15
2026-01-16 16:00:00+00:00,458.0,27.823,15.872999,21.718832,29.856628,17.20651,23.46684,40241.734,39600.0,0.0,0.0,0.0,5.2323985,12.959999,283.69,18.34,3.4849854,307.8117,315.68283,640366.3,630453.0,0.1,0.1,1.0,288.84998,53.63128,16
2026-01-17 16:00:00+00:00,458.0,28.373,15.122999,22.031332,29.155842,15.264481,22.746231,40277.0,39600.0,0.0,0.0,0.0,6.2145634,15.84,358.56516,19.81,3.8939862,329.84305,338.42908,680643.3,670053.0,0.1,0.1,1.0,308.65997,57.525265,17
2026-01-18 16:00:00+00:00,458.0,28.673,15.323,21.662584,29.751854,15.149206,22.209856,40313.13,39600.0,0.0,0.0,0.0,5.9834766,18.0,1.8534542e-05,19.79,3.8756237,351.50565,360.63895,720956.44,709653.0,0.1,0.1,1.0,328.44998,61.400887,18
2026-01-19 16:00:00+00:00,458.0,29.023,13.623,21.69175,30.390076,13.790104,22.784212,40350.086,39600.0,0.0,0.0,0.0,4.846648,15.4800005,349.13348,19.9,3.802143,373.1974,383.42316,761306.5,749253.0,0.1,0.1,1.0,348.34998,65.20303,19
2026-01-20 16:00:00+00:00,458.0,29.123,14.372999,21.752165,30.695526,13.945276,22.697386,40387.82,39600.0,0.0,0.0,0.0,7.653705,13.679999,38.59579,19.88,3.8554235,394.94955,406.12054,801694.3,788853.0,0.1,0.1,1.0,368.22998,69.05846,20
2026-01-21 16:00:00+00:00,458.0,27.023,15.173,21.468834,27.91175,15.681421,22.668013,40426.3,39600.0,0.0,0.0,0.0,7.0407386,19.08,121.58257,15.95,3.191556,416.4184,428.78854,842120.6,828453.0,0.1,0.1,1.0,384.18,72.250015,21
2026-01-22 16:00:00+00:00,458.0,26.873,15.223,20.802166,29.008198,15.909357,21.935226,40465.883,39600.0,0.0,0.0,0.0,6.830519,17.28,101.15091,16.23,3.1435177,437.22055,450.72375,882586.5,868053.0,0.1,0.1,1.0,400.41,75.39353,22
2026-01-23 16:00:00+00:00,458.0,26.223,14.073,20.664667,27.39184,14.583714,21.595863,40506.72,33792.062,0.0,0.0,0.0,7.4128532,20.16,170.66504,16.07,3.2521234,457.88522,472.3196,923093.25,901845.06,0.1,0.1,1.0,416.48,78.64565,23
2026-01-24 16:00:00+00:00,458.0,27.023,14.622999,20.968832,28.6525,14.959225,21.887716,40548.74,39600.0,0.0,0.0,0.0,7.9383874,20.880001,171.58142,19.17,3.6905005,478.85406,494.20734,963642.0,941445.06,0.1,0.1,1.0,435.65002,82.33615,24
2026-01-25 16:00:00+00:00,458.0,27.773,14.123,21.239664,29.539997,14.254993,22.304817,40591.883,39600.0,0.0,0.0,0.0,5.9834766,17.64,177.5319,20.02,3.804598,500.09372,516.51215,1004233.9,981045.06,0.1,0.1,1.0,455.67,86.14075,25
2026-01-26 16:00:00+00:00,458.0,28.123,14.673,21.59175,30.620987,15.021215,22.93055,40636.086,39600.0,0.0,0.0,0.0,5.4029994,13.32,356.186,19.77,3.724157,521.6855,539.4427,1044869.94,1020645.06,0.1,0.1,1.0,475.44,89.86491,26
2026-01-27 16:00:00+00:00,458.0,28.473,14.773001,21.889666,29.792587,15.035625,22.753931,40681.29,39600.0,0.0,0.0,0.0,6.945761,20.519999,97.385864,19.9,3.976734,543.57513,562.1966,1085551.2,1060245.0,0.1,0.1,1.0,495.34,93.84164,27
2026-01-28 16:00:00+00:00,458.0,27.623,15.872999,21.889666,29.798557,16.673548,22.90376,40727.42,39600.0,0.0,0.0,0.0,8.936778,19.8,179.28923,17.84,3.6144977,565.4648,585.10034,1126278.6,1099845.0,0.1,0.1,1.0,513.18,97.45613,28
2026-01-29 16:00:00+00:00,458.0,29.173,15.223,22.287584,31.165836,15.703541,23.544502,40774.42,39600.0,0.0,0.0,0.0,7.486788,15.4800005,168.12204,20.34,4.0012417,587.7524,608.64484,1167053.0,1139445.0,0.1,0.1,1.0,533.52,101.457375,29
2026-01-30 16:00:00+00:00,458.0,29.823,15.673,22.758415,32.016445,16.261148,24.332565,40822.227,39600.0,0.0,0.0,0.0,6.5520988,12.24,60.255123,19.81,3.8884592,610.5108,632.9774,1207875.2,1179045.0,0.1,0.1,1.0,553.33,105.34583,30
2026-01-31 16:00:00+00:00,458.0,28.673,16.873,22.639664,31.044136,17.997473,24.136263,40870.785,39600.0,0.0,0.0,0.0,7.8149853,17.28,132.74538,16.97,3.4931698,633.15045,657.1137,1248746.0,1218645.0,0.1,0.1,1.0,570.3,108.839005,31
2026-02-01 16:00:00+00:00,458.0,28.873,15.673,22.325083,30.186726,16.436213,23.123667,40920.035,39600.0,0.0,0.0,0.0,8.12197,20.16,92.03626,20.34,4.2405777,655.4755,680.23737,1289666.0,1258245.0,0.1,0.1,1.0,590.64,113.07958,32
2026-02-02 16:00:00+00:00,458.0,27.823,14.723,21.47508,28.712044,14.757818,22.006897,40969.91,39600.0,0.0,0.0,0.0,6.8423676,20.880001,69.23973,20.0,3.9465692,676.9506,702.24426,1330635.9,1297845.0,0.1,0.1,1.0,610.64,117.02615,33
2026-02-03 16:00:00+00:00,458.0,28.923,15.122999,22.331331,30.564854,15.320999,23.352037,41020.36,39600.0,0.0,0.0,0.0,6.361415,15.119999,11.1130085,20.5,4.0420604,699.282,725.5963,1371656.2,1337445.0,0.1,0.1,1.0,631.14,121.068214,34
2026-02-04 16:00:00+00:00,458.0,30.123,16.473,23.093832,32.184093,17.188812,24.411362,41071.324,39600.0,0.0,0.0,0.0,6.5248446,19.08,190.58951,20.28,4.1158056,722.3758,750.0077,1412727.6,1377045.0,0.1,0.1,1.0,651.42004,125.18402,35
2026-02-05 16:00:00+00:00,458.0,30.672998,18.873,23.958418,33.163643,19.75543,25.430275,41122.746,39600.0,0.0,0.0,0.0,8.557102,15.84,186.97556,20.69,4.3134565,746.3342,775.438,1453850.4,1416645.0,0.1,0.1,1.0,672.11005,129.49748,36
2026-02-06 16:00:00+00:00,458.0,31.023,17.873,24.38758,33.728245,18.947363,25.795761,41174.574,39600.0,0.0,0.0,0.0,7.9932976,16.919998,176.1254,20.72,4.3888545,770.7218,801.23376,1495025.0,1456245.0,0.1,0.1,1.0,692.83,133.88634,37
2026-02-07 16:00:00+00:00,458.0,30.023,17.173,23.700083,30.91013,18.392324,25.194443,41226.746,39600.0,0.0,0.0,0.0,10.464797,31.68,134.37808,16.02,3.629293,794.4219,826.4282,1536251.8,1495845.0,0.1,0.1,1.0,708.85004,137.51562,38
2026-02-08 16:00:00+00:00,458.0,27.573,19.623,23.060495,29.419693,20.791975,24.42755,41279.22,39256.484,0.2,0.2,2.0,7.256032,19.44,136.91368,14.83,3.2330205,817.48236,850.8558,1577531.0,1535101.5,0.3,0.3,3.0,723.68005,140.74864,39
2026-02-09 16:00:00+00:00,458.0,29.023,17.923,23.598,31.240334,19.83204,25.579931,41331.93,39600.0,0.1,0.1,1.0,7.486788,18.72,168.21075,16.65,3.4855888,841.0804,876.4357,1618862.9,1574701.5,0.4,0.4,4.0,740.3301,144.23424,40
2026-02-10 16:00:00+00:00,458.0,31.123,18.723,25.000084,33.14905,20.82841,26.750412,41384.844,39600.0,0.1,0.1,1.0,7.7983837,19.44,165.84656,17.78,3.9292674,866.08044,903.18616,1660247.8,1614301.5,0.5,0.5,5.0,758.1101,148.1635,41
2026-02-11 16:00:00+00:00,458.0,32.072998,19.523,25.877167,33.36089,21.52567,27.25163,41438.363,39600.0,0.0,0.0,0.0,8.797931,27.359999,169.34425,18.96,4.4422035,891.95764,930.4378,1701686.1,1653901.5,0.5,0.5,5.0,777.0701,152.6057,42
2026-02-12 16:00:00+00:00,458.0,32.023003,18.973,25.8355,33.382168,20.49933,26.924189,41492.69,39600.0,0.0,0.0,0.0,8.996398,24.119999,172.59064,20.26,4.743196,917.79315,957.362,1743178.9,1693501.5,0.5,0.5,5.0,797.33014,157.34889,43
2026-02-13 16:00:00+00:00,458.0,32.422997,17.973,25.587584,34.49514,19.433552,26.96044,41547.766,39600.0,0.0,0.0,0.0,8.035746,19.44,169.70932,20.84,4.634834,943.38074,984.32245,1784726.6,1733101.5,0.5,0.5,5.0,818.17017,161.98372,44
2026-02-14 16:00:00+00:00,458.0,32.172997,18.273,25.57092,34.29271,20.094406,27.264297,41603.53,39600.0,0.0,0.0,0.0,7.9077177,20.519999,177.29941,19.49,4.376436,968.95166,1011.58673,1826330.1,1772701.5,0.5,0.5,5.0,837.66016,166.36015,45
2026-02-15 16:00:00+00:00,458.0,33.273003,18.823,26.054253,35.965775,20.732912,28.065573,41659.92,39600.0,0.0,0.0,0.0,7.519175,15.84,191.5601,20.74,4.4668326,995.0059,1039.6523,1867990.0,1812301.5,0.5,0.5,5.0,858.40015,170.82698,46
2026-02-16 16:00:00+00:00,458.0,32.822998,20.373,26.59175,34.794006,22.056875,28.477007,41716.9,39600.0,0.0,0.0,0.0,7.0107627,14.759999,202.13544,17.38,3.9201908,1021.59766,1068.1294,1909706.9,1851901.5,0.5,0.5,5.0,875.78015,174.74718,47
2026-02-17 16:00:00+00:00,458.0,31.623,21.223,26.177162,33.230236,23.099352,27.841118,41774.395,39600.0,0.0,0.0,0.0,7.0911775,23.039999,94.80996,17.72,4.0601926,1047.7748,1095.9705,1951481.2,1891501.5,0.5,0.5,5.0,893.5001,178.80737,48
2026-02-18 16:00:00+00:00,458.0,31.273,20.223,25.850082,34.05498,21.572989,27.656853,41832.35,39600.0,0.0,0.0,0.0,5.4833565,23.759998,108.83077,18.96,4.1022615,1073.6249,1123.6273,1993313.6,1931101.5,0.5,0.5,5.0,912.46014,182.90964,49
2026-02-19 16:00:00+00:00,458.0,31.223001,20.923,25.745913,34.058384,22.87398,27.867538,41890.727,39600.0,0.0,0.0,0.0,5.8603754,19.08,105.80974,18.27,3.9213533,1099.3708,1151.4949,2035204.4,1970701.5,0.5,0.5,5.0,930.73016,186.831,50
2026-02-20 16:00:00+00:00,458.0,33.023003,21.273,26.756334,35.613297,23.620342,28.92747,41949.46,39600.0,0.4,0.4,2.0,8.149847,30.239998,191.73747,20.89,4.7549143,1126.1272,1180.4224,2077153.9,2010301.5,0.9,0.9,7.0,951.6202,191.5859,51
2026-02-21 16:00:00+00:00,458.0,30.573,21.773,25.143835,32.9233,25.138191,27.603846,42008.5,23346.77,0.90000004,0.90000004,7.0,6.21717,19.44,174.34058,11.91,2.6900861,1151.271,1208.0262,2119162.5,2033648.2,1.8,1.8,14.0,963.53015,194.27599,52
2026-02-22 16:00:00+00:00,458.0,31.973001,21.773,26.291748,34.581093,24.331196,28.277811,42067.805,38492.242,0.0,0.0,0.0,6.5520988,23.039999,155.72556,16.75,3.9581618,1177.5627,1236.3041,2161230.2,2072140.5,1.8,1.8,14.0,980.28015,198.23415,53
2026-02-23 16:00:00+00:00,458.0,29.973,22.323,24.993835,33.332386,25.064632,28.310163,42127.312,32628.52,8.6,8.6,14.0,4.4456716,20.16,188.26704,13.87,2.9172416,1202.5566,1264.6143,2203357.5,2104769.0,10.400001,10.400001,28.0,994.15015,201.15138,54
2026-02-24 16:00:00+00:00,458.0,28.023,19.723,23.595917,30.84813,22.652,26.254915,42186.977,39600.0,10.9,10.9,10.0,8.227004,27.359999,352.34146,18.16,3.7076945,1226.1526,1290.8691,2245544.5,2144369.0,21.3,21.3,38.0,1012.3101,204.85907,55
2026-02-25 16:00:00+00:00,458.0,29.123,18.923,23.643831,33.070683,20.21144,25.89676,42246.742,39600.0,1.0,1.0,2.0,6.0721655,20.519999,338.40463,21.42,4.2648005,1249.7964,1316.7659,2287791.2,2183969.0,22.3,22.3,40.0,1033.7301,209.12387,56
2026-02-26 16:00:00+00:00,458.0,29.623,20.473,24.468828,32.142094,23.015324,26.944345,42306.562,39340.09,0.0,0.0,0.0,7.823272,21.96,171.60716,14.6,3.190057,1274.2653,1343.7102,2330097.8,2223309.0,22.3,22.3,40.0,1048.3301,212.31393,57
2026-02-27 16:00:00+00:00,458.0,31.223001,19.573,25.260496,33.134674,21.823034,27.35672,42366.395,39600.0,0.0,0.0,0.0,9.997699,27.359999,178.81747,21.23,4.711613,1299.5258,1371.0669,2372464.2,2262909.0,22.3,22.3,40.0,1069.56,217.02554,58
2026-02-28 16:00:00+00:00,458.0,32.172997,21.123,25.841751,33.826065,23.858276,27.649359,42426.188,39600.0,0.0,0.0,0.0,10.717182,28.08,189.44722,21.72,4.933176,1325.3676,1398.7163,2414890.5,2302509.0,22.3,22.3,40.0,1091.28,221.95872,59
2026-03-01 16:00:00+00:00,458.0,32.672997,20.123,25.922998,32.414783,22.212875,26.636267,42485.89,39648.414,0.0,0.0,0.0,8.163749,23.759998,206.71858,24.32,5.444114,1351.2905,1425.3525,2457376.5,2342157.5,22.3,22.3,40.0,1115.6,227.40283,60
2026-03-02 16:00:00+00:00,458.0,32.723,19.873,25.739668,34.712475,21.049807,26.640627,42545.47,39638.406,0.0,0.0,0.0,8.557102,18.72,177.04543,24.0,5.2508965,1377.0302,1451.9932,2499922.0,2381796.0,22.3,22.3,40.0,1139.6,232.65373,61
2026-03-03 16:00:00+00:00,458.0,33.223,17.773,25.545916,35.00294,19.153234,26.596916,42605.305,39600.0,0.0,0.0,0.0,8.694204,23.4,154.67183,23.82,5.300193,1402.576,1478.5901,2542527.2,2421396.0,22.3,22.3,40.0,1163.4199,237.95392,62
2026-03-04 16:00:00+00:00,458.0,32.072998,18.823,24.850084,32.48962,19.872726,26.032034,42665.605,39600.0,0.1,0.1,1.0,11.351422,30.599998,136.25072,19.54,4.5482407,1427.4261,1504.6221,2585192.8,2460996.0,22.4,22.4,41.0,1182.96,242.50217,63
2026-03-05 16:00:00+00:00,458.0,29.623,20.373,24.610502,32.46125,22.528086,26.615244,42726.312,39600.0,0.8000001,0.8000001,6.0,9.224011,26.64,134.8599,18.55,4.079712,1452.0366,1531.2373,2627919.0,2500596.0,23.199999,23.199999,47.0,1201.51,246.58188,64
2026-03-06 16:00:00+00:00,458.0,30.973001,19.023,25.054247,33.589947,21.067074,27.011831,42787.395,39600.0,0.0,0.0,0.0,7.771331,19.8,170.87175,19.85,4.3546863,1477.0908,1558.2491,2670706.5,2540196.0,23.199999,23.199999,47.0,1221.36,250.93657,65
2026-03-07 16:00:00+00:00,458.0,31.672998,19.973,25.960495,33.348125,22.588367,27.969133,42848.797,39600.0,0.0,0.0,0.0,8.099999,24.119999,161.90524,20.01,4.5405517,1503.0513,1586.2183,2713555.2,2579796.0,23.199999,23.199999,47.0,1241.37,255.47713,66
2026-03-08 16:00:00+00:00,458.0,33.072998,20.573,26.658419,34.7879,23.482014,28.596573,42910.477,39600.0,0.0,0.0,0.0,7.7734165,25.919998,136.41594,19.97,4.6597238,1529.7097,1614.8148,2756465.8,2619396.0,23.199999,23.199999,47.0,1261.34,260.13684,67
2026-03-09 16:00:00+00:00,458.0,31.123,20.823,26.156334,31.90363,22.217443,27.238955,42972.387,39603.242,0.0,0.0,0.0,7.6409945,24.84,108.409935,19.73,4.520767,1555.8661,1642.0538,2799438.2,2658999.2,23.199999,23.199999,47.0,1281.07,264.6576,68
2026-03-10 16:00:00+00:00,458.0,31.422998,20.573,25.458418,34.72997,21.724703,27.147768,43034.492,39600.0,0.90000004,0.90000004,3.0,6.1569467,18.359999,26.1796,20.97,4.451072,1581.3245,1669.2017,2842472.8,2698599.2,24.099998,24.099998,50.0,1302.0399,269.10867,69
2026-03-11 16:00:00+00:00,458.0,30.273,18.223,23.485498,32.60561,20.737858,25.908356,43096.742,39600.0,2.4,2.4,8.0,7.6579366,25.199999,116.37987,19.65,4.0199327,1604.8099,1695.11,2885569.5,2738199.2,26.499998,26.499998,58.0,1321.69,273.1286,70
2026-03-12 16:00:00+00:00,458.0,28.023,18.923,22.120918,29.704105,20.651566,23.941208,43159.098,35156.53,4.3999996,4.3999996,8.0,9.044888,22.68,18.166025,16.75,3.404873,1626.9309,1719.0511,2928728.5,2773355.8,30.899998,30.899998,66.0,1338.44,276.53348,71
2026-03-13 16:00:00+00:00,458.0,29.573,19.573,23.781332,32.587753,20.085054,25.56144,43221.508,39600.0,0.0,0.0,0.0,6.603817,22.68,74.62827,21.22,4.3606634,1650.7123,1744.6125,2971950.0,2812955.8,30.899998,30.899998,66.0,1359.6599,280.89413,72
