date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,10.0,27.125502,23.2255,24.990084,30.54945,26.661394,28.58934,41818.14,39600.0,2.2,2.2,10.0,16.309628,36.719997,90.67804,17.45,3.4100654,24.990084,28.58934,41818.14,39600.0,2.2,2.2,10.0,17.45,3.4100654,1
2026-01-02 16:00:00+00:00,10.0,26.1755,22.3255,24.062998,28.602535,26.376036,27.37754,41825.96,34055.125,3.4999998,3.4999998,22.0,17.771753,39.6,100.65251,14.38,2.8273118,49.05308,55.96688,83644.1,73655.125,5.7,5.7,32.0,31.830002,6.237377,2
2026-01-03 16:00:00+00:00,10.0,26.8255,21.4755,24.410917,29.577785,24.296705,27.31487,41834.504,38958.19,1.0,1.0,8.0,17.108522,38.88,90.36938,16.81,3.4225626,73.464,83.28175,125478.61,112613.31,6.7,6.7,40.0,48.64,9.65994,3
2026-01-04 16:00:00+00:00,10.0,27.3255,23.125502,24.96717,31.420212,26.909428,28.494116,41843.76,39600.0,0.0,0.0,0.0,12.783802,30.960001,75.37156,20.51,3.9991693,98.43117,111.77587,167322.38,152213.31,6.7,6.7,40.0,69.15,13.659109,4
2026-01-05 16:00:00+00:00,10.0,28.125502,23.5755,25.523417,32.234764,27.312723,29.121729,41853.707,39600.0,0.9,0.9,2.0,12.642357,30.960001,78.713394,19.89,4.016442,123.95458,140.8976,209176.08,191813.31,7.6,7.6,42.0,89.04,17.67555,5
2026-01-06 16:00:00+00:00,10.0,26.775501,23.0755,24.675499,31.670872,27.414757,28.735678,41864.316,24212.682,7.600001,7.600001,18.0,13.779114,41.399998,85.593704,12.07,2.459058,148.63008,169.63327,251040.39,216026.0,15.200001,15.200001,60.0,101.11,20.13461,6
2026-01-07 16:00:00+00:00,10.0,27.4755,23.6755,25.277586,30.319603,26.881495,28.24124,41875.574,35809.19,1.4000001,1.4000001,10.0,17.791796,42.839996,71.04491,14.18,3.217296,173.90767,197.87451,292915.97,251835.19,16.6,16.6,70.0,115.29,23.351906,7
2026-01-08 16:00:00+00:00,10.0,26.875502,22.0755,24.388,29.159897,25.204813,27.070978,41887.45,36518.453,1.4000002,1.4000002,11.0,16.641972,38.88,52.622826,16.26,3.3846836,198.29567,224.9455,334803.4,288353.62,18.0,18.0,81.0,131.55,26.73659,8
2026-01-09 16:00:00+00:00,10.0,26.025501,21.9255,23.99217,28.838161,25.30405,26.920906,41899.934,39600.0,0.2,0.2,2.0,12.750811,30.599998,67.774895,16.93,3.372792,222.28784,251.8664,376703.34,327953.62,18.2,18.2,83.0,148.48001,30.10938,9
2026-01-10 16:00:00+00:00,10.0,26.125502,22.1755,24.125502,28.037773,24.896963,26.46975,41912.992,39600.0,0.3,0.3,3.0,14.857362,35.28,73.10122,17.64,3.6040666,246.41335,278.33615,418616.34,367553.62,18.5,18.5,86.0,166.12001,33.713448,10
2026-01-11 16:00:00+00:00,10.0,26.875502,21.625502,24.069252,29.819214,24.083534,26.63945,41926.617,39600.0,0.0,0.0,0.0,12.800265,31.319998,86.46052,20.09,4.0086565,270.4826,304.9756,460542.97,407153.62,18.5,18.5,86.0,186.21,37.722103,11
2026-01-12 16:00:00+00:00,10.0,27.0755,22.4755,24.36717,31.075108,25.988924,27.762695,41940.77,39600.0,0.5,0.5,5.0,10.948973,27.72,89.42637,19.41,3.7809951,294.84976,332.73828,502483.75,446753.62,19.0,19.0,91.0,205.62001,41.503098,12
2026-01-13 16:00:00+00:00,10.0,27.3255,22.275501,24.656746,31.865433,25.57467,28.382616,41955.45,39600.0,1.3000001,1.3000001,8.0,10.308831,24.84,109.6995,18.95,3.701694,319.5065,361.1209,544439.2,486353.62,20.3,20.3,99.0,224.57,45.204792,13
2026-01-14 16:00:00+00:00,10.0,26.875502,22.625502,24.62967,32.739582,26.745974,28.943262,41970.613,39600.0,1.5000001,1.5000001,9.0,9.826088,27.0,111.52084,18.47,3.4532313,344.13617,390.06418,586409.8,525953.6,21.8,21.8,108.0,243.04001,48.658024,14
