date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,249.0,28.843,17.493,22.78258,30.267368,17.089947,22.916628,40659.273,39067.52,0.0,0.0,0.0,13.0806875,29.88,34.244083,20.02,4.554659,22.78258,22.916628,40659.273,39067.52,0.0,0.0,0.0,20.02,4.554659,1
2026-01-02 16:00:00+00:00,249.0,27.942999,18.293,22.878416,28.7659,18.110126,22.85224,40672.312,37268.066,0.0,0.0,0.0,13.647988,32.399998,31.665634,19.17,4.508631,45.660995,45.768867,81331.586,76335.586,0.0,0.0,0.0,39.190002,9.06329,2
2026-01-03 16:00:00+00:00,249.0,27.843,17.593,22.326334,29.362656,17.767035,22.619743,40686.57,38891.777,0.0,0.0,0.0,12.768586,27.359999,28.772572,19.47,4.2559924,67.98733,68.38861,122018.16,115227.36,0.0,0.0,0.0,58.660004,13.319283,3
2026-01-04 16:00:00+00:00,249.0,28.692999,16.993,22.590914,30.108627,17.164835,22.981718,40702.01,38934.14,0.0,0.0,0.0,10.7894945,28.44,23.22441,20.06,4.3792977,90.57824,91.37033,162720.17,154161.5,0.0,0.0,0.0,78.72,17.69858,4
2026-01-05 16:00:00+00:00,249.0,28.293,18.343,22.853416,28.350594,17.848059,22.315657,40718.594,38721.33,0.0,0.0,0.0,20.68356,45.0,33.52294,19.62,4.924674,113.431656,113.68599,203438.77,192882.83,0.0,0.0,0.0,98.340004,22.623253,5
2026-01-06 16:00:00+00:00,249.0,26.343,16.993,21.136751,25.678253,15.03573,19.444336,40736.29,39018.902,0.0,0.0,0.0,21.889065,49.68,33.043804,20.02,5.001106,134.5684,133.13033,244175.06,231901.73,0.0,0.0,0.0,118.36,27.62436,6
2026-01-07 16:00:00+00:00,249.0,25.093,15.292999,19.649248,23.767847,13.273113,17.534918,40755.05,39061.125,0.0,0.0,0.0,21.240763,47.16,30.732603,20.55,4.890775,154.21765,150.66524,284930.12,270962.88,0.0,0.0,0.0,138.91,32.515133,7
2026-01-08 16:00:00+00:00,249.0,24.843,14.292999,19.105497,24.397217,12.137306,17.44391,40774.855,39103.12,0.0,0.0,0.0,16.997377,37.8,26.358946,20.7,4.551897,173.32315,168.10915,325704.97,310066.0,0.0,0.0,0.0,159.61,37.06703,8
2026-01-09 16:00:00+00:00,249.0,25.192999,13.443,19.1555,26.452312,12.263098,18.520834,40795.66,38886.992,0.0,0.0,0.0,11.503113,28.08,23.088392,20.75,4.1540055,192.47865,186.62997,366500.62,348953.0,0.0,0.0,0.0,180.36,41.22104,9
2026-01-10 16:00:00+00:00,249.0,25.843,14.342999,19.755499,26.02957,13.013073,18.879017,40817.42,39185.957,0.0,0.0,0.0,15.342294,38.88,27.213936,20.78,4.309984,212.23415,205.50899,407318.06,388138.97,0.0,0.0,0.0,201.14,45.53102,10
2026-01-11 16:00:00+00:00,249.0,26.893,14.943,20.674248,28.017448,13.815235,20.228638,40840.12,39226.64,0.0,0.0,0.0,11.7,25.199999,16.625982,20.37,4.355065,232.90839,225.73763,448158.2,427365.62,0.0,0.0,0.0,221.51,49.886086,11
