date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,102.0,30.0655,20.1655,24.93425,30.761314,19.92976,25.094,40873.555,38167.53,0.0,0.0,0.0,15.206538,35.28,71.84194,20.27,5.06924,24.93425,25.094,40873.555,38167.53,0.0,0.0,0.0,20.27,5.06924,1
2026-01-02 16:00:00+00:00,102.0,28.7155,19.9155,24.178001,29.409737,19.707705,24.285685,40885.63,37730.29,0.0,0.0,0.0,19.400795,41.039997,59.303432,18.63,4.5879493,49.11225,49.379684,81759.19,75897.82,0.0,0.0,0.0,38.9,9.657189,2
2026-01-03 16:00:00+00:00,102.0,28.865501,19.0655,23.721754,28.998798,18.308046,23.735811,40898.824,38213.418,0.0,0.0,0.0,20.206554,40.32,63.23489,19.98,4.748419,72.83401,73.11549,122658.016,114111.234,0.0,0.0,0.0,58.88,14.405608,3
2026-01-04 16:00:00+00:00,102.0,29.9655,17.865501,23.742582,30.533504,18.040573,24.013947,40913.117,38230.12,0.0,0.0,0.0,15.444377,34.2,52.94338,20.55,4.798875,96.57659,97.12944,163571.12,152341.36,0.0,0.0,0.0,79.43,19.204483,4
2026-01-05 16:00:00+00:00,102.0,29.9155,20.015501,24.296751,30.313503,20.010859,24.446875,40928.47,38248.016,0.0,0.0,0.0,21.335884,44.28,62.065727,20.01,4.93445,120.873344,121.57632,204499.6,190589.38,0.0,0.0,0.0,99.44,24.138933,5
2026-01-06 16:00:00+00:00,102.0,27.9155,19.4155,23.623835,27.255411,17.312925,22.506674,40944.848,38267.062,0.0,0.0,0.0,24.552025,51.12,54.601967,20.34,5.4247785,144.49718,144.083,245444.44,228856.44,0.0,0.0,0.0,119.78,29.563711,6
2026-01-07 16:00:00+00:00,102.0,26.765501,17.865501,22.14675,25.247166,15.120586,20.166712,40962.215,38287.215,0.0,0.0,0.0,25.223772,51.12,52.744648,20.65,5.488682,166.64392,164.24971,286406.66,267143.66,0.0,0.0,0.0,140.43,35.05239,7
2026-01-08 16:00:00+00:00,102.0,26.3155,16.3155,21.111336,25.548046,14.311243,19.606276,40980.55,38308.43,0.0,0.0,0.0,20.497883,42.48,51.355415,21.01,5.0013204,187.75525,183.85599,327387.22,305452.1,0.0,0.0,0.0,161.43999,40.05371,8
2026-01-09 16:00:00+00:00,102.0,27.015501,15.565499,21.075918,26.263098,14.107599,19.984802,40999.805,38330.684,0.0,0.0,0.0,15.444377,34.2,50.837727,21.36,4.8025084,208.83116,203.84079,368387.03,343782.78,0.0,0.0,0.0,182.79999,44.85622,9
2026-01-10 16:00:00+00:00,102.0,27.265501,16.3155,21.373835,26.790499,14.718819,20.36821,41019.957,38353.906,0.0,0.0,0.0,17.208603,35.64,54.57551,21.27,4.8590617,230.205,224.209,409407.0,382136.7,0.0,0.0,0.0,204.06999,49.715282,10
2026-01-11 16:00:00+00:00,102.0,28.3155,16.865501,22.30925,29.269363,15.931503,22.03077,41040.97,38378.09,0.0,0.0,0.0,13.363711,29.88,48.211617,20.76,4.650319,252.51425,246.23978,450447.97,420514.78,0.0,0.0,0.0,224.82999,54.3656,11
2026-01-12 16:00:00+00:00,102.0,29.4655,17.515501,23.598833,31.026554,17.456924,23.847649,41062.805,38403.164,0.0,0.0,0.0,12.37819,29.88,52.986546,20.08,4.6310534,276.1131,270.08743,491510.78,458917.94,0.0,0.0,0.0,244.90999,58.996655,12
2026-01-13 16:00:00+00:00,102.0,30.9655,19.5655,25.242586,33.680862,19.79042,26.332087,41085.438,36760.86,0.0,0.0,0.0,8.43699,21.96,101.95488,18.37,4.1912503,301.35568,296.41953,532596.25,495678.8,0.0,0.0,0.0,263.28,63.187904,13
2026-01-14 16:00:00+00:00,102.0,30.9155,19.8155,25.421751,33.401077,22.529163,27.88476,41108.83,38421.684,0.0,0.0,0.0,7.628263,18.359999,171.63422,17.85,3.808417,326.77744,324.3043,573705.06,534100.5,0.0,0.0,0.0,281.13,66.99632,14
2026-01-15 16:00:00+00:00,102.0,31.0655,20.4155,25.675919,35.163197,23.586687,28.628569,41132.95,38483.383,0.0,0.0,0.0,8.738811,17.64,218.64229,18.06,3.941242,352.45337,352.93286,614838.0,572583.9,0.0,0.0,0.0,299.19,70.93756,15
2026-01-16 16:00:00+00:00,102.0,30.7155,23.365501,26.544668,33.658394,27.183157,30.085238,41157.766,38086.816,0.4,0.4,3.0,5.5567255,18.72,244.47661,16.46,3.4921608,378.99805,383.0181,655995.75,610670.7,0.4,0.4,3.0,315.65,74.42972,16
2026-01-17 16:00:00+00:00,102.0,31.265501,22.1655,26.53425,33.719696,26.4988,29.804564,41183.242,38540.617,0.4,0.4,3.0,8.431228,22.319998,241.11353,16.91,3.759112,405.5323,412.82266,697179.0,649211.3,0.8,0.8,6.0,332.56,78.18883,17
2026-01-18 16:00:00+00:00,102.0,30.515501,22.9155,26.29883,34.037422,27.226316,30.012926,41209.348,38570.246,0.8000001,0.8000001,5.0,10.948973,19.8,188.91022,16.62,3.6137145,431.83112,442.8356,738388.4,687781.56,1.6000001,1.6000001,11.0,349.18,81.80254,18
2026-01-19 16:00:00+00:00,102.0,30.365501,21.9655,25.805082,34.200184,26.174145,29.709146,41236.06,38600.496,0.3,0.3,3.0,9.444426,21.96,183.3018,13.58,2.946066,457.6362,472.54474,779624.44,726382.06,1.9000001,1.9000001,14.0,362.75998,84.74861,19
2026-01-20 16:00:00+00:00,102.0,31.7155,22.2155,26.480085,33.407906,26.567635,29.221275,41263.336,38631.316,0.2,0.2,2.0,12.461669,29.16,117.70146,17.2,4.190498,484.11627,501.76602,820887.75,765013.4,2.1000001,2.1000001,16.0,379.96,88.93911,20
2026-01-21 16:00:00+00:00,102.0,30.6655,20.1655,25.350916,30.207523,23.051552,26.325798,41291.156,38662.76,0.0,0.0,0.0,19.434166,39.96,73.901634,20.76,5.1827655,509.4672,528.0918,862178.9,803676.1,2.1000001,2.1000001,16.0,400.72,94.12187,21
2026-01-22 16:00:00+00:00,102.0,29.865501,19.6655,24.550919,30.380558,18.842169,24.153044,41319.773,38695.207,0.0,0.0,0.0,18.64543,42.48,66.869606,21.16,5.3382273,534.0181,552.2448,903498.6,842371.3,2.1000001,2.1000001,16.0,421.88,99.4601,22
2026-01-23 16:00:00+00:00,102.0,29.7155,19.1655,24.373838,30.286049,19.329649,24.267061,41349.3,38728.64,0.0,0.0,0.0,16.59225,38.88,62.164738,20.16,5.009923,558.39197,576.5119,944847.94,881099.94,2.1000001,2.1000001,16.0,442.04,104.470024,23
2026-01-24 16:00:00+00:00,102.0,31.265501,18.115501,25.248835,32.606094,18.492468,25.753035,41379.69,38763.0,0.0,0.0,0.0,12.313893,28.8,73.36616,19.72,4.603741,583.6408,602.26495,986227.6,919862.94,2.1000001,2.1000001,16.0,461.76,109.07377,24
2026-01-25 16:00:00+00:00,102.0,30.9155,19.1655,25.411331,32.689713,21.5598,26.803995,41410.902,38798.227,0.0,0.0,0.0,7.8480825,23.759998,62.878765,19.28,4.4650235,609.0521,629.069,1027638.5,958661.2,2.1000001,2.1000001,16.0,481.04,113.538795,25
2026-01-26 16:00:00+00:00,102.0,31.3155,18.365501,25.188417,32.49039,18.94031,25.62422,41442.875,38834.273,0.0,0.0,0.0,14.248452,32.039997,66.99646,21.6,5.197113,634.24054,654.6932,1069081.4,997495.44,2.1000001,2.1000001,16.0,502.64,118.73591,26
