date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,326.0,27.6035,15.153501,21.28267,29.729538,15.747576,22.438921,40026.203,37272.387,0.0,0.0,0.0,5.369916,16.919998,65.75833,17.67,3.3788526,21.28267,22.438921,40026.203,37272.387,0.0,0.0,0.0,17.67,3.3788526,1
2026-01-02 16:00:00+00:00,326.0,26.903502,16.2035,21.386835,28.985416,16.342157,22.1044,40042.12,37290.617,0.0,0.0,0.0,6.889557,19.8,85.3507,17.65,3.467103,42.669502,44.54332,80068.33,74563.0,0.0,0.0,0.0,35.32,6.845956,2
2026-01-03 16:00:00+00:00,326.0,26.653502,16.0035,21.38475,28.627651,16.589268,22.319792,40059.52,35397.4,0.0,0.0,0.0,5.2694216,15.4800005,64.17377,17.49,3.3591487,64.05425,66.86311,120127.84,109960.4,0.0,0.0,0.0,52.809998,10.205105,3
2026-01-04 16:00:00+00:00,326.0,27.2035,14.6535,21.166,29.304176,15.022976,22.09748,40078.363,37331.95,0.0,0.0,0.0,7.7420926,14.759999,44.096508,18.91,3.6243265,85.22025,88.960594,160206.2,147292.34,0.0,0.0,0.0,71.72,13.829432,4
2026-01-05 16:00:00+00:00,326.0,27.303501,14.853499,20.893084,28.350857,15.056929,21.547922,40098.605,37221.938,0.0,0.0,0.0,7.6367526,21.24,66.176956,18.06,3.5028498,106.113335,110.508514,200304.81,184514.28,0.0,0.0,0.0,89.78,17.332281,5
2026-01-06 16:00:00+00:00,326.0,25.903502,16.2535,20.930584,26.411604,15.575918,20.522451,40120.19,37379.445,0.0,0.0,0.0,8.953078,19.44,74.76294,18.98,3.9450607,127.043915,131.03096,240425.0,221893.72,0.0,0.0,0.0,108.759995,21.277342,6
2026-01-07 16:00:00+00:00,326.0,24.803501,12.7535,18.847248,24.797058,11.767553,17.94683,40143.094,37405.375,0.0,0.0,0.0,8.557102,20.519999,61.54047,19.36,3.891405,145.89116,148.97778,280568.1,259299.1,0.0,0.0,0.0,128.12,25.168747,7
2026-01-08 16:00:00+00:00,326.0,24.4535,10.9535,17.855581,24.68886,9.6279955,17.091187,40167.258,37432.68,0.0,0.0,0.0,7.8583965,16.199999,31.44151,19.62,3.6274257,163.74673,166.06897,320735.34,296731.78,0.0,0.0,0.0,147.73999,28.796173,8
2026-01-09 16:00:00+00:00,326.0,24.553501,10.7535,17.824333,25.392706,9.702806,17.435343,40192.64,37461.312,0.0,0.0,0.0,7.970972,13.679999,64.198845,19.63,3.5467315,181.57108,183.50432,360928.0,334193.1,0.0,0.0,0.0,167.37,32.342903,9
2026-01-10 16:00:00+00:00,326.0,24.653502,10.7035,17.718082,25.015884,9.575762,17.264912,40219.2,37491.223,0.0,0.0,0.0,6.1226463,17.64,78.821335,19.68,3.5353215,199.28915,200.76923,401147.2,371684.3,0.0,0.0,0.0,187.04999,35.878223,10
