date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,176.0,27.452,18.002,22.635336,27.552597,18.350975,22.550657,39959.6,35787.332,0.0,0.0,0.0,17.106628,36.0,83.664375,15.54,3.936874,22.635336,22.550657,39959.6,35787.332,0.0,0.0,0.0,15.54,3.936874,1
2026-01-02 16:00:00+00:00,176.0,26.202,17.652,21.549917,26.855593,17.400463,21.29399,39975.82,38578.848,0.0,0.0,0.0,15.536408,29.16,76.7939,18.21,4.0662913,44.185253,43.844646,79935.42,74366.18,0.0,0.0,0.0,33.75,8.003165,2
2026-01-03 16:00:00+00:00,176.0,26.252,14.902,20.735336,26.699705,14.931677,20.738382,39993.56,38614.27,0.0,0.0,0.0,11.892265,24.84,63.18443,18.73,3.8069794,64.92059,64.58303,119928.984,112980.45,0.0,0.0,0.0,52.48,11.810144,3
2026-01-04 16:00:00+00:00,176.0,27.152,14.702,20.910336,28.07056,15.007114,21.257376,40012.76,38650.375,0.0,0.0,0.0,8.490582,24.119999,61.2259,18.94,3.795581,85.83093,85.84041,159941.75,151630.83,0.0,0.0,0.0,71.42,15.605725,4
2026-01-05 16:00:00+00:00,176.0,26.652,16.452,21.199917,26.15694,15.512064,20.310822,40033.387,38687.074,0.0,0.0,0.0,20.833395,38.519997,75.817795,18.95,4.481994,107.03085,106.15123,199975.14,190317.9,0.0,0.0,0.0,90.369995,20.087719,5
2026-01-06 16:00:00+00:00,176.0,24.102,13.602,18.579082,22.710705,11.896122,16.574554,40055.387,38724.28,0.0,0.0,0.0,17.414476,31.68,73.924576,19.3,4.361669,125.60994,122.725784,240030.53,229042.19,0.0,0.0,0.0,109.67,24.449389,6
2026-01-07 16:00:00+00:00,176.0,23.452,12.302,17.964502,21.596415,10.769182,15.843137,40078.723,38761.92,0.0,0.0,0.0,16.077536,36.0,72.02978,19.52,4.292037,143.57445,138.56892,280109.25,267804.12,0.0,0.0,0.0,129.19,28.741425,7
2026-01-08 16:00:00+00:00,176.0,23.252,12.402,17.641584,22.665434,10.638073,16.287676,40103.348,38799.9,0.0,0.0,0.0,12.007498,23.4,58.05147,19.68,3.7741132,161.21603,154.8566,320212.6,306604.03,0.0,0.0,0.0,148.87,32.515537,8
2026-01-09 16:00:00+00:00,176.0,23.752,11.352,17.764502,24.29076,9.849652,17.20712,40129.215,38838.133,0.0,0.0,0.0,7.968939,17.64,77.79394,19.7,3.4922569,178.98053,172.06372,360341.8,345442.16,0.0,0.0,0.0,168.56999,36.007793,9
2026-01-10 16:00:00+00:00,176.0,24.202,11.152,18.083252,22.89561,10.046817,16.8128,40156.277,38876.535,0.0,0.0,0.0,13.026081,33.48,74.126884,19.84,3.8541305,197.06378,188.87653,400498.1,384318.7,0.0,0.0,0.0,188.40999,39.861923,10
2026-01-11 16:00:00+00:00,176.0,24.852,11.952,18.501999,25.584435,10.529852,18.121458,40184.496,38915.027,0.0,0.0,0.0,8.338489,16.919998,7.197576,19.78,3.5764048,215.56578,206.99799,440682.6,423233.72,0.0,0.0,0.0,208.18999,43.438328,11
2026-01-12 16:00:00+00:00,176.0,25.752,12.152,19.741587,26.939909,11.112057,19.927017,40213.82,38953.52,0.0,0.0,0.0,7.7400002,20.880001,57.18094,19.34,3.5403771,235.30737,226.925,480896.4,462187.25,0.0,0.0,0.0,227.52998,46.978706,12
2026-01-13 16:00:00+00:00,176.0,26.852,13.452,20.779081,28.757122,13.260149,21.548079,40244.207,38991.93,0.0,0.0,0.0,7.2805495,15.4800005,99.98175,19.37,3.5660174,256.08646,248.47308,521140.62,501179.2,0.0,0.0,0.0,246.89998,50.544724,13
2026-01-14 16:00:00+00:00,176.0,28.302,16.452,22.216585,30.747013,17.191463,23.43249,40275.61,39030.168,0.0,0.0,0.0,8.452336,19.8,49.659985,19.32,3.7487986,278.30304,271.90558,561416.25,540209.4,0.0,0.0,0.0,266.21997,54.29352,14
2026-01-15 16:00:00+00:00,176.0,29.102,16.402,23.260332,31.691765,17.19336,24.996897,40307.99,39068.156,0.0,0.0,0.0,4.896529,16.919998,27.21604,18.91,3.6529741,301.5634,296.90247,601724.25,579277.5,0.0,0.0,0.0,285.12997,57.946495,15
2026-01-16 16:00:00+00:00,176.0,29.952,17.952,23.981165,31.676231,19.156273,25.681221,40341.297,39105.805,0.0,0.0,0.0,7.0107627,16.919998,295.3461,17.66,3.5392015,325.54456,322.58368,642065.56,618383.3,0.0,0.0,0.0,302.78998,61.485695,16
2026-01-17 16:00:00+00:00,176.0,29.502,17.452,23.11242,32.541794,18.71088,24.837769,40375.492,39143.035,0.0,0.0,0.0,7.989243,15.84,357.0793,16.87,3.44417,348.65698,347.42145,682441.06,657526.4,0.0,0.0,0.0,319.65997,64.92986,17
2026-01-18 16:00:00+00:00,176.0,30.202,17.052,23.339499,32.735718,17.848816,24.742447,40410.527,39179.758,0.0,0.0,0.0,8.260411,18.359999,304.34814,18.97,3.8910122,371.9965,372.16388,722851.56,696706.1,0.0,0.0,0.0,338.62997,68.82088,18
2026-01-19 16:00:00+00:00,176.0,30.502,17.352,23.464502,33.192276,18.335247,24.775217,40446.363,39215.895,0.0,0.0,0.0,8.649369,16.199999,3.130171,19.67,4.051653,395.461,396.9391,763297.94,735922.0,0.0,0.0,0.0,358.3,72.87253,19
2026-01-20 16:00:00+00:00,176.0,29.352,18.802,23.435335,30.558235,19.06754,23.754831,40482.957,39251.355,0.0,0.0,0.0,12.7546215,29.519999,83.301735,19.72,4.5230155,418.89633,420.6939,803780.9,775173.4,0.0,0.0,0.0,378.02,77.395546,20
2026-01-21 16:00:00+00:00,176.0,28.252,19.102,23.252,28.813225,19.494678,23.15626,40520.277,39286.14,0.0,0.0,0.0,15.206537,32.760002,84.74275,18.71,4.5718327,442.14835,443.85016,844301.1,814459.5,0.0,0.0,0.0,396.72998,81.96738,21
2026-01-22 16:00:00+00:00,176.0,26.052,15.702,21.035334,26.926022,15.411591,20.963818,40558.664,39320.73,0.0,0.0,0.0,13.698934,26.28,81.750984,20.17,4.1244817,463.1837,464.81396,884859.8,853780.25,0.0,0.0,0.0,416.9,86.09186,22
2026-01-23 16:00:00+00:00,176.0,26.852,15.102,21.062418,27.45714,15.246683,21.149246,40598.26,39355.2,0.0,0.0,0.0,10.5234585,25.56,83.75225,18.9,3.855247,484.2461,485.9632,925458.06,893135.44,0.0,0.0,0.0,435.8,89.947105,23
2026-01-24 16:00:00+00:00,176.0,27.752,15.652,21.806168,30.045162,15.973255,22.729736,40639.02,39389.516,0.0,0.0,0.0,8.490582,15.84,41.366947,20.35,3.880774,506.05225,508.69293,966097.06,932524.94,0.0,0.0,0.0,456.15,93.82788,24
2026-01-25 16:00:00+00:00,176.0,28.452,16.001999,22.485336,30.306347,16.397205,23.071829,40680.863,39423.65,0.0,0.0,0.0,9.585739,21.599998,53.043484,20.48,4.248925,528.5376,531.7648,1006777.94,971948.56,0.0,0.0,0.0,476.63,98.076805,25
2026-01-26 16:00:00+00:00,176.0,28.052,16.001999,22.34575,30.198318,16.77683,23.285116,40723.73,39457.555,0.0,0.0,0.0,10.51576,20.880001,68.68626,20.49,4.066082,550.88336,555.04987,1047501.7,1011406.1,0.0,0.0,0.0,497.12,102.14288,26
2026-01-27 16:00:00+00:00,176.0,28.352,16.802,22.647833,28.975876,17.310555,22.921196,40767.57,39491.207,0.0,0.0,0.0,11.276968,29.88,82.96288,20.74,4.37871,573.5312,577.97107,1088269.2,1050897.4,0.0,0.0,0.0,517.86,106.52159,27
