date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,168.0,29.3925,19.7925,24.569586,30.675797,22.28309,26.584604,41548.105,38897.63,0.0,0.0,0.0,18.9,47.16,89.43278,18.66,4.243845,24.569586,26.584604,41548.105,38897.63,0.0,0.0,0.0,18.66,4.243845,1
2026-01-02 16:00:00+00:00,168.0,28.6425,21.9425,24.763334,29.374939,24.518036,26.568314,41557.137,38908.664,0.0,0.0,0.0,21.27734,53.28,83.29027,18.14,4.194302,49.33292,53.152916,83105.24,77806.3,0.0,0.0,0.0,36.8,8.438147,2
2026-01-03 16:00:00+00:00,168.0,29.1925,22.1925,25.236246,29.869404,24.179909,26.45922,41567.01,38920.676,0.0,0.0,0.0,21.136784,51.12,82.63996,18.77,4.659834,74.56917,79.61214,124672.25,116726.97,0.0,0.0,0.0,55.57,13.0979805,3
2026-01-04 16:00:00+00:00,168.0,29.3425,19.6925,24.452917,30.826698,21.794956,26.08381,41577.703,38933.645,0.0,0.0,0.0,16.584438,43.92,80.55016,20.18,4.593927,99.02209,105.695946,166249.95,155660.61,0.0,0.0,0.0,75.75,17.691908,4
2026-01-05 16:00:00+00:00,168.0,30.0925,20.1925,24.823748,31.841026,22.44104,26.674707,41589.19,38947.54,0.0,0.0,0.0,19.73854,48.239998,81.10281,19.48,4.5040956,123.84583,132.37065,207839.14,194608.16,0.0,0.0,0.0,95.229996,22.196003,5
2026-01-06 16:00:00+00:00,168.0,27.7925,23.8925,25.284166,28.692368,25.564669,26.923056,41601.445,37668.562,0.0,0.0,0.0,21.887583,55.079998,73.910126,14.58,3.7388558,149.13,159.2937,249440.6,232276.72,0.0,0.0,0.0,109.81,25.934858,6
2026-01-07 16:00:00+00:00,168.0,27.9925,22.8925,24.97792,29.279167,23.775251,25.897009,41614.445,38977.94,0.0,0.0,0.0,24.07563,59.399998,75.91305,19.3,4.697655,174.10793,185.1907,291055.03,271254.66,0.0,0.0,0.0,129.11,30.632513,7
2026-01-08 16:00:00+00:00,168.0,27.3925,21.4925,23.927917,28.057407,21.81416,24.279825,41628.164,38994.39,0.0,0.0,0.0,20.803045,50.399998,77.0656,20.11,4.825895,198.03584,209.47054,332683.2,310249.06,0.0,0.0,0.0,149.22,35.45841,8
2026-01-09 16:00:00+00:00,168.0,27.8925,20.2425,23.334166,28.659569,21.05036,23.78865,41642.58,39011.633,0.0,0.0,0.0,17.176563,42.839996,80.08359,20.63,4.771294,221.37001,233.25919,374325.75,349260.7,0.0,0.0,0.0,169.85,40.229702,9
2026-01-10 16:00:00+00:00,168.0,27.8425,19.0925,22.975836,28.609398,20.211607,23.349176,41657.66,39029.625,0.0,0.0,0.0,18.289274,45.36,74.97921,20.98,4.7901983,244.34584,256.60837,415983.4,388290.3,0.0,0.0,0.0,190.83,45.0199,10
2026-01-11 16:00:00+00:00,168.0,28.0425,18.8425,23.3675,28.890175,20.08752,24.071035,41673.387,39048.348,0.0,0.0,0.0,16.02101,40.68,79.44633,18.95,4.4465704,267.71335,280.6794,457656.78,427338.66,0.0,0.0,0.0,209.78,49.466473,11
2026-01-12 16:00:00+00:00,168.0,29.2425,18.9925,23.917501,31.243092,21.213713,25.766775,41689.734,39067.754,0.0,0.0,0.0,11.341428,29.519999,88.75693,19.53,4.2770395,291.63086,306.4462,499346.5,466406.4,0.0,0.0,0.0,229.31,53.74351,12
2026-01-13 16:00:00+00:00,168.0,30.1425,19.4925,24.646667,33.63273,22.09206,27.378435,41706.684,39087.824,0.0,0.0,0.0,9.05205,26.28,96.640274,19.4,4.0258346,316.27753,333.82465,541053.2,505494.22,0.0,0.0,0.0,248.70999,57.769344,13
2026-01-14 16:00:00+00:00,168.0,30.0425,19.9925,24.938334,33.408344,22.91471,27.989334,41724.195,39106.6,0.2,0.2,2.0,9.6480665,27.72,96.996315,19.65,4.156727,341.21585,361.81396,582777.4,544600.8,0.2,0.2,2.0,268.36,61.92607,14
2026-01-15 16:00:00+00:00,168.0,29.5425,20.9925,25.102915,34.178482,24.729443,28.852411,41742.254,39095.684,1.2,1.2,7.0,6.151683,24.119999,92.466934,17.99,3.6807506,366.31876,390.66638,624519.6,583696.5,1.4000001,1.4000001,9.0,286.34998,65.60682,15
