date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,131.0,29.1065,17.8065,23.198166,29.249767,16.826735,22.608618,40421.31,38208.53,0.0,0.0,0.0,18.581022,40.68,54.18847,18.93,4.9884186,23.198166,22.608618,40421.31,38208.53,0.0,0.0,0.0,18.93,4.9884186,1
2026-01-02 16:00:00+00:00,131.0,28.3065,18.5065,22.973166,28.184822,17.914722,22.308325,40435.43,38616.457,0.0,0.0,0.0,19.89631,43.199997,54.6924,19.28,4.901717,46.171333,44.916943,80856.734,76824.984,0.0,0.0,0.0,38.21,9.890136,2
2026-01-03 16:00:00+00:00,131.0,28.0065,17.1065,22.098166,28.496994,16.745577,21.906006,40450.863,38677.5,0.0,0.0,0.0,15.531193,32.399998,46.781715,19.58,4.363946,68.2695,66.82295,121307.59,115502.484,0.0,0.0,0.0,57.79,14.254082,3
2026-01-04 16:00:00+00:00,131.0,29.0065,16.9065,22.621084,29.928574,17.14276,22.826996,40467.58,38712.33,0.0,0.0,0.0,16.144905,34.56,42.106983,19.43,4.370555,90.89059,89.64995,161775.17,154214.81,0.0,0.0,0.0,77.22,18.624638,4
2026-01-05 16:00:00+00:00,131.0,28.456501,18.5565,22.72317,27.843964,17.285416,21.558762,40485.535,38747.656,0.0,0.0,0.0,23.113008,47.519997,54.799458,19.16,5.1319346,113.613754,111.20871,202260.7,192962.47,0.0,0.0,0.0,96.380005,23.756573,5
2026-01-06 16:00:00+00:00,131.0,25.8565,15.8065,20.102333,23.825325,13.404654,17.695396,40504.69,38783.406,0.0,0.0,0.0,22.169981,46.8,49.727863,19.58,5.045597,133.7161,128.90411,242765.39,231745.88,0.0,0.0,0.0,115.96001,28.80217,6
2026-01-07 16:00:00+00:00,131.0,24.8065,14.3065,19.014833,22.502556,11.612169,16.287737,40525.004,38819.504,0.0,0.0,0.0,23.16412,46.079998,47.179207,20.22,5.0223813,152.73093,145.19185,283290.4,270565.38,0.0,0.0,0.0,136.18001,33.82455,7
2026-01-08 16:00:00+00:00,131.0,24.9065,13.7065,18.73775,23.013126,11.220084,16.493462,40546.445,38855.85,0.0,0.0,0.0,18.610641,38.88,43.93843,20.42,4.6907387,171.46867,161.6853,323836.84,309421.22,0.0,0.0,0.0,156.6,38.51529,8
2026-01-09 16:00:00+00:00,131.0,25.3565,12.9565,18.987753,24.885708,11.323628,17.679617,40568.965,38892.383,0.0,0.0,0.0,13.874019,30.599998,42.457714,20.58,4.32365,190.45642,179.36491,364405.8,348313.6,0.0,0.0,0.0,177.18001,42.83894,9
2026-01-10 16:00:00+00:00,131.0,25.7565,14.856501,19.833584,24.60902,12.747395,18.207582,40592.53,38929.004,0.0,0.0,0.0,20.219378,44.639996,49.605003,20.31,4.614013,210.29001,197.5725,404998.34,387242.6,0.0,0.0,0.0,197.49,47.452953,10
2026-01-11 16:00:00+00:00,131.0,26.7565,14.2065,20.27525,26.937872,12.994663,19.388596,40617.1,38965.64,0.0,0.0,0.0,13.413321,27.0,26.665335,20.34,4.4035177,230.56526,216.96109,445615.44,426208.25,0.0,0.0,0.0,217.83,51.856472,11
2026-01-12 16:00:00+00:00,131.0,27.706501,15.2065,20.919,27.5997,14.272461,20.156305,40642.633,39002.207,0.0,0.0,0.0,15.536408,34.56,37.529488,20.37,4.4848933,251.48427,237.1174,486258.06,465210.47,0.0,0.0,0.0,238.2,56.341366,12
2026-01-13 16:00:00+00:00,131.0,28.5565,14.856501,21.610666,30.402454,14.653135,22.017199,40669.098,39038.625,0.0,0.0,0.0,9.3340025,20.519999,31.964142,20.23,4.0785275,273.09494,259.1346,526927.2,504249.1,0.0,0.0,0.0,258.43,60.41989,13
2026-01-14 16:00:00+00:00,131.0,30.1565,17.9065,23.760666,32.51775,18.178905,24.568245,40696.445,39074.81,0.0,0.0,0.0,8.649369,21.599998,36.54224,19.72,4.3069215,296.8556,283.70285,567623.6,543323.9,0.0,0.0,0.0,278.15,64.726814,14
2026-01-15 16:00:00+00:00,131.0,30.956501,18.5565,24.7065,34.347343,18.785435,25.989447,40724.645,37813.53,0.0,0.0,0.0,7.8954163,17.28,46.01048,19.09,4.194288,321.5621,309.6923,608348.25,581137.4,0.0,0.0,0.0,297.24,68.921104,15
2026-01-16 16:00:00+00:00,131.0,31.4065,21.1565,26.144,34.35037,23.240076,27.906721,40753.652,39146.15,0.0,0.0,0.0,7.5685663,15.4800005,28.366804,18.09,4.0216675,347.70612,337.599,649101.9,620283.5,0.0,0.0,0.0,315.33,72.94277,16
2026-01-17 16:00:00+00:00,131.0,30.8065,19.6565,25.129416,33.374256,20.76851,26.766283,40783.438,39181.145,0.0,0.0,0.0,8.133928,19.44,43.745617,16.84,3.819248,372.83554,364.3653,689885.3,659464.6,0.0,0.0,0.0,332.16998,76.76202,17
