date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,785.0,24.4365,14.7365,19.569832,23.948874,14.746323,19.348598,40246.625,37386.605,0.0,0.0,0.0,14.572221,41.760002,50.991314,19.11,3.7683058,19.569832,19.348598,40246.625,37386.605,0.0,0.0,0.0,19.11,3.7683058,1
2026-01-02 16:00:00+00:00,785.0,23.0365,15.0865,18.778168,22.03445,15.113295,18.296259,40261.54,37528.19,0.0,0.0,0.0,15.14783,45.0,60.19491,16.63,3.2332304,38.348,37.64486,80508.164,74914.8,0.0,0.0,0.0,35.739998,7.0015364,2
2026-01-03 16:00:00+00:00,785.0,23.5865,13.4365,18.44275,23.587841,13.148296,18.204527,40277.844,37546.902,0.0,0.0,0.0,12.337553,34.56,50.07966,18.92,3.5298107,56.79075,55.84939,120786.01,112461.7,0.0,0.0,0.0,54.659996,10.531347,3
2026-01-04 16:00:00+00:00,785.0,24.3365,13.4365,18.596916,24.52714,13.091669,18.510088,40295.496,37567.12,0.0,0.0,0.0,12.011544,34.56,38.251152,19.54,3.705381,75.387665,74.359474,161081.5,150028.83,0.0,0.0,0.0,74.2,14.236729,4
2026-01-05 16:00:00+00:00,785.0,23.736502,14.1365,18.778166,22.771833,14.024733,18.21673,40314.46,37588.79,0.0,0.0,0.0,17.280935,46.8,57.159245,18.44,3.5692508,94.16583,92.5762,201395.97,187617.62,0.0,0.0,0.0,92.64,17.805979,5
2026-01-06 16:00:00+00:00,785.0,21.986502,12.7865,17.471918,20.771824,11.573234,16.155153,40334.695,37611.848,0.0,0.0,0.0,15.472672,42.12,55.901672,19.7,3.782518,111.63775,108.73135,241730.66,225229.47,0.0,0.0,0.0,112.34,21.588497,6
2026-01-07 16:00:00+00:00,785.0,21.136501,11.9865,16.557333,19.438562,10.757671,14.921764,40356.152,37636.27,0.0,0.0,0.0,17.22836,44.639996,52.42094,20.02,3.7486806,128.19508,123.65312,282086.8,262865.75,0.0,0.0,0.0,132.36,25.337177,7
2026-01-08 16:00:00+00:00,785.0,21.636501,10.6865,16.201082,20.192453,9.463541,14.68926,40378.793,37661.98,0.0,0.0,0.0,13.6289835,36.0,49.02945,20.37,3.7894487,144.39616,138.34238,322465.6,300527.72,0.0,0.0,0.0,152.73,29.126625,8
2026-01-09 16:00:00+00:00,785.0,22.0865,10.2865,15.994834,21.737986,8.822452,14.878127,40402.58,37688.945,0.0,0.0,0.0,10.387107,29.16,41.090107,20.36,3.6884758,160.39099,153.2205,362868.2,338216.66,0.0,0.0,0.0,173.09,32.8151,9
2026-01-10 16:00:00+00:00,785.0,24.32,14.57,18.984585,22.860971,13.881678,17.608053,40437.82,37728.305,0.0,0.0,0.0,15.646544,52.199997,50.38158,20.38,4.257737,179.37558,170.82855,403306.0,375944.97,0.0,0.0,0.0,193.47,37.072838,10
2026-01-11 16:00:00+00:00,785.0,26.77,14.469999,20.253332,27.82621,13.451534,19.812498,40463.68,37215.07,0.0,0.0,0.0,7.5170207,33.12,48.128944,20.07,4.153551,199.6289,190.64105,443769.7,413160.03,0.0,0.0,0.0,213.54001,41.226387,11
2026-01-12 16:00:00+00:00,785.0,27.720001,15.719999,21.084587,28.774021,14.719236,20.651182,40490.56,37081.594,0.0,0.0,0.0,8.4042845,31.68,55.20633,19.9,4.295783,220.7135,211.29224,484260.25,450241.62,0.0,0.0,0.0,233.44,45.52217,12
2026-01-13 16:00:00+00:00,785.0,28.62,16.37,22.117918,29.394928,16.281109,22.187546,40518.41,37076.53,0.0,0.0,0.0,8.427383,28.44,291.318,19.99,4.2465057,242.83142,233.47978,524778.7,487318.16,0.0,0.0,0.0,253.43001,49.768677,13
2026-01-14 16:00:00+00:00,785.0,29.77,17.720001,23.563751,30.656254,17.6795,23.83123,40547.19,36941.082,0.0,0.0,0.0,9.449572,28.8,287.3117,18.84,4.230111,266.39517,257.311,565325.9,524259.25,0.0,0.0,0.0,272.27002,53.998787,14
2026-01-15 16:00:00+00:00,785.0,30.07,19.82,24.35125,30.28101,20.932009,25.110672,40576.875,37464.54,0.0,0.0,0.0,10.636766,30.599998,278.6824,17.14,4.0053115,290.74643,282.4217,605902.75,561723.8,0.0,0.0,0.0,289.41003,58.004097,15
2026-01-16 16:00:00+00:00,785.0,31.12,21.42,25.557497,31.50528,22.173756,26.276182,40607.406,37331.508,0.0,0.0,0.0,6.9247384,20.880001,334.59232,15.66,3.7529795,316.30392,308.69788,646510.1,599055.3,0.0,0.0,0.0,305.07004,61.757076,16
2026-01-17 16:00:00+00:00,785.0,30.27,20.970001,25.395002,30.619377,21.961884,26.34394,40638.75,36393.375,0.0,0.0,0.0,7.5942073,23.4,40.76339,14.53,3.5047436,341.6989,335.0418,687148.9,635448.7,0.0,0.0,0.0,319.60004,65.26182,17
2026-01-18 16:00:00+00:00,785.0,30.17,19.82,24.98667,30.969868,20.9611,26.0485,40670.867,36792.203,0.0,0.0,0.0,9.565437,28.44,219.66782,16.26,3.7764037,366.68558,361.0903,727819.75,672240.9,0.0,0.0,0.0,335.86005,69.03822,18
2026-01-19 16:00:00+00:00,785.0,30.970001,19.52,24.965836,31.054066,19.549765,25.374933,40703.723,37091.445,0.0,0.0,0.0,8.4042845,25.199999,89.13192,16.79,4.033531,391.65143,386.46524,768523.5,709332.3,0.0,0.0,0.0,352.65005,73.071754,19
2026-01-20 16:00:00+00:00,785.0,30.17,19.57,24.46792,30.465267,19.359774,24.298012,40737.27,37123.31,0.0,0.0,0.0,8.825508,34.2,60.255207,18.6,4.510967,416.11935,410.76324,809260.75,746455.6,0.0,0.0,0.0,371.25006,77.58272,20
2026-01-21 16:00:00+00:00,785.0,29.57,18.32,23.974167,29.567024,18.368118,23.501944,40771.49,37612.746,0.0,0.0,0.0,9.605998,42.12,64.21818,18.6,4.6263633,440.0935,434.2652,850032.25,784068.4,0.0,0.0,0.0,389.85007,82.20908,21
